PlayerId;Year;TeamId;LeagueId;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
4600;1970;13;0;67;8;8;44;-4;1;0;0;0;0;1;90;0;0;0;0;0;0;0;0;0;0;0
4600;1969;13;0;9;0;1;17;-7;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0
4601;1976;35;1;4;0;0;0;-4;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
4602;1985;10;0;10;0;0;21;-3;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0
4602;1982;15;0;32;3;3;40;-11;0;0;0;0;0;0;36;0;0;0;0;0;0;0;0;0;0;0
4602;1981;15;0;4;0;0;4;-3;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
4602;1980;15;0;2;0;0;0;-3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4603;1983;12;0;63;6;10;19;-6;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0
4603;1982;12;0;65;8;12;14;-1;0;0;1;0;0;2;82;0;0;0;0;0;0;0;0;0;0;0
4603;1982;15;0;7;0;0;2;-7;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
4603;1981;15;0;71;22;31;45;-6;4;0;3;0;0;0;168;0;0;0;0;0;0;0;0;0;0;0
4603;1980;15;0;79;25;18;42;-30;7;0;3;0;0;1;181;0;0;0;0;0;0;0;0;0;0;0
4603;1979;15;0;73;21;28;36;0;1;0;3;0;0;3;176;0;0;0;0;0;0;0;0;0;0;0
4603;1978;15;0;80;21;29;37;10;0;0;3;0;0;2;201;0;0;0;0;0;0;0;0;0;0;0
4603;1977;3;0;73;7;16;37;-9;0;0;0;0;0;0;119;0;0;0;0;0;0;0;0;0;0;0
4603;1976;3;0;50;9;15;24;0;0;0;2;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0
4603;1975;3;0;79;12;32;76;11;3;0;2;0;0;2;140;0;0;0;0;0;0;0;0;0;0;0
4603;1974;3;0;69;19;30;61;5;3;0;1;0;0;5;134;0;0;0;0;0;0;0;0;0;0;0
4603;1973;3;0;16;0;4;4;1;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0
4603;1972;3;0;72;10;13;34;-17;3;0;0;0;0;1;92;0;0;0;0;0;0;0;0;0;0;0
4604;1970;0;0;60;16;14;162;2;3;0;0;0;0;4;117;0;0;0;0;0;0;0;0;0;0;0
4604;1969;0;0;48;19;13;139;11;6;0;0;0;0;7;116;0;0;0;0;0;0;0;0;0;0;0
4604;1968;0;0;71;29;23;185;30;2;0;0;0;0;7;185;0;0;0;0;0;0;0;0;0;0;0
4604;1967;0;0;61;15;18;117;18;0;0;0;0;0;3;153;0;0;0;0;0;0;0;0;0;0;0
4604;1966;0;0;67;20;22;177;0;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
4604;1965;0;0;65;11;14;153;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
4604;1964;0;0;69;17;27;156;0;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
4604;1963;0;0;59;18;27;125;0;3;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
4605;1958;8;0;67;7;10;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4605;1957;8;0;38;6;9;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4605;1957;9;0;15;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4605;1956;9;0;70;13;10;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4605;1955;9;0;31;8;7;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4605;1955;5;0;32;7;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4605;1954;5;0;69;20;14;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4605;1951;5;0;27;3;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4605;1950;5;0;70;16;17;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4605;1949;5;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4606;1977;27;1;71;26;21;2;14;8;0;0;0;0;0;159;0;0;0;0;0;0;0;0;0;0;0
4606;1976;39;1;77;39;32;5;-5;10;0;0;0;0;8;217;0;0;0;0;0;0;0;0;0;0;0
4606;1975;39;1;79;37;37;12;14;4;0;0;0;0;4;253;0;0;0;0;0;0;0;0;0;0;0
4606;1974;39;1;78;36;33;6;22;2;0;0;0;0;0;227;0;0;0;0;0;0;0;0;0;0;0
4606;1973;39;1;75;15;21;12;0;3;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
4606;1972;39;1;56;28;40;8;0;8;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0
4606;1971;13;0;77;14;20;13;-5;4;0;0;0;0;3;94;0;0;0;0;0;0;0;0;0;0;0
4606;1970;13;0;54;14;17;9;-21;2;0;0;0;0;2;90;0;0;0;0;0;0;0;0;0;0;0
4606;1969;13;0;72;11;9;19;-15;2;0;0;0;0;2;125;0;0;0;0;0;0;0;0;0;0;0
4606;1968;13;0;76;34;20;31;-9;7;0;0;0;0;3;217;0;0;0;0;0;0;0;0;0;0;0
4607;1982;8;0;4;2;1;4;-1;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
4607;1981;24;0;2;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0
4607;1980;24;0;38;9;9;4;-15;2;0;0;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0
4607;1980;12;0;20;5;12;6;5;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0
4607;1979;12;0;24;5;4;13;3;1;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0
4607;1978;12;0;59;23;26;42;-25;4;0;0;0;0;3;158;0;0;0;0;0;0;0;0;0;0;0
4607;1977;13;0;78;23;28;38;-13;4;0;0;0;0;3;181;0;0;0;0;0;0;0;0;0;0;0
4607;1976;13;0;46;17;16;17;-5;7;0;0;0;0;3;112;0;0;0;0;0;0;0;0;0;0;0
4608;1957;9;0;6;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4608;1950;8;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4609;1944;8;0;39;3;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4609;1944;0;0;9;1;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4609;1941;4;0;41;6;9;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4609;1940;4;0;36;5;6;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4609;1939;4;0;45;1;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4609;1938;4;0;47;1;3;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4609;1936;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4610;1949;0;0;57;1;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4610;1948;0;0;59;3;9;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4610;1947;0;0;32;9;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4610;1946;0;0;57;6;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4610;1945;0;0;50;10;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4610;1944;0;0;31;6;8;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4610;1943;0;0;41;7;23;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4611;1944;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4612;1933;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4612;1932;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4612;1932;4;0;34;1;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4612;1931;4;0;31;9;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4612;1931;9;0;9;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4612;1930;9;0;39;7;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4613;1940;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4614;1953;8;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4614;1952;8;0;18;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4614;1951;8;0;35;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4615;1935;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4615;1934;2;0;12;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4616;1936;3;0;48;2;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4616;1935;3;0;48;2;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4616;1934;3;0;11;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4616;1934;2;0;34;5;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4616;1933;2;0;48;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4616;1932;2;0;45;4;14;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4616;1931;3;0;47;8;13;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4616;1930;2;0;44;9;8;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4616;1929;2;0;43;21;15;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4616;1928;2;0;44;15;4;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4616;1927;2;0;38;20;5;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4616;1926;2;0;36;15;1;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4616;1925;2;0;36;2;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4616;1924;2;0;29;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4616;1923;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4617;1924;3;0;9;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4617;1923;46;2;9;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4617;1922;47;2;15;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4618;1958;9;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4618;1952;5;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4618;1951;5;0;65;15;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4618;1950;5;0;57;9;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4618;1950;10;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4618;1949;10;0;70;12;21;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4618;1948;10;0;60;9;16;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4619;1942;9;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4619;1941;9;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4619;1940;9;0;27;5;8;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4619;1939;9;0;34;2;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4620;1972;27;1;40;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4621;1980;25;0;8;1;0;0;-1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
4621;1979;25;0;70;11;20;59;-24;5;0;1;0;0;0;88;0;0;0;0;0;0;0;0;0;0;0
4621;1978;30;1;79;10;35;69;-3;1;0;0;0;0;0;115;0;0;0;0;0;0;0;0;0;0;0
4621;1977;30;1;72;15;28;76;-5;2;0;1;0;0;0;125;0;0;0;0;0;0;0;0;0;0;0
4621;1976;30;1;81;9;30;105;1;1;0;0;0;0;0;110;0;0;0;0;0;0;0;0;0;0;0
4621;1975;30;1;21;7;9;22;8;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0
4621;1975;36;1;52;15;16;112;0;5;0;0;0;0;2;74;0;0;0;0;0;0;0;0;0;0;0
4621;1974;36;1;78;11;19;96;-26;2;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;0
4621;1973;27;1;31;1;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4622;1967;12;0;18;3;6;6;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0
4622;1964;10;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4623;1960;5;0;62;2;9;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4623;1959;5;0;60;2;18;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4623;1958;5;0;70;0;21;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4623;1957;5;0;66;0;15;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4623;1956;5;0;68;6;25;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4623;1955;5;0;62;4;17;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4623;1954;5;0;70;4;14;150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4623;1953;3;0;62;0;8;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4623;1952;3;0;66;2;6;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4623;1951;3;0;61;0;7;110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4623;1950;3;0;39;2;6;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4623;1950;5;0;14;1;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4623;1949;5;0;69;2;5;122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4623;1948;5;0;60;4;12;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4623;1947;5;0;56;4;6;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4623;1946;5;0;23;1;4;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4623;1945;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4623;1944;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4624;1973;31;1;45;2;12;49;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
4624;1972;31;1;75;23;45;93;0;7;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
4624;1970;17;0;78;6;10;159;-8;0;0;0;0;0;0;54;0;0;0;0;0;0;0;0;0;0;0
4624;1969;14;0;65;9;18;134;-4;3;0;0;0;0;1;129;0;0;0;0;0;0;0;0;0;0;0
4624;1968;10;0;72;8;12;138;-13;2;0;0;0;0;1;117;0;0;0;0;0;0;0;0;0;0;0
4624;1967;10;0;73;17;7;132;1;0;0;1;0;0;0;143;0;0;0;0;0;0;0;0;0;0;0
4624;1966;10;0;61;15;16;146;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
4624;1965;10;0;35;10;14;124;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
4624;1965;5;0;34;4;6;42;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
4624;1964;5;0;67;18;23;136;0;1;0;2;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0
4624;1963;8;0;61;3;6;140;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
4624;1962;8;0;64;7;7;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4624;1961;8;0;70;7;9;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4624;1960;8;0;66;4;4;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4624;1959;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4625;1979;21;0;5;0;1;4;-1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0
4625;1977;15;0;29;7;5;19;-7;0;0;0;0;0;2;34;0;0;0;0;0;0;0;0;0;0;0
4625;1975;12;0;33;3;2;47;-8;1;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0
4625;1974;12;0;57;8;15;42;-19;2;0;0;0;0;1;77;0;0;0;0;0;0;0;0;0;0;0
4626;1979;23;0;20;5;2;2;-17;1;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0
4626;1978;27;1;73;28;36;14;26;9;0;0;0;0;0;170;0;0;0;0;0;0;0;0;0;0;0
4626;1977;27;1;74;41;28;34;9;8;0;1;0;0;0;224;0;0;0;0;0;0;0;0;0;0;0
4626;1976;27;1;48;34;20;20;7;7;0;0;0;0;0;177;0;0;0;0;0;0;0;0;0;0;0
4626;1976;19;0;24;4;4;6;1;1;0;0;0;0;1;35;0;0;0;0;0;0;0;0;0;0;0
4626;1975;19;0;78;23;17;30;9;1;0;2;0;0;3;171;0;0;0;0;0;0;0;0;0;0;0
4626;1974;3;0;77;15;25;38;0;4;0;3;0;0;2;186;0;0;0;0;0;0;0;0;0;0;0
4626;1973;14;0;67;17;27;51;20;1;0;1;0;0;5;222;0;0;0;0;0;0;0;0;0;0;0
4626;1972;14;0;69;43;31;53;31;11;0;3;0;0;6;283;0;0;0;0;0;0;0;0;0;0;0
4626;1971;14;0;31;11;10;26;5;3;0;0;0;0;1;116;0;0;0;0;0;0;0;0;0;0;0
4626;1971;11;0;45;7;12;18;-30;1;0;0;0;0;0;113;0;0;0;0;0;0;0;0;0;0;0
4626;1970;11;0;64;13;24;57;-30;5;0;0;0;0;0;182;0;0;0;0;0;0;0;0;0;0;0
4626;1969;11;0;69;14;18;70;-27;2;0;0;0;0;0;198;0;0;0;0;0;0;0;0;0;0;0
4626;1968;11;0;72;24;25;53;-24;4;0;0;0;0;6;198;0;0;0;0;0;0;0;0;0;0;0
4626;1967;11;0;73;26;20;97;4;3;0;0;0;0;6;205;0;0;0;0;0;0;0;0;0;0;0
4627;1980;12;0;2;0;0;0;-2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
4627;1979;12;0;10;1;3;2;-4;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0
4627;1978;18;0;14;1;1;0;-3;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0
4627;1977;18;0;24;0;1;12;-14;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0
4627;1976;18;0;5;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
4628;1955;8;0;51;0;8;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4628;1954;8;0;9;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4628;1953;8;0;68;0;1;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4628;1952;8;0;70;2;8;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4628;1951;8;0;69;0;9;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4628;1950;8;0;35;3;10;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4628;1950;9;0;19;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4628;1949;9;0;63;4;8;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4628;1948;9;0;43;1;2;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4629;1986;17;0;9;0;2;8;-2;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
4629;1986;23;0;35;1;3;17;-2;0;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0
4629;1985;23;0;80;4;22;129;47;0;0;0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0
4629;1984;23;0;79;4;14;126;16;0;0;1;0;0;1;63;0;0;0;0;0;0;0;0;0;0;0
4629;1983;23;0;80;5;16;125;33;0;0;0;0;0;0;73;0;0;0;0;0;0;0;0;0;0;0
4629;1982;23;0;72;0;18;92;24;0;0;0;0;0;0;66;0;0;0;0;0;0;0;0;0;0;0
4629;1981;23;0;80;4;25;154;40;0;0;0;0;0;0;98;0;0;0;0;0;0;0;0;0;0;0
4629;1980;23;0;80;13;17;139;2;0;0;4;0;0;1;89;0;0;0;0;0;0;0;0;0;0;0
4629;1979;23;0;80;5;10;104;-8;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0
4629;1978;17;0;74;3;19;103;-4;0;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0
4629;1977;17;0;76;0;23;98;7;0;0;0;0;0;0;77;0;0;0;0;0;0;0;0;0;0;0
4629;1976;17;0;71;3;15;100;9;1;0;0;0;0;2;76;0;0;0;0;0;0;0;0;0;0;0
4629;1975;17;0;58;0;9;64;15;0;0;0;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0
4629;1974;17;0;50;2;2;59;0;2;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0
4630;1976;40;1;2;0;0;0;-3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
4630;1975;40;1;19;1;8;15;-7;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0
4630;1973;18;0;2;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4631;1968;11;0;1;0;0;0;-1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
4631;1957;10;0;68;2;5;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4631;1956;10;0;69;7;9;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4631;1954;3;0;4;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4632;1975;40;1;11;1;2;6;-8;1;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0
4632;1973;9;0;7;0;0;4;-7;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0
4632;1971;14;0;58;11;25;168;-16;5;0;0;0;0;0;124;0;0;0;0;0;0;0;0;0;0;0
4632;1970;8;0;2;0;1;8;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0
4633;1952;9;0;8;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4633;1951;9;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4634;1980;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4634;1979;12;0;1;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4635;1974;37;1;21;1;8;6;0;0;0;0;0;0;0;28;0;0;0;0;0;0;0;0;0;0;0
4635;1973;9;0;7;0;1;4;-2;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0
4635;1972;9;0;39;8;10;6;-2;1;0;0;0;0;0;37;0;0;0;0;0;0;0;0;0;0;0
4636;1973;27;1;72;9;13;2;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4636;1972;27;1;77;7;32;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4636;1971;15;0;68;6;13;0;-1;1;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0
4636;1970;15;0;70;4;9;0;-8;1;0;1;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0
4636;1969;15;0;68;11;15;2;-4;3;0;1;0;0;1;73;0;0;0;0;0;0;0;0;0;0;0
4636;1968;15;0;74;12;17;2;-25;0;0;1;0;0;2;109;0;0;0;0;0;0;0;0;0;0;0
4636;1967;15;0;69;6;28;0;-23;0;0;0;0;0;2;114;0;0;0;0;0;0;0;0;0;0;0
4636;1966;9;0;28;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4636;1965;9;0;59;5;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4636;1964;9;0;16;2;5;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4636;1964;10;0;27;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4636;1963;10;0;69;7;18;4;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
4636;1962;9;0;67;6;14;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4636;1961;9;0;70;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4636;1960;9;0;66;6;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4636;1959;9;0;69;4;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4637;1962;0;0;63;2;8;141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4637;1961;0;0;54;2;13;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4637;1960;10;0;53;2;3;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4637;1959;10;0;64;2;11;137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4637;1958;10;0;64;7;6;149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4637;1957;10;0;70;3;8;152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
