PlayerId;DraftId;Year;Round;Pick;Overall;Tam;Picked From
1006;0;1988;3;10000;58;20;-1
14040;19;1996;4;6;84;22;181
1010;0;1983;6;10000;110;18;-1
1013;0;1980;2;10000;28;8;-1
12398;18;1993;5;7;111;217;180
1015;0;1986;3;10000;57;0;-1
1016;0;1985;5;10000;92;9;-1
1017;0;1981;3;10000;61;24;-1
1018;0;1984;5;10000;94;18;-1
1019;0;1989;4;10000;77;17;-1
1022;0;1981;1;10000;15;19;-1
1024;0;1984;11;10000;224;8;-1
14041;19;1997;1;4;4;0;157
1026;0;1983;1;10000;6;21;-1
13507;19;1995;1;13;13;23;181
1028;0;1989;5;10000;87;12;-1
15480;19;1999;4;7;91;12;179
14505;19;1998;1;17;17;18;179
1032;17;1991;1;21;21;3;185
1037;0;1985;5;10000;99;25;-1
1038;0;1988;2;10000;25;15;-1
14506;19;1997;3;17;69;18;185
1040;0;1983;4;10000;65;20;-1
14507;19;1997;5;8;112;21;180
1042;0;1989;10;10000;191;20;-1
14042;19;1996;2;1;27;19;185
1044;0;1982;2;10000;33;0;-1
1048;0;1988;2;10000;22;10;-1
14043;19;1996;1;18;18;24;180
1050;0;1987;3;10000;57;22;-1
1051;17;1991;2;3;25;3;180
1052;0;1989;2;10000;24;19;-1
1052;17;1990;10;15;204;21;179
1053;0;1987;4;10000;76;20;-1
1054;18;1992;3;21;69;12;179
13007;18;1994;3;13;65;14;181
1056;0;1985;1;10000;11;8;-1
14981;19;1998;9;19;235;0;180
1058;0;1987;1;10000;16;26;-1
1059;17;1991;3;9;53;18;185
1061;17;1990;5;8;92;9;185
14982;19;1998;6;4;139;22;157
1063;0;1983;6;10000;105;21;-1
1064;0;1983;1;10000;21;5;-1
1065;0;1987;2;10000;28;3;-1
13508;19;1995;1;7;7;14;180
13509;19;1995;4;17;95;217;159
1068;17;1991;4;3;69;0;180
1069;0;1989;1;10000;9;16;-1
1071;0;1989;8;10000;162;23;-1
1072;0;1980;10;10000;196;18;-1
1073;0;1989;4;10000;66;3;-1
1075;17;1990;6;2;107;10;185
1076;0;1982;4;10000;74;26;-1
12399;18;1993;3;8;60;19;179
1080;0;1989;3;10000;59;22;-1
1081;17;1991;7;2;134;14;185
1082;17;1990;7;5;131;19;185
1083;0;1987;2;10000;25;19;-1
1084;17;1991;2;2;24;14;179
1086;17;1990;2;18;39;25;180
1087;0;1980;5;10000;91;18;-1
1088;0;1986;3;10000;43;9;-1
1089;0;1983;12;10000;230;18;-1
1090;17;1990;4;3;66;26;185
1091;17;1991;2;6;28;23;179
1092;0;1983;1;10000;8;26;-1
1093;0;1987;1;10000;4;11;-1
1094;17;1990;3;1;43;15;179
1095;17;1990;5;1;85;15;180
1097;17;1990;3;19;61;26;179
1098;0;1989;5;10000;95;9;-1
13008;18;1994;2;3;29;19;179
14044;19;1996;5;5;109;23;180
1101;0;1980;9;10000;179;3;-1
1104;0;1987;6;10000;110;15;-1
13009;18;1994;3;19;71;217;159
1106;0;1981;6;10000;110;22;-1
15481;19;1999;5;6;118;227;181
1108;17;1990;2;1;22;15;185
1109;0;1987;2;10000;29;8;-1
1111;0;1988;8;10000;163;20;-1
1112;0;1987;3;10000;49;3;-1
1113;0;1985;6;10000;113;9;-1
13510;19;1996;1;5;5;23;161
1118;0;1989;4;10000;73;24;-1
1119;0;1980;3;10000;56;17;-1
1120;17;1991;6;17;127;8;184
1124;0;1984;6;10000;107;21;-1
1125;17;1990;3;18;60;12;179
1126;0;1986;9;10000;172;15;-1
1127;0;1982;3;10000;49;8;-1
14983;19;1999;1;19;19;18;180
1131;0;1980;5;10000;87;25;-1
1133;0;1986;1;10000;18;25;-1
1134;0;1985;6;10000;112;10;-1
1136;0;1983;8;10000;154;17;-1
11989;18;1992;2;15;39;15;181
1139;0;1985;12;10000;249;26;-1
1140;18;1992;5;9;105;21;181
1141;0;1979;3;10000;59;20;-1
1142;0;1984;2;10000;27;14;-1
1143;0;1979;4;10000;78;5;-1
1146;18;1992;1;24;24;5;181
1147;0;1989;6;10000;118;10;-1
1149;0;1983;3;10000;56;12;-1
1151;0;1985;1;10000;20;23;-1
1152;0;1981;3;10000;44;9;-1
1153;0;1981;4;10000;65;14;-1
1154;0;1982;9;10000;185;12;-1
1155;0;1985;3;10000;57;25;-1
1156;0;1987;3;10000;54;16;-1
1158;0;1984;6;10000;110;24;-1
1159;0;1989;5;10000;88;10;-1
1160;0;1987;2;10000;22;17;-1
1161;0;1982;3;10000;57;10;-1
13010;19;1995;5;10;114;8;180
1163;0;1980;4;10000;66;25;-1
1164;0;1989;1;10000;18;21;-1
1166;0;1984;10;10000;202;10;-1
1167;0;1987;4;10000;72;25;-1
1168;0;1983;11;10000;220;23;-1
1169;17;1990;2;17;38;19;157
1171;0;1989;9;10000;188;0;-1
1172;0;1988;1;10000;1;12;-1
1173;17;1990;3;11;53;16;158
1174;0;1989;9;10000;176;18;-1
1175;0;1988;5;10000;89;17;-1
1177;0;1981;7;10000;130;24;-1
12400;18;1993;9;1;209;221;166
1179;0;1980;2;10000;41;17;-1
1182;0;1983;2;10000;27;0;-1
14045;19;1997;7;10;166;16;179
1187;17;1990;3;15;57;20;185
1188;17;1991;9;21;197;26;158
1189;0;1987;1;10000;10;10;-1
1190;0;1989;3;10000;43;25;-1
1192;0;1980;2;10000;34;11;-1
1193;0;1979;2;10000;36;5;-1
1194;0;1984;5;10000;86;21;-1
1195;0;1981;3;10000;51;10;-1
1196;0;1988;5;10000;95;24;-1
1197;0;1986;8;10000;148;9;-1
1198;17;1991;5;22;110;24;185
1199;17;1991;7;7;139;21;185
15482;19;1999;4;2;86;15;181
13511;19;1995;7;10;166;8;158
1202;0;1984;1;10000;2;21;-1
1205;0;1985;9;10000;189;14;-1
1206;0;1986;1;10000;1;9;-1
15483;19;1999;2;2;30;9;185
1208;0;1987;2;10000;24;18;-1
13011;18;1994;4;19;97;217;181
1210;17;1991;1;18;18;10;181
1211;0;1984;5;10000;104;20;-1
1212;0;1988;2;10000;35;14;-1
1213;17;1991;2;14;36;17;185
1214;0;1985;3;10000;61;22;-1
1216;0;1985;1;10000;5;24;-1
1217;0;1983;2;10000;38;12;-1
1218;0;1988;1;10000;21;19;-1
1219;0;1987;9;10000;172;12;-1
1220;0;1989;7;10000;127;25;-1
1222;17;1990;4;12;75;14;157
13012;19;1995;2;15;41;21;158
14508;19;1997;2;8;34;21;181
1225;17;1991;1;4;4;25;155
15484;19;1999;1;6;6;20;158
1228;17;1990;1;19;19;26;181
1229;0;1989;6;10000;126;15;-1
1230;0;1983;1;10000;9;18;-1
1231;17;1991;8;16;170;12;179
1232;0;1989;4;10000;79;15;-1
1234;0;1985;10;10000;196;10;-1
15485;19;1999;1;4;4;24;185
14046;19;1996;6;2;132;24;158
1237;0;1980;3;10000;45;0;-1
1240;17;1991;1;3;3;3;179
1241;17;1990;3;13;55;5;185
1242;18;1992;3;16;64;5;185
1244;0;1985;2;10000;27;19;-1
1245;0;1979;5;10000;93;3;-1
1246;17;1991;2;19;41;3;157
13512;19;1995;2;20;46;11;180
13513;19;1995;7;13;169;23;180
13013;18;1994;8;24;206;0;180
1251;17;1990;1;4;4;25;179
1252;0;1983;9;10000;179;8;-1
1253;0;1987;3;10000;59;16;-1
1254;17;1990;4;14;77;9;185
1255;17;1990;3;21;63;24;155
1256;0;1984;3;10000;62;20;-1
14509;19;1997;1;7;7;22;181
1258;0;1986;2;10000;29;26;-1
1260;17;1991;1;9;9;20;155
13014;18;1994;3;10;62;8;179
1264;0;1985;3;10000;45;21;-1
1265;0;1986;7;10000;141;0;-1
1266;0;1984;1;10000;21;23;-1
1268;17;1990;9;11;179;16;181
1269;17;1990;2;12;33;14;180
1270;0;1980;8;10000;157;11;-1
1272;0;1986;3;10000;45;21;-1
1273;0;1989;10;10000;202;10;-1
1274;0;1985;4;10000;81;26;-1
1275;0;1984;1;10000;3;8;-1
1276;17;1990;6;18;123;25;185
1277;17;1991;6;16;126;12;171
1278;0;1985;9;10000;185;19;-1
1282;0;1981;8;10000;164;17;-1
1283;0;1987;1;10000;12;16;-1
15486;19;1999;4;24;108;221;179
1285;17;1991;1;8;8;15;179
1286;0;1987;9;10000;187;19;-1
15487;19;1999;2;19;47;18;185
13015;18;1994;3;23;75;23;179
1290;17;1990;1;17;17;17;166
1291;0;1985;9;10000;170;15;-1
1292;17;1990;1;2;2;23;159
1293;0;1980;1;10000;16;12;-1
1296;17;1991;9;15;191;20;166
1297;17;1991;10;19;217;5;181
1298;0;1982;6;10000;111;17;-1
1300;0;1984;1;10000;19;5;-1
1302;17;1991;3;7;51;21;180
1303;0;1979;5;10000;87;9;-1
14510;19;1997;1;15;15;5;180
1307;17;1991;6;2;112;14;179
11990;18;1992;3;7;55;18;181
1309;0;1980;3;10000;54;16;-1
1310;0;1989;7;10000;140;23;-1
1311;0;1983;8;10000;159;8;-1
1312;17;1991;3;12;56;11;185
1313;0;1989;1;10000;12;3;-1
1314;0;1988;1;10000;6;3;-1
1315;0;1983;5;10000;102;5;-1
13514;19;1995;5;11;115;10;179
1317;0;1986;1;10000;15;0;-1
1318;0;1989;11;10000;217;12;-1
13016;19;1995;3;18;70;8;180
1320;0;1989;3;10000;47;21;-1
12401;18;1993;4;23;101;26;181
1322;0;1984;10;10000;190;21;-1
1323;18;1992;4;17;89;22;181
14985;19;1999;2;10;38;26;185
1325;0;1980;8;10000;158;3;-1
1326;17;1990;3;5;47;19;181
1327;0;1987;2;10000;23;21;-1
11991;18;1993;7;14;170;18;180
11992;18;1992;4;9;81;21;181
1330;17;1990;4;21;84;15;185
1331;0;1979;4;10000;64;21;-1
1332;0;1982;1;10000;11;18;-1
1334;17;1990;8;9;156;5;157
13017;18;1994;1;11;11;22;158
1336;0;1989;9;10000;178;24;-1
13018;18;1994;7;11;167;22;185
1339;0;1983;4;10000;63;15;-1
1340;0;1986;7;10000;143;20;-1
1341;0;1986;9;10000;180;12;-1
1342;0;1984;3;10000;59;22;-1
1343;0;1983;7;10000;128;3;-1
1344;17;1990;6;7;112;20;185
1345;0;1989;8;10000;161;17;-1
1345;17;1990;3;17;59;11;179
1346;0;1988;2;10000;30;16;-1
1347;0;1982;1;10000;20;23;-1
14511;19;1997;1;3;3;24;179
1351;0;1988;8;10000;166;23;-1
1352;0;1984;2;10000;40;5;-1
1353;0;1985;12;10000;238;10;-1
1354;0;1988;5;10000;93;0;-1
14986;19;1998;7;21;183;17;180
1356;0;1985;7;10000;137;8;-1
1357;17;1991;8;13;167;19;180
1358;17;1990;2;5;26;11;181
1359;0;1986;9;10000;169;9;-1
1360;0;1982;7;10000;131;25;-1
14047;19;1996;2;12;38;24;185
1363;17;1991;4;1;67;214;181
11993;18;1992;1;21;21;15;157
1365;0;1985;5;10000;93;11;-1
1366;0;1983;2;10000;39;8;-1
1367;0;1988;12;10000;252;19;-1
1368;0;1985;5;10000;98;17;-1
1369;17;1990;1;9;9;18;180
1370;0;1983;3;10000;46;9;-1
1371;17;1990;9;7;175;21;158
1373;17;1991;5;14;102;17;185
14512;19;1997;5;16;120;12;180
1375;18;1992;8;21;189;12;181
1377;0;1983;4;10000;74;17;-1
1378;0;1986;5;10000;103;22;-1
1379;0;1983;6;10000;106;9;-1
1380;17;1991;5;3;91;0;179
14048;19;1996;1;21;21;216;179
1383;0;1984;10;10000;203;25;-1
1384;0;1989;4;10000;75;12;-1
1385;0;1987;1;10000;14;5;-1
1386;0;1989;4;10000;83;0;-1
1387;0;1985;3;10000;58;15;-1
1388;0;1987;1;10000;11;9;-1
1389;18;1992;1;3;3;214;185
1390;0;1985;2;10000;37;16;-1
1391;17;1990;8;11;158;16;155
14049;19;1997;1;18;18;216;185
1395;0;1985;3;10000;52;5;-1
1396;0;1984;2;10000;38;19;-1
1397;0;1989;2;10000;25;26;-1
1399;0;1983;11;10000;215;22;-1
1400;0;1988;5;10000;97;17;-1
1401;0;1984;2;10000;42;23;-1
1402;0;1988;4;10000;67;15;-1
1404;0;1984;1;10000;6;11;-1
1405;17;1991;10;3;201;0;185
1406;0;1979;5;10000;86;16;-1
1407;0;1985;6;10000;119;17;-1
1407;8;1983;7;10000;124;24;-1
1408;0;1984;4;10000;67;3;-1
1409;0;1989;4;10000;70;19;-1
1410;0;1982;3;10000;60;5;-1
1411;0;1982;2;10000;29;19;-1
14513;19;1998;3;21;75;17;185
1413;17;1990;5;13;97;5;185
1414;17;1990;1;6;6;11;155
1415;0;1985;10;10000;190;3;-1
1416;17;1991;3;4;48;0;181
1417;0;1987;6;10000;112;3;-1
1418;17;1990;1;18;18;12;180
1419;0;1989;1;10000;20;10;-1
1421;0;1987;1;10000;7;3;-1
1423;0;1985;2;10000;33;0;-1
1424;0;1988;9;10000;169;12;-1
1425;0;1984;2;10000;29;0;-1
1428;0;1988;2;10000;32;24;-1
1429;0;1980;10;10000;205;12;-1
1430;0;1985;2;10000;28;10;-1
1435;17;1991;5;16;104;12;185
1436;0;1989;6;10000;114;16;-1
1437;0;1984;1;10000;12;19;-1
14514;19;1997;1;23;23;0;181
1441;0;1980;3;10000;55;22;-1
12402;18;1993;2;20;46;8;155
1443;0;1987;6;10000;117;16;-1
1445;0;1984;9;10000;171;11;-1
1446;0;1980;2;10000;24;25;-1
1447;17;1990;10;20;209;23;181
1448;0;1988;1;10000;8;8;-1
1449;0;1984;2;10000;31;18;-1
1450;0;1988;2;10000;33;18;-1
1451;0;1988;9;10000;186;5;-1
1452;17;1990;2;6;27;11;185
1453;17;1991;1;20;20;16;185
1455;0;1988;2;10000;31;26;-1
1456;0;1987;11;10000;227;0;-1
1457;0;1984;7;10000;134;16;-1
1458;17;1991;8;11;165;22;155
1459;0;1981;5;10000;88;0;-1
1461;0;1988;7;10000;131;10;-1
1463;0;1982;9;10000;182;14;-1
1464;0;1982;4;10000;80;12;-1
1465;0;1988;3;10000;63;14;-1
1466;0;1986;2;10000;39;25;-1
1467;0;1983;3;10000;58;15;-1
1469;0;1984;3;10000;51;0;-1
1470;0;1985;3;10000;51;12;-1
1471;17;1990;2;13;34;18;180
1472;17;1990;4;10;73;3;158
14988;19;1998;1;23;23;9;180
13516;19;1995;1;12;12;221;158
1477;0;1987;1;10000;20;14;-1
1478;0;1983;10;10000;198;0;-1
14515;19;1997;2;21;47;19;180
1480;0;1987;3;10000;50;8;-1
1481;0;1983;7;10000;134;17;-1
1484;0;1987;4;10000;82;16;-1
1485;0;1982;10;10000;193;10;-1
1486;0;1986;10;10000;209;14;-1
1487;0;1984;2;10000;33;19;-1
1488;0;1988;10;10000;195;3;-1
1489;0;1987;4;10000;71;3;-1
1491;0;1987;1;10000;15;25;-1
12403;18;1993;5;22;126;3;179
1493;18;1992;8;14;182;23;155
1494;17;1990;3;20;62;10;155
14989;19;1998;3;17;71;224;181
1497;17;1990;1;14;14;22;179
1498;0;1982;2;10000;40;0;-1
1499;0;1985;1;10000;4;18;-1
1500;0;1982;2;10000;36;10;-1
1501;17;1990;9;18;186;12;179
1502;0;1986;1;10000;14;8;-1
14516;19;1997;7;17;173;18;155
1504;17;1991;5;7;95;21;181
1506;0;1984;3;10000;52;18;-1
1508;17;1990;4;6;69;8;185
1509;0;1988;1;10000;13;17;-1
1510;0;1988;1;10000;15;22;-1
1512;17;1991;10;5;203;3;180
1513;0;1984;5;10000;101;8;-1
15490;19;1999;2;28;56;21;179
1515;0;1988;7;10000;144;22;-1
1516;17;1990;10;3;192;26;179
1517;0;1987;3;10000;44;0;-1
1518;0;1982;8;10000;152;22;-1
1520;17;1990;4;9;72;5;179
1521;17;1990;9;5;173;19;179
1523;0;1988;10;10000;204;22;-1
13517;19;1996;4;2;80;24;180
1525;0;1986;2;10000;40;22;-1
1526;0;1985;9;10000;182;17;-1
1528;0;1988;1;10000;10;26;-1
1530;0;1988;10;10000;207;21;-1
1531;17;1990;7;16;142;8;179
1532;0;1989;6;10000;120;23;-1
1533;0;1985;5;10000;85;3;-1
1534;0;1987;9;10000;177;25;-1
1535;0;1984;5;10000;99;26;-1
1536;0;1989;3;10000;51;0;-1
1538;0;1987;1;10000;2;21;-1
1540;0;1988;1;10000;4;15;-1
1541;0;1986;2;10000;36;3;-1
1542;18;1992;1;15;15;216;179
1543;0;1985;2;10000;29;9;-1
1544;0;1986;9;10000;184;19;-1
1545;0;1983;10;10000;192;25;-1
1546;0;1982;5;10000;86;9;-1
1547;0;1982;1;10000;13;25;-1
1548;0;1980;5;10000;93;15;-1
14517;19;1997;8;18;200;216;158
1550;0;1984;3;10000;60;17;-1
1551;0;1981;10;10000;197;23;-1
1552;17;1990;3;3;45;17;185
1553;0;1983;3;10000;47;11;-1
1556;0;1986;3;10000;63;23;-1
1558;0;1981;5;10000;91;22;-1
1560;0;1989;1;10000;11;9;-1
14050;19;1996;7;13;169;21;158
11994;18;1992;1;22;22;17;157
1565;17;1990;3;9;51;18;180
1566;0;1989;11;10000;215;21;-1
15491;19;1999;2;22;50;216;180
1569;0;1985;1;10000;2;15;-1
1570;0;1989;4;10000;72;14;-1
1571;17;1991;7;14;146;17;185
1572;0;1988;3;10000;53;23;-1
14051;19;1997;2;5;31;16;179
1575;0;1985;12;10000;237;12;-1
1576;0;1989;2;10000;26;21;-1
1577;0;1986;8;10000;157;16;-1
1578;17;1990;7;3;129;17;157
1582;17;1991;4;12;78;11;166
1583;17;1990;5;2;86;23;181
1584;17;1990;8;14;161;9;158
14052;19;1996;5;6;110;22;180
1586;17;1990;4;11;74;16;158
13518;19;1995;3;11;63;10;156
1588;17;1991;4;8;74;15;179
1589;0;1983;3;10000;44;14;-1
1591;0;1981;1;10000;2;11;-1
1592;0;1987;3;10000;63;23;-1
1593;18;1992;1;8;8;10;179
1595;0;1981;1;10000;16;14;-1
1597;0;1982;2;10000;42;20;-1
1598;17;1990;2;4;25;12;185
13519;19;1995;4;24;102;0;185
1600;17;1991;5;11;99;22;180
1601;0;1984;2;10000;22;14;-1
1602;18;1992;5;7;103;18;179
11995;18;1992;3;3;51;214;180
1605;0;1987;6;10000;114;25;-1
1610;0;1987;7;10000;147;23;-1
1611;17;1991;2;13;35;19;180
1612;0;1988;2;10000;34;0;-1
1614;0;1985;8;10000;149;15;-1
1615;0;1984;7;10000;132;8;-1
14518;19;1997;6;22;152;217;161
13019;18;1994;3;20;72;14;185
1619;0;1986;6;10000;107;11;-1
15492;19;1999;3;9;65;14;185
1621;0;1981;7;10000;128;9;-1
1622;0;1986;4;10000;70;18;-1
1623;0;1984;3;10000;47;14;-1
1624;0;1983;6;10000;108;11;-1
1625;0;1984;3;10000;58;18;-1
1626;0;1982;1;10000;5;22;-1
1627;0;1989;1;10000;17;5;-1
1628;17;1990;3;6;48;0;179
1629;0;1983;11;10000;205;21;-1
13520;19;1995;2;7;33;14;185
1631;17;1990;6;1;106;24;184
1632;0;1985;1;10000;18;26;-1
1633;0;1984;1;10000;15;25;-1
1635;18;1992;1;7;7;18;180
11996;18;1992;1;19;19;11;185
1638;17;1991;7;3;135;0;180
1639;17;1990;10;17;206;19;185
1640;0;1980;1;10000;21;14;-1
1641;17;1990;1;16;16;17;158
1642;0;1981;3;10000;58;14;-1
1644;0;1981;2;10000;29;23;-1
1646;0;1987;4;10000;65;21;-1
14519;19;1997;4;7;85;22;157
1648;0;1987;4;10000;69;10;-1
1649;0;1982;6;10000;125;23;-1
1650;17;1991;9;1;177;214;155
1651;0;1989;1;10000;1;25;-1
1654;0;1981;3;10000;50;10;-1
1655;0;1984;9;10000;180;19;-1
15493;19;1999;3;28;84;16;185
14520;19;1998;4;1;82;14;159
1659;0;1982;1;10000;4;14;-1
1660;0;1989;5;10000;98;17;-1
1662;0;1987;12;10000;250;19;-1
1663;0;1984;1;10000;5;0;-1
1664;0;1982;6;10000;123;5;-1
1665;0;1984;8;10000;166;5;-1
1666;0;1985;6;10000;122;19;-1
1667;17;1990;1;15;15;20;179
1669;17;1991;4;20;86;3;158
1670;17;1991;4;10;76;9;185
1671;0;1987;2;10000;26;15;-1
1672;0;1983;3;10000;43;26;-1
14521;19;1998;4;2;83;12;179
1675;17;1991;3;5;49;3;179
13521;19;1995;3;3;55;18;181
1677;17;1990;8;17;164;19;185
1679;0;1980;9;10000;171;25;-1
1680;0;1989;3;10000;54;25;-1
1683;0;1984;11;10000;225;22;-1
1684;17;1990;5;6;90;0;180
12404;18;1993;3;7;59;14;185
1687;0;1988;2;10000;36;22;-1
1688;0;1987;7;10000;134;8;-1
1689;0;1983;5;10000;85;21;-1
1691;0;1981;7;10000;140;5;-1
14990;19;1999;1;23;23;9;185
1693;17;1990;2;14;35;9;185
1694;0;1980;7;10000;129;25;-1
1696;0;1989;3;10000;56;17;-1
1698;0;1985;3;10000;43;3;-1
1699;0;1989;2;10000;39;11;-1
1700;0;1984;9;10000;185;22;-1
1701;0;1989;1;10000;3;3;-1
1702;0;1981;3;10000;49;15;-1
1704;0;1989;8;10000;153;8;-1
1705;0;1983;4;10000;80;23;-1
1706;17;1990;7;14;140;22;180
1707;0;1984;10;10000;196;16;-1
15494;19;1999;2;16;44;12;160
1711;17;1990;1;5;5;19;185
1712;0;1983;6;10000;121;14;-1
1713;0;1986;7;10000;129;21;-1
1714;0;1983;11;10000;208;3;-1
1716;0;1986;4;10000;75;12;-1
14053;19;1996;6;14;144;221;174
1718;0;1979;5;10000;88;22;-1
1722;0;1983;6;10000;115;8;-1
1723;17;1990;5;3;87;17;156
1725;0;1981;5;10000;86;9;-1
1727;17;1991;6;7;117;21;181
13020;18;1994;5;16;120;9;185
1729;0;1982;1;10000;8;21;-1
1732;0;1983;2;10000;31;17;-1
1733;0;1981;9;10000;186;11;-1
1734;0;1986;4;10000;81;25;-1
1735;0;1983;1;10000;17;0;-1
1736;0;1986;6;10000;114;10;-1
1737;17;1990;4;2;65;10;158
1738;0;1987;1;10000;1;17;-1
1739;0;1983;1;10000;2;24;-1
14054;19;1996;3;3;55;15;181
1741;0;1986;3;10000;58;12;-1
1742;0;1980;6;10000;126;14;-1
1743;0;1984;6;10000;113;16;-1
1744;0;1988;9;10000;177;16;-1
1745;17;1990;7;11;137;16;157
1746;17;1990;8;19;166;17;181
14055;19;1996;1;19;19;8;181
1748;0;1981;10;10000;194;22;-1
1750;0;1987;6;10000;108;18;-1
1751;0;1989;1;10000;13;0;-1
1752;0;1987;5;10000;105;23;-1
15495;19;1999;4;25;109;214;157
1754;17;1991;4;14;80;17;180
1756;17;1991;5;20;108;16;179
1759;17;1990;10;1;190;24;157
1760;0;1986;2;10000;38;20;-1
15496;19;1999;1;5;5;24;155
14522;19;1997;2;13;39;221;179
1763;0;1980;3;10000;53;12;-1
1764;0;1984;7;10000;131;24;-1
1765;0;1982;3;10000;43;21;-1
1766;0;1986;7;10000;134;25;-1
1768;0;1982;8;10000;163;17;-1
1769;0;1984;8;10000;155;16;-1
1770;0;1988;6;10000;110;10;-1
1772;0;1982;6;10000;107;9;-1
1773;0;1985;4;10000;74;8;-1
1774;0;1981;2;10000;38;17;-1
1776;17;1991;6;4;114;25;180
1777;0;1988;9;10000;188;0;-1
1778;0;1984;6;10000;106;23;-1
1779;0;1980;3;10000;50;24;-1
1780;0;1984;10;10000;208;20;-1
1781;0;1988;6;10000;122;18;-1
1782;17;1991;6;18;128;10;158
1783;17;1991;9;9;185;18;157
1784;17;1990;6;15;120;21;158
1786;0;1987;12;10000;252;23;-1
1787;0;1987;1;10000;8;8;-1
1788;0;1984;7;10000;144;17;-1
1789;0;1983;3;10000;53;10;-1
1790;17;1991;2;9;31;3;180
13522;19;1995;4;21;99;24;180
1793;0;1989;3;10000;57;5;-1
14056;19;1997;1;17;17;18;181
1795;17;1991;2;4;26;3;180
1796;0;1988;7;10000;128;18;-1
1797;0;1988;6;10000;108;25;-1
1798;0;1985;3;10000;62;23;-1
14523;19;1997;7;21;177;0;185
1801;17;1990;1;13;13;3;185
1802;0;1985;2;10000;32;21;-1
14524;19;1997;6;11;141;8;159
1804;0;1987;2;10000;42;23;-1
1805;0;1987;1;10000;3;5;-1
1806;0;1984;11;10000;229;23;-1
1808;0;1989;5;10000;92;23;-1
1809;0;1985;2;10000;26;24;-1
1810;17;1990;1;20;20;10;179
1811;0;1989;8;10000;165;11;-1
14991;19;1998;3;2;56;12;181
1813;17;1991;7;13;145;19;179
1814;0;1980;4;10000;83;17;-1
1815;0;1987;2;10000;41;9;-1
1816;0;1986;2;10000;30;12;-1
1817;0;1984;2;10000;24;11;-1
1818;0;1985;12;10000;234;21;-1
1820;0;1986;12;10000;245;8;-1
1821;0;1980;4;10000;67;8;-1
14525;19;1998;1;9;9;26;179
1824;0;1980;1;10000;12;16;-1
11997;18;1992;1;12;12;17;185
13021;18;1994;2;11;37;22;179
1827;0;1987;8;10000;161;5;-1
1830;0;1985;1;10000;3;21;-1
1831;17;1990;7;4;130;25;179
1832;0;1986;1;10000;7;18;-1
1834;0;1989;3;10000;61;22;-1
1835;0;1989;8;10000;168;19;-1
1836;18;1992;3;13;61;10;179
15497;19;1999;6;14;154;22;179
1838;17;1991;3;13;57;19;179
1839;0;1987;4;10000;81;24;-1
1840;0;1981;2;10000;24;3;-1
1841;0;1982;1;10000;7;8;-1
1842;18;1992;1;1;1;217;157
1844;0;1984;3;10000;45;8;-1
1845;17;1990;4;15;78;21;156
1846;17;1990;5;21;105;24;180
1849;0;1986;1;10000;11;24;-1
1850;0;1981;4;10000;73;18;-1
1851;0;1984;4;10000;74;21;-1
1852;17;1990;2;20;41;23;157
1853;0;1983;1;10000;4;9;-1
1854;18;1992;7;22;166;214;158
1855;0;1986;1;10000;4;15;-1
1856;0;1989;3;10000;45;10;-1
1858;17;1990;8;3;150;26;179
1860;0;1981;10;10000;209;16;-1
1861;0;1989;3;10000;44;20;-1
1862;0;1986;3;10000;55;12;-1
1863;0;1983;2;10000;41;14;-1
1864;17;1990;1;12;12;3;157
1865;17;1991;1;16;16;15;157
1866;17;1991;5;12;100;11;166
1867;0;1989;1;10000;7;12;-1
1868;0;1981;8;10000;149;9;-1
1869;17;1990;1;8;8;9;157
1870;0;1987;12;10000;241;23;-1
1871;17;1991;3;18;62;10;156
1872;17;1991;2;5;27;3;156
1873;17;1990;9;21;189;24;185
1874;17;1990;6;12;117;14;156
1875;17;1991;1;5;5;3;157
1877;17;1991;6;8;118;15;162
1878;17;1991;3;10;54;26;155
1879;18;1992;2;7;31;18;156
1881;0;1980;7;10000;146;17;-1
1883;0;1988;2;10000;39;23;-1
1886;0;1987;5;10000;88;12;-1
1887;0;1989;7;10000;130;26;-1
1889;17;1991;7;12;144;11;160
1891;0;1988;10;10000;209;0;-1
14992;19;1998;4;3;84;8;179
1893;17;1990;10;7;196;20;156
1895;0;1986;12;10000;240;10;-1
1896;0;1984;9;10000;188;10;-1
1897;0;1980;10;10000;207;5;-1
1898;0;1981;8;10000;158;25;-1
1899;0;1981;7;10000;147;20;-1
1900;0;1980;9;10000;174;23;-1
1901;0;1981;3;10000;46;0;-1
1902;18;1992;3;19;67;16;181
1903;0;1981;1;10000;17;17;-1
1904;0;1981;1;10000;19;0;-1
1905;0;1984;1;10000;13;12;-1
14526;19;1997;2;10;36;16;181
14993;19;1998;3;5;59;15;155
14994;19;1999;2;6;34;227;180
14995;19;1998;4;8;89;25;180
15499;19;1999;3;8;64;17;180
1922;0;1980;2;10000;42;14;-1
1923;0;1980;3;10000;62;17;-1
1924;0;1980;4;10000;65;26;-1
1925;0;1980;4;10000;77;10;-1
1926;0;1980;4;10000;84;14;-1
1927;0;1980;5;10000;105;14;-1
1928;0;1980;7;10000;136;11;-1
1929;0;1980;8;10000;162;8;-1
1930;0;1980;10;10000;203;10;-1
1931;0;1981;2;10000;25;8;-1
1932;0;1981;2;10000;32;0;-1
1933;0;1981;2;10000;36;16;-1
1934;0;1981;2;10000;41;12;-1
