StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
356;18;Nick;Polano;;1941-3-25;Sudbury;ON;Canada;;;0
357;-1;André;Dupont;Moose;1949-7-27;Trois-Rivières;QC;Canada;;;0
358;-1;Bryan;Watson;;1942-11-14;Bancroft;ON;Canada;;;0
359;214;Dick;Bouchard;;1934-12-2;Morden;MB;Canada;;;0
360;-1;John;Brophy;;1934-1-20;Antigonish;NS;Canada;;;0
361;26;Bill;Lesuk;;1946-11-1;Moose Jaw;SK;Canada;;;0
362;14;Gerry;Melnyk;;1934-9-16;Edmonton;AB;Canada;;;0
363;0;André;Boudrias;;1943-9-19;Montreal;QC;Canada;;;0
364;14;Ed;Snider;;1933-1-6;Washington;DC;The United States;;;0
365;20;Russ;Farwell;;1956-4-20;Peace River;AB;Canada;;;0
366;-1;Mike;Nykoluk;;1934-12-11;Toronto;ON;Canada;;;0
367;224;Lorne;Ferguson;;1930-5-26;Palmerston;ON;Canada;;;0
368;-1;Ted;McCaskill;;1936-10-29;Kapuskasing;ON;Canada;;;0
369;-1;Bill;Inglis;;1943-5-11;Ottawa;ON;Canada;;;0
370;-1;Carl;Wetzel;;1938-12-12;Detroit;MI;The United States;;;0
371;-1;Bob;Hoffmeyer;;1955-7-27;Dodsland;SK;Canada;;;0
372;21;John;McMullen;;1918-5-10;Jersey City;NJ;The United States;;;0
373;-1;Ray;Chambers;;1942-8-7;Newark;NY;The United States;;;0
374;-1;Edwin;Thompson;;1935-3-18;Kansas City;MO;The United States;;;0
375;-1;Sid;Salomon;;1937-1-1;St. Louis;MI;The United States;;;0
376;8;Mike;Abbamont;;1951-1-1;London;ON;Canada;;;0
377;9;Wayne;Meier;;1947-1-1;Edmonton;AB;Canada;;;0
378;-1;Ron;Harris;;1942-6-30;L'Assomption;QC;Canada;;;0
379;-1;Al;Patterson;;1956-1-1;Montreal;QC;Canada;;;0
380;-1;Carol;Vadnais;;1945-9-25;Montreal;QC;Canada;;;0
381;-1;Les;Calder;;1941-6-19;Nokomis;SK;Canada;;;0
382;-1;Hasso;Plattner;;1944-1-21;Berlin;BER;Germany;;;0
383;221;Wayne;Huizenga;;1937-12-29;Chicago;IL;The United States;;;0
384;19;Jim;Gregory;;1935-11-4;Port Colborne;ON;Canada;;;0
385;18;Jack;McIlhargey;;1952-3-7;Edmonton;AB;Canada;;;0
386;217;Claude;Carrier;;1948-7-8;Quebec City;QC;Canada;;;0
387;-1;Les;Widdifield;;1925-8-21;Surrey;BC;Canada;;;0
388;20;Fernie;Flaman;;1927-1-25;Dysart;ON;Canada;;;0
389;19;Louis;Reycroft;;1952-1-1;Honolulu;HI;The United States;;;0
390;221;Ed;Thomlinson;;1946-1-1;Sault Ste. Marie;ON;Canada;;;0
391;-1;Orland;Kurtenbach;;1936-9-7;Cudworth;SK;Canada;;;0
392;-1;Gord;Stellick;;1957-5-26;Toronto;ON;Canada;;;0
393;10;Herbert;Hammond;;1939-12-5;Beverly;OH;The United States;;;0
394;5;Bill;Watters;;1943-6-29;Orillia;ON;Canada;;;0
395;14;Ron;Ryan;;1938-7-11;Welland;ON;Canada;;;0
396;17;John;Rigas;;1924-11-14;Wellsville;NY;The United States;;;0
397;-1;Don;Blackburn;;1938-5-14;Kirkland Lake;ON;Canada;;;0
398;3;Gerry;McNamara;;1934-9-22;Sturgeon Falls;ON;Canada;;;0
399;0;Dennis;Patterson;;1950-1-9;Peterborough;ON;Canada;;;0
400;23;Bob;Butera;;1935-1-21;Norristown;PA;The United States;;;0
401;12;Vladimir;Lutchenko;;1949-1-2;Ramenskoye;MOS;Russia;;;0
402;-1;Gilles;Léger;;1941-7-14;Cornwall;ON;Canada;;;0
403;216;Georgi;Zhuravlev;;1946-11-9;Kirovo-Chepetsk;KIR;Russia;;;0
404;24;Miroslav;Termer;;1943-3-21;Kladno;STR;Czech Republic;;;0
405;5;Dick;Cherry;;1937-3-28;Kingston;ON;Canada;;;0
406;217;Pat;Ginnell;;1937-3-3;Dauphin;MB;Canada;;;0
407;10;Edmund;Bunyon;;1936-11-24;Belmont;CA;The United States;;;0
408;15;Ralph;Cox;;1957-2-27;Braintree;MA;The United States;;;0
409;15;Les;Binkley;;1934-6-6;Owen Sound;ON;Canada;;;0
410;15;Doug;McCauley;;1953-1-1;Toronto;ON;Canada;;;0
411;-1;Mario;Saraceno;;1958-8-18;Montreal;QC;Canada;;;0
412;25;Yuri;Moiseyev;;1940-7-15;Penza;PEN;Russia;;;0
413;-1;Tom;Cigarran;;1943-1-1;New York;NY;The United States;;;0
414;18;Al;McDonald;;1953-1-1;Montreal;QC;Canada;;;0
415;-1;Bill;LaForge;;1951-9-2;Edmonton;AB;Canada;;;0
416;20;Mark;Craig;;1950-1-1;Almonte;ON;The United States;;;0
417;20;Elmer;Benning;;1941-1-1;Edmonton;AB;Canada;;;0
418;3;Steve;Stavro;;1926-9-27;Toronto;ON;Canada;;;0
419;-1;John;Bassett;;1939-2-5;Toronto;ON;Canada;;;0
420;-1;Doug;McKenney;;1950-1-1;Silver Lake;OH;The United States;;;0
421;-1;Ed;Johnston;;1935-11-23;Montreal;QC;Canada;;;0
422;-1;Bob;Friedlander;;1955-1-1;Longueuil;QC;Canada;;;0
423;-1;George;Kinnear;;1941-6-15;Lake Country;BC;Canada;;;0
424;-1;Serge;Aubry;;1942-2-2;Montreal;QC;Canada;;;0
425;216;Barry;Trapp;;1941-8-14;Balcarres;SK;Canada;;;0
426;-1;Dave;Draper;;1940-10-2;Toronto;ON;Canada;;;0
427;-1;Dave;Dryden;;1941-9-5;Hamilton;ON;Canada;;;0
428;-1;Larry;Hornung;;1945-11-10;Gravelbourg;SK;Canada;;;0
429;-1;Connell;Broden;;1932-4-6;Montreal;QC;Canada;;;0
430;8;Gus;Badali;;1935-1-1;Toronto;ON;Canada;;;0
431;24;Willy;Lindström;;1951-5-5;Grums;VäR;Sweden;;;0
432;-1;Bruce;Firestone;;1951-12-4;Ottawa;ON;Canada;;;0
433;216;Rod;Bryden;;1941-3-13;Port Elgin;ON;Canada;;;0
434;-1;Joseph;Bertagna;;1951-10-31;Arlington;NY;The United States;;;0
435;-1;Bob;Baun;;1936-9-9;Lanigan;SK;Canada;;;0
436;-1;Jack;McGregor;;1934-9-22;Kittanning;PA;The United States;;;0
437;-1;Clare;Rothermel;;1934-1-1;Regina;SK;Canada;;;0
438;-1;Mike;Corrigan;;1946-1-11;Ottawa;ON;Canada;;;0
439;-1;Albert;Mandanici;;1946-1-1;Quebec City;QC;Canada;;;0
440;18;Paul;Goulet;;1951-1-1;Montreal;QC;Canada;;;0
441;10;Tom;Osiecki;;1955-1-1;St. Paul;IN;The United States;;;0
442;222;Gerry;Meehan;;1946-9-3;Toronto;ON;Canada;;;0
443;-1;John;Welday;;1954-1-1;Cerritos;CA;The United States;;;0
444;15;John;Gill;;1950-1-1;South Williamsport;PA;The United States;;;0
445;15;Paul;Martha;;1942-6-22;Pittsburgh;PA;The United States;;;0
446;224;Fred;Gore;;1951-1-1;Vancouver;BC;Canada;;;0
447;15;Boris;Shagas;;1941-10-8;Moscow;MOS;Russia;;;0
448;-1;Doug;Woods;;1951-1-1;Shawinigan;QC;Canada;;;0
449;23;Rusty;Jones;;1948-1-1;Yarmouth;ME;The United States;;;0
450;16;Ron;Waske;;1939-1-1;Canton;NY;The United States;;;0
451;-1;Cliff;Koroll;;1946-10-1;Canora;SK;Canada;;;0
452;10;Jack;Barzee;;1941-2-13;New Haven;MI;The United States;;;0
453;19;Christopher;Martin;;1955-1-1;Edmonton;AB;Canada;;;0
454;18;Kimmo;Leinonen;;1949-8-30;Tampere;PIR;Finland;;;0
455;-1;Bill;Foley;;1944-12-14;Austin;TX;The United States;;;0
456;-1;George;Gillett;;1938-10-22;Racine;WI;The United States;;;0
457;21;Terry;Brennan;;1944-1-1;Rossland;BC;Canada;;;0
458;5;Jan;Lindegren;;1955-1-1;Kinna;VäS;Sweden;;;0
459;18;Murray;Oliver;;1937-11-14;Hamilton;ON;Canada;;;0
460;-1;Cal;Swenson;;1948-4-16;Melville;SK;Canada;;;0
461;-1;Ted;Turner;;1938-11-19;Cincinnati;OH;The United States;;;0
462;-1;Bruce;Levenson;;1949-10-1;Washington;IL;The United States;;;0
463;-1;John;Hanna;;1935-4-5;Sydney;NS;Canada;;;0
464;24;Walt;McKechnie;;1947-6-19;London;ON;Canada;;;0
465;-1;Brad;Park;;1948-6-6;Toronto;ON;Canada;;;0
466;-1;Gilles;Gilbert;;1949-3-31;Saint-Lin-Laurentides;QC;Canada;;;0
467;-1;Dave;McDowall;;1956-1-1;Toronto;ON;Canada;;;0
468;-1;Jim;Ramsay;;1965-1-17;Toronto;ON;Canada;;;0
469;-1;Billy;Smith;;1950-12-12;Perth;ON;Canada;;;0
470;-1;Brian;Conacher;;1941-8-31;Toronto;ON;Canada;;;0
471;-1;Bob;Leduc;;1944-5-23;Sudbury;ON;Canada;;;0
472;-1;John;McKenzie;;1937-12-12;High River;AB;Canada;;;0
473;220;Jean-Guy;Gendron;;1934-8-30;Montreal;QC;Canada;;;0
474;-1;Duane;Rupp;;1938-3-29;Selwyn;ON;Canada;;;0
475;-1;Bob;McCord;;1934-3-20;Wood Buffalo;AB;Canada;;;0
476;-1;Jack;Stanfield;;1942-5-30;Toronto;ON;Canada;;;0
477;-1;Rosaire;Paiement;;1945-8-12;Mississauga;ON;Canada;;;0
478;-1;Bill;Mahoney;;1939-6-23;Peterborough;ON;Canada;;;0
479;-1;Bobby;Boucher;;1938-3-23;Ottawa;ON;Canada;;;0
480;11;Dave;Chell;;1953-1-1;Vancouver;BC;Canada;;;0
481;-1;Earl;Ingarfield;;1934-10-25;Lethbridge;AB;Canada;;;0
482;23;Cal;Nichols;;1942-1-1;Paradise Hill;SK;Canada;;;0
483;-1;Cliff;Viner;;1948-1-1;Brooklyn;NY;The United States;;;0
484;-1;Wayne;Belisle;;1940-10-7;St. Paul;IN;The United States;;;0
485;-1;George;Bolin;;1934-1-21;Houston;TX;The United States;;;0
486;-1;Chuck;Catto;;1934-1-1;Montreal;QC;Canada;;;0
487;-1;Bill;Dewitt;;1941-8-31;St. Louis;MI;The United States;;;0
488;-1;Dick;Duff;;1936-2-18;Kirkland Lake;ON;Canada;;;0
489;-1;Jock;Irvine;;1941-2-16;St. Paul;IN;The United States;;;0
490;-1;Ivan;Mullenix;;1937-3-2;St. Louis;MI;The United States;;;0
491;26;Jerry;Rafter;;1942-10-14;Churchill;MB;Canada;;;0
492;-1;Peter;Shagena;;1935-4-12;Rochester Hills;MI;The United States;;;0
493;-1;Nick;Trbovich;;1935-1-1;Buffalo;NY;The United States;;;0
494;-1;Ted;Harris;;1936-7-18;Winnipeg;MB;Canada;;;0
495;-1;Eddy;Palchak;;1940-1-1;Montreal;QC;Canada;;;0
496;11;Pyotr;Vorobyov;;1949-1-28;Unecha;BRY;Russia;;;0
497;12;Curt;Lindström;;1940-11-26;Eskilstuna;SöD;Sweden;Finland;;0
498;10;Bengt-Åke;Gustafsson;;1958-3-23;Alingsås;VäS;Sweden;;;0
499;224;Pär;Mårts;;1953-4-30;Borlänge;DAL;Sweden;;;0
500;20;Mats;Näslund;;1959-10-31;Nässjö;JöN;Sweden;;;0
501;12;Hardy;Nilsson;;1947-6-23;Täby;STO;Sweden;;;0
502;222;Janne;Karlsson;;1958-8-28;Eskilstuna;SöD;Sweden;;;0
503;220;Hannu;Aravirta;;1953-3-26;Karinainen;SOU;Finland;;;0
504;20;Conny;Evensson;;1945-4-17;Stockholm;STO;Sweden;;;0
505;11;Tommy;Boustedt;;1959-5-5;Västerhaninge;STO;Sweden;;;0
506;20;Mats;Waltin;;1953-10-7;Oxelösund;SöD;Sweden;;;0
507;216;Vladimir;Yurzinov;;1940-2-20;Baksan;KAB;Russia;;;0
508;220;Hannu;Jortikka;;1956-12-16;Vantaa;UUS;Finland;;;0
509;-1;Juhani;Tamminen;;1950-5-26;Lapinlahti;NSA;Finland;Switzerland;;0
510;214;Erkka;Westerlund;;1957-3-30;Helsinki;UUS;Finland;;;0
511;214;Jari;Kaarela;;1958-8-8;Hyvinkää;UUS;Finland;;;0
512;-1;Bryan;Lefley;;1948-10-18;Windsor;ON;Canada;Switzerland;;0
513;-1;Peter;Lee;;1956-1-2;Chilliwack;BC;Canada;Switzerland;;0
514;-1;Jakob;Kölliker;;1953-7-21;Köniz;BE;Switzerland;;;0
515;17;Ondrej;Weissmann;;1959-10-28;Ostrava;MOR;Czech Republic;;;0
516;214;Frantisek;Cernik;;1953-6-3;Hostalkova;ZLN;Czech Republic;;;0
517;24;Igor;Zakharkin;;1958-3-16;Khomutovo;IRK;Russia;;;0
518;-1;Ernst;Höfner;;1957-9-21;Heeßen;LOW;Germany;;;0
519;3;Franz;Reindl;;1954-11-24;Adelshofen;BAV;Germany;;;0
520;219;Hans;Zach;;1949-3-30;Schloß Holte-Stukenbrock;NOR;Germany;;;0
521;-1;Esko;Nokelainen;;1947-3-19;Lapua;SOS;Finland;;;0
522;12;Alois;Hadamczik;;1952-6-20;Prague;PRA;Czech Republic;;;0
523;218;Marcel;Enkerli;;1957-11-4;Düdingen;FR;Switzerland;;;0
524;26;Peter;Lüthi;;1952-5-16;Amriswil;TG;Switzerland;;;0
525;15;Josef;Palecek;;1949-5-5;Havlíckuv Brod;VYS;Czech Republic;;;0
526;3;Josef;Augusta;;1946-11-24;Hrusovany u Brna;JHM;Czech Republic;;;0
527;214;Vladimir;Martinec;;1949-12-22;Sternberk;OLO;Czech Republic;;;0
528;3;Vladimir;Krikunov;;1950-3-24;Sherlovaya Gora;ZAB;Russia;;;0
529;5;Curt;Lundmark;;1944-9-9;Uppsala;UPP;Sweden;;;0
530;3;Kent;Forsberg;;1947-9-12;Stockholm;STO;Sweden;;;0
531;-1;Rauli;Virtanen;;1939-1-4;Turku;SOU;Finland;;;0
532;223;Derek;Holmes;;1939-8-15;Toronto;ON;Canada;Switzerland;;0
533;-1;Simon;Schenk;;1946-5-16;Gland;VD;Switzerland;;;0
534;17;Kalevi;Numminen;;1940-1-31;Kauhajoki;SOS;Finland;;;0
535;18;Tim;Taylor;;1942-3-26;Sequim;WA;The United States;;;0
536;19;Pentti;Matikainen;;1950-10-5;Helsinki;UUS;Finland;;;0
537;-1;Doug;Woog;;1944-1-28;Shrewsbury;MA;The United States;;;0
538;-1;Kari;Mäkinen;;1945-8-30;Kuusankoski;KYM;Finland;;;0
539;-1;Reino;Ruotsalainen;;1941-4-11;Vantaa;UUS;Finland;;;0
540;24;Tommy;Sandlin;;1944-3-31;Västerås;VäS;Sweden;;;0
541;26;Anders;Parmström;;1942-2-16;Växjö;KRO;Sweden;;;0
542;12;Boris;Mikhailov;;1944-6-10;Moscow;MOS;Russia;;;0
543;-1;Bernhard;Englbrecht;;1958-2-16;Mechernich;NOR;Germany;;;0
544;3;Jaroslav;Walter;;1939-1-5;Senkvice;BRA;Slovakia;;;0
545;10;Alexander;Steblin;;1948-5-16;Yekaterinburg;SVE;Russia;;;0
546;223;Lars-Henry;Köhler;;1957-5-20;Stockholm;STO;Sweden;;;0
547;222;Bruno;Suri;;1958-7-14;Wallisellen;ZH;Switzerland;;;0
548;3;Art;Berglund;;1940-9-4;Athens;GA;The United States;;;0
549;217;Igor;Dmitriyev;;1941-10-19;Volgograd;VOL;Russia;;;0
550;-1;Bengt;Ohlson;;1943-3-10;Örebro;ÖRE;Sweden;;;0
551;20;Brian;Petrovek;;1955-3-24;Miles;TX;The United States;;;0
552;-1;Rudolf;Killias;;1943-2-18;Sankt Margrethen;SG;Switzerland;;;0
553;18;Igor;Kuperman;;1957-6-10;Ufa;BAS;Russia;;;0
554;3;Ben;Smith;;1946-1-22;Uniondale;NY;The United States;;;0
555;18;Frantisek;Pospisil;;1944-4-2;Havírov;MOR;Czech Republic;;;0
556;-1;Bob;O'Connor;;1953-1-1;New Baltimore;OH;The United States;;;0
557;-1;Jack;Blatherwick;;1957-1-1;Torrington;CT;The United States;;;0
558;220;Heinz;Huggenberger;;1947-11-30;Carouge;GE;Switzerland;;;0
559;-1;Björn;Norell;;1941-1-1;Danderyd;STO;Sweden;;;0
560;26;Petr;Hejma;;1944-6-27;Liberec;LIB;Czech Republic;Germany;;0
561;-1;Pete;Demers;;1943-11-4;North Miami;FL;The United States;;;0
562;-1;John;McConnell;;1923-5-10;New Cumberland;WV;The United States;;;0
563;217;Gord;Giesbrecht;;1940-1-1;Pickering;ON;Canada;;;0
564;3;Tim;Eichler;;1939-6-1;Springfield;MO;The United States;;;0
565;0;Samuli;Koivisto;;1939-9-2;Lohja;UUS;Finland;;;0
566;0;Nicolò;Cameli;;1941-12-19;Milan;LOM;Italy;;;0
567;5;Allain;Brouwer;;1949-8-15;Moncton;NB;Canada;;;0
568;5;Carl;Hynes;;1941-5-20;Quinte West;ON;Canada;;;0
569;26;Jasmin;Karisik;;1947-6-7;Stanari;REP;Bosnia & Herzegovina;;;0
570;11;Albert;Diaz;;1939-8-2;Sacramento;CA;The United States;;;0
571;14;Dan;Mauldin;;1939-2-7;Columbus;OH;The United States;;;0
572;222;Mike;Wacher;;1939-1-12;Wheaton-Glenmont;MD;The United States;;;0
573;218;Ajax;Tsaldaris;;1940-8-8;Arkhaía Olimbía;ILí;Greece;;;0
574;3;Clarke;Daubert;;1939-8-7;Welland;ON;Canada;;;0
575;225;Shayne;Dorohoy;;1939-3-7;Calgary;AB;Canada;;;0
576;21;Guillermo;Luna;;1939-2-27;Rigaud;QC;Canada;;;0
577;3;Jim;MacNamara;;1939-9-24;Highland Township;MI;The United States;;;0
578;14;Tommy;MacDonald;;1939-12-24;Detroit;MI;The United States;;;0
579;225;Todd;Gurney;;1939-6-24;Milford;NH;The United States;;;0
580;5;Eric;Gaylor;;1939-5-18;Colesville;NY;The United States;;;0
581;218;David;Palk;;1939-10-22;Portland;OR;The United States;;;0
582;25;Kenny;Stahlman;;1939-8-17;Cornelia;GA;The United States;;;0
583;-1;Gerald;Jansen;;1944-12-30;Davenport;IA;The United States;;;0
584;5;Ben;Sweet;;1939-12-9;Eagan;MN;The United States;;;0
585;8;Howard;Steiner;;1939-7-27;Parker;SC;The United States;;;0
586;8;Julien;Gagné;;1939-12-19;Montreal;QC;Canada;;;0
587;8;Willis;Barnes;;1939-8-7;Flower Mound;TX;The United States;;;0
588;8;Guillaume;Girard;;1939-9-26;Quebec City;QC;Canada;;;0
589;8;Ben;Swanson;;1948-8-5;Beaverton;OR;The United States;;;0
590;-1;Flint;Nichols;;1941-8-30;Simi Valley;CA;The United States;;;0
591;-1;Andrew;O'Reilly;;1939-9-20;Albion;MI;The United States;;;0
592;225;James;Madden;;1940-10-28;Stillwater;OK;The United States;;;0
593;9;Rob;Myers;;1941-12-28;Ledyard;CT;The United States;;;0
594;9;Howard;Terry;;1939-5-20;Metuchen;NJ;The United States;;;0
595;9;Jonas;Renault;;1939-2-17;Le Teil;RHô;France;;;0
596;-1;John;McClellan;;1944-11-2;Mankato;MN;The United States;;;0
597;-1;Mike;Maynard;;1939-9-5;Bowie;MD;The United States;;;0
598;9;Chris;Hoover;;1939-5-27;Robbins;IL;The United States;;;0
599;-1;Julien;Pinel;;1939-11-8;Saint-Genès-Champanelle;AUV;France;;;0
600;-1;Darrell;Lucia;;1939-4-21;Ludlow;KY;The United States;;;0
601;8;Ray;Wallace;;1940-4-12;Richmond;CA;The United States;;;0
602;10;Kenny;Iddon;;1939-4-30;Carthage;TX;The United States;;;0
603;11;Dave;Vine;;1942-8-24;Bloomingdale;GA;The United States;;;0
604;225;Dan;Blanchard;;1939-6-27;Houston;TX;The United States;;;0
605;11;Ronald;LaRoche;;1939-6-10;Mooresville;IN;The United States;;;0
606;11;Jon;McJannett;;1939-7-14;San Francisco;CA;The United States;;;0
607;11;Waylon;Ballard;;1939-10-25;Salcha;AK;The United States;;;0
608;11;Ryan;Bell;;1939-9-16;Dishman;WA;The United States;;;0
609;11;Cliff;Gleave;;1939-2-19;Carson City;NV;The United States;;;0
610;12;Jay;Myers;;1945-9-22;North Las Vegas;NV;The United States;;;0
611;12;Michael;McLairish;;1946-7-9;Wichita;KS;The United States;;;0
612;216;Cooper;Lanford;;1945-5-2;Vancouver;WA;The United States;;;0
613;14;Patrick;Parker;;1939-4-18;Casselberry;FL;The United States;;;0
614;14;Jay;Henley;;1945-4-14;Tallahassee;FL;The United States;;;0
615;220;Mike;Spence;;1948-2-28;Middleburg Heights;OH;The United States;;;0
616;-1;Marcos;Pérez;;1939-12-28;Los Angeles;CA;The United States;;;0
617;15;Stu;Nault;;1939-6-23;Fairview;CA;The United States;;;0
618;215;Rafael;Pérez;;1940-11-27;Cangas;PON;Spain;;;0
619;215;Gunnar Páll;Björnsson;;1939-1-9;Reykjavík;HöF;Iceland;;;0
620;16;Sascha;Marx;;1940-3-13;Munich;BAV;Germany;;;0
621;16;Matias;MacNeil;;1939-8-29;Nanaimo;BC;Canada;;;0
622;0;Jeff;Farrall;;1939-8-30;Greenfield;TN;The United States;;;0
623;0;Reginald;Stout;;1939-10-6;Warwick;RI;The United States;;;0
624;8;Mark;Parton;;1944-6-28;South Lake Tahoe;CA;The United States;;;0
625;225;Dewey;Perkins;;1939-11-8;Parkville;PA;The United States;;;0
626;218;Marvin;Little;;1948-8-9;Foothill Farms;CA;The United States;;;0
627;-1;Gene;Gaywood;;1939-12-30;Fort Smith;AR;The United States;;;0
628;-1;Jordan;Bill;;1939-6-17;Battle Mountain;NV;The United States;;;0
629;-1;Dan;Parkinson;;1939-1-14;Phoenix;AZ;The United States;;;0
630;-1;José;Ramirez;;1939-10-11;Lake Forest;CA;The United States;;;0
631;215;Jimmy;Gaines;;1944-6-7;Rosenberg;TX;The United States;;;0
632;-1;Harry;Daniel;;1939-12-4;Canton;OH;The United States;;;0
633;18;Jeremy;Vallorani;;1939-5-2;Burlington;ON;Canada;;;0
634;-1;Jean-Denis;Couture;;1939-6-26;Saint-Constant;QC;Canada;;;0
635;225;Petr;Pohl;;1939-12-10;Znojmo;JHM;Czech Republic;;;0
636;19;Lee;McCart;;1939-7-18;Labrador City;NL;Canada;;;0
637;19;Jason;Nicholson;;1939-5-31;Tecumseh;ON;Canada;;;0
638;19;Jonathan;MacDonald;;1939-7-11;Windsor;ON;Canada;;;0
639;-1;Guillaume;Laverdure;;1939-7-5;Granby;QC;Canada;;;0
640;5;Grady;Flynn;;1939-1-21;Mobile;AL;The United States;;;0
641;215;Fisher;Evans;;1939-5-17;West Kelowna;BC;Canada;;;0
642;215;Joppe;Van Den Eynde;;1939-6-14;Duffel;ANT;Belgium;;;0
643;-1;Danick;Trudeau;;1939-9-21;St. Marys;PA;The United States;;;0
644;-1;Nick;Cox;;1939-2-11;Chesapeake;VA;The United States;;;0
645;20;Tim;McGinn;;1940-10-4;Islip Terrace;NY;The United States;;;0
646;-1;Alan;Tarrant;;1939-6-5;Fresno;CA;The United States;;;0
647;10;Keith;Maldonado;;1939-5-12;Paradise;CA;The United States;;;0
648;-1;Phil;Carson;;1939-1-19;Portland;OR;The United States;;;0
649;-1;Greg;Small;;1939-11-7;Manchester;NH;The United States;;;0
650;-1;Brandon;Holland;;1948-7-10;Pinson;AL;The United States;;;0
651;-1;Clifton;Stewart;;1939-2-17;Peoria;AZ;The United States;;;0
652;-1;Michael;Cottle;;1939-12-11;Yonkers;NY;The United States;;;0
653;16;Randy;O'Duff;;1939-6-19;Lantana;FL;The United States;;;0
654;-1;Javier;Soto;;1939-10-20;Virginia Beach;VA;The United States;;;0
655;21;Ryan;Sheppard;;1939-8-13;Barrie;ON;Canada;;;0
656;9;Nick;Leggett;;1939-7-11;Riverton-Boulevard Park;WA;The United States;;;0
657;23;Rob;Braun;;1939-4-28;Porcupine;ON;Canada;;;0
658;24;Detlev;Schulze;;1948-8-12;Chemnitz;SAX;Germany;;;0
659;11;Gabriel;Sullivan;;1939-3-18;New Orleans;LA;The United States;;;0
660;225;Matt;Goossen;;1939-5-9;Montreal;QC;Canada;;;0
661;25;David;Hubler;;1939-5-29;Upper Sandusky;OH;The United States;;;0
662;217;Jeff;Cox;;1939-4-26;Williamsburg;PA;The United States;;;0
663;-1;Bill;Tegeler;;1939-9-27;Louisville;CO;The United States;;;0
664;24;Stanley;McCrea;;1939-3-31;Asheville;NC;The United States;;;0
665;217;George;O'Quinslean;;1947-11-7;Sharpsburg;NC;The United States;;;0
666;-1;Mathieu;Tremblay;;1939-7-14;Saint-Jean-sur-Richelieu;QC;Canada;;;0
667;-1;Sean;Forsyth;;1940-9-20;Prescott;ON;Canada;;;0
668;19;Jamie;Abdelaal;;1946-3-17;Toronto;ON;Canada;;;0
669;-1;Presten;Wiebe;;1941-8-2;Kamloops;BC;Canada;;;0
670;26;Christian;Pellerin;;1945-8-30;Sainte-Thérèse;QC;Canada;;;0
671;26;Nathaniel;Mills;;1939-1-3;Scott City;MO;The United States;;;0
672;26;Gregory;Taylor;;1939-2-27;Smithville;NY;The United States;;;0
673;26;Dan;Pallis;;1939-6-24;Pasadena;TX;The United States;;;0
674;26;Nick;Brewton;;1939-11-25;Mason;WV;The United States;;;0
675;26;David;Bentley;;1947-1-6;Red Lake;ON;Canada;;;0
676;-1;Guillaume;Dupont;;1944-6-29;Laval;QC;Canada;;;0
677;17;Ron;Ginand;;1948-8-13;Blytheville;AR;The United States;;;0
678;51;Mark;Wolf;;1944-6-7;Whittier;CA;The United States;;;0
679;51;Henry;Carlisle;;1939-8-7;Huntington Beach;CA;The United States;;;0
680;51;Bill;Watson;;1939-7-23;Gary;IN;The United States;;;0
681;51;Jeremiah;Rossiter;;1939-1-2;The Woodlands;TX;The United States;;;0
682;51;Adam;Jones;;1943-11-11;Cheltenham Township;PA;The United States;;;0
683;51;Samuele;Coppi;;1939-5-14;Venice;VEN;Italy;;;0
684;51;Jeremy;Means;;1941-2-18;Chesterfield Township;MI;The United States;;;0
685;51;Bryan;Maxwell;;1941-8-3;Akron;OH;The United States;;;0
686;51;Ray;Wilbraham;;1946-11-8;Manteca;CA;The United States;;;0
687;51;Tim;Norrish;;1939-1-30;Napili-Honokowai;HI;The United States;;;0
688;51;John;Smith;;1939-5-18;Portsmouth;VA;The United States;;;0
689;51;George;Gordon;;1939-12-24;Diamond Bar;CA;The United States;;;0
690;51;Phil;Workman;;1939-7-14;New York;NY;The United States;;;0
691;51;Barrett;Wall;;1939-9-10;Huntington Beach;CA;The United States;;;0
692;51;Eric;Jennings;;1939-2-4;Kettering;OH;The United States;;;0
693;54;John;Dalyell;;1939-5-2;Olathe;KS;The United States;;;0
694;54;Artie;Costello;;1939-5-19;Norman;OK;The United States;;;0
695;54;Walton;Whitmer;;1939-5-4;Brook Park;OH;The United States;;;0
696;54;Ryan;Poole;;1939-5-10;Land O' Lakes;FL;The United States;;;0
697;54;Gerald;Eastwood;;1939-11-27;Salem;OR;The United States;;;0
698;54;Nicky;Dilley;;1942-6-27;Suitland-Silver Hill;MD;The United States;;;0
699;54;Daniel;Ruffin;;1941-9-15;Golden Glades;FL;The United States;;;0
700;54;Dalton;Lucas;;1940-6-9;Sacramento;CA;The United States;;;0
701;54;Travis;Bloor;;1939-10-29;Jacksonville;FL;The United States;;;0
702;54;Greg;Warren;;1940-3-9;Virginia Beach;VA;The United States;;;0
703;54;Ron;Morris;;1942-5-8;Jollyville;TX;The United States;;;0
704;54;John;Ellingson;;1939-4-4;Maryville;TN;The United States;;;0
705;54;Justin;McLintock;;1939-9-25;Brooklyn;NY;The United States;;;0
706;54;Palmer;Monahan;;1939-12-2;Wells Branch;TX;The United States;;;0
707;54;Marvin;Cruce;;1939-12-6;Centreville;VA;The United States;;;0
