PlayerId;Year;TeamId;LeagueId;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
1822;1910;4;8;16;4;2;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1822;1909;98;8;12;5;7;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1823;1929;4;0;42;5;4;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1823;1926;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1823;1925;0;0;9;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1823;1924;16;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1825;1928;7;0;40;4;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1825;1926;6;0;13;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1825;1925;6;0;17;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1825;1925;3;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1825;1924;3;0;25;2;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1825;1923;3;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1826;1928;3;0;39;9;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1826;1926;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1826;1925;6;0;13;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1827;1939;3;0;31;1;9;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1827;1938;3;0;48;4;10;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1827;1937;3;0;47;4;20;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1827;1936;3;0;48;3;9;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1827;1935;3;0;43;2;9;167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1827;1934;3;0;46;4;8;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1827;1933;3;0;40;11;10;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1827;1932;3;0;48;3;8;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1827;1931;3;0;42;7;9;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1827;1930;3;0;42;1;11;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1827;1929;3;0;33;2;7;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1827;1928;3;0;22;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1828;1930;3;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1829;1930;6;0;20;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1830;1931;4;0;18;1;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1830;1930;4;0;42;5;7;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1831;1929;9;0;40;0;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1832;1917;2;0;13;8;1;59;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
1832;1917;1;0;4;6;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1832;1916;1;8;13;12;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1832;1915;1;8;20;14;0;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1832;1914;1;8;19;23;6;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1832;1913;1;8;18;30;12;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1832;1912;1;8;20;26;4;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1832;1911;11;2;15;26;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1832;1910;1;8;15;14;7;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1832;1909;1;8;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1832;1909;1;8;12;24;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1833;1931;8;0;21;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1833;1930;8;0;43;17;4;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1833;1929;8;0;37;6;10;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1834;1924;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1836;1918;12;2;14;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1836;1918;13;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1837;1915;11;2;18;2;5;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1838;1928;8;0;39;6;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1838;1927;8;0;12;5;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1838;1926;8;0;43;18;18;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1838;1925;18;2;30;30;5;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1838;1924;18;2;28;13;5;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1838;1923;18;2;29;15;8;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1838;1922;18;2;25;9;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1838;1921;18;2;20;21;7;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1838;1916;11;2;23;35;10;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1839;1936;4;0;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1840;1926;2;0;8;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1840;1925;5;0;28;3;3;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1840;1924;5;0;24;5;2;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1840;1924;3;0;3;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1840;1923;3;0;22;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1840;1921;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1841;1935;5;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1841;1934;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1841;1933;4;0;46;6;9;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1841;1932;4;0;35;10;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1842;1918;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1843;1931;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1843;1931;4;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1844;1934;2;0;16;4;7;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1844;1934;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1844;1933;5;0;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1844;1932;5;0;31;3;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1844;1931;5;0;24;4;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1845;1938;4;0;47;4;12;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1845;1937;4;0;48;3;14;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1845;1936;4;0;20;6;8;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1845;1936;5;0;26;3;5;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1845;1935;4;0;47;9;12;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1845;1933;5;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1845;1931;5;0;11;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1845;1930;10;0;33;4;7;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1846;1917;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1847;1921;13;2;11;1;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1847;1920;13;2;24;5;2;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1847;1919;13;2;21;0;5;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1847;1918;13;2;15;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1847;1917;11;2;12;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1847;1916;11;2;23;12;9;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1847;1915;11;2;5;1;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1847;1915;11;2;18;6;3;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1847;1914;11;2;18;6;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1847;1913;11;2;16;3;5;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1847;1912;11;2;13;7;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1847;1911;11;2;14;9;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1847;1910;1;8;16;6;1;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1847;1909;1;8;1;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1847;1909;1;8;12;7;5;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1848;1937;0;0;44;6;7;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1848;1936;0;0;47;17;15;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1848;1935;0;0;48;15;8;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1848;1934;0;0;48;17;12;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1848;1933;0;0;48;22;15;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1848;1932;0;0;48;18;21;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1848;1931;0;0;48;15;24;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1848;1930;0;0;43;13;22;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1848;1929;0;0;42;19;12;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1848;1928;0;0;44;12;5;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1848;1927;0;0;44;28;11;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1848;1926;0;0;43;14;4;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1848;1925;0;0;35;17;9;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1848;1924;0;0;25;30;11;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1848;1923;0;0;24;15;5;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1848;1922;0;0;24;12;9;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1849;1924;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1850;1928;8;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1850;1927;8;0;32;14;8;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1850;1927;9;0;5;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1850;1926;9;0;25;11;8;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1850;1926;5;0;17;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1850;1925;16;2;30;20;9;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1850;1924;16;2;28;23;9;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1850;1923;16;2;29;19;12;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1850;1922;16;2;25;24;13;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1850;1921;16;2;25;30;26;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1850;1916;97;8;13;15;3;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1850;1915;97;8;24;22;7;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1851;1937;10;0;38;8;9;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1851;1936;10;0;48;22;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1851;1935;10;0;46;13;5;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1851;1934;10;0;47;15;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1851;1933;10;0;48;15;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1851;1932;10;0;47;8;6;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1851;1931;10;0;48;17;3;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1851;1930;10;0;44;13;9;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1851;1929;10;0;43;19;7;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1851;1928;10;0;43;6;3;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1851;1927;3;0;43;10;6;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1851;1926;3;0;30;11;2;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1852;1918;12;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1853;1915;1;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1853;1913;1;8;18;10;8;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1853;1912;12;2;14;14;6;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1854;1934;8;0;4;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1854;1930;10;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1855;1919;13;2;19;8;1;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1855;1918;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1855;1916;13;2;22;20;11;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1855;1915;13;2;18;16;10;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1855;1914;13;2;16;14;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1855;1913;13;2;3;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1855;1913;13;2;16;20;11;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1855;1911;2;8;18;28;4;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1855;1910;2;8;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1855;1910;2;8;16;32;3;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1855;1909;2;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1855;1909;2;8;4;8;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1857;1930;2;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1858;1926;9;0;17;0;2;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1858;1925;6;0;30;5;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1859;1936;8;0;5;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1860;1932;4;0;12;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1862;1924;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1863;1933;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1864;1927;8;0;14;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1864;1927;0;0;15;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1864;1926;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1909;0;8;6;16;3;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1909;100;8;5;22;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1910;0;8;16;19;6;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1911;12;2;15;27;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1912;0;8;18;25;3;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1913;0;8;14;22;5;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1914;0;8;7;4;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1915;0;8;24;28;6;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1916;0;8;18;28;7;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1917;0;0;14;23;7;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1918;0;0;17;22;10;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1919;0;0;23;37;9;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1920;0;0;24;33;10;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1921;0;0;20;9;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1922;17;2;29;30;4;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1923;17;2;21;10;10;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1924;17;2;22;8;6;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1924;17;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1925;17;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1925;17;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1866;1926;4;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1867;1937;9;0;14;3;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1867;1937;4;0;25;1;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1867;1936;4;0;48;3;9;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1867;1935;6;0;35;0;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1867;1934;2;0;31;11;12;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1867;1934;0;0;7;3;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1867;1933;5;0;48;10;15;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1867;1932;5;0;42;11;8;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1867;1931;4;0;48;14;11;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1867;1930;2;0;44;11;14;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1867;1929;2;0;44;29;20;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1867;1928;2;0;6;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1867;1928;6;0;30;4;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1867;1927;6;0;21;8;5;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1868;1933;5;0;25;2;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1868;1929;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1868;1928;5;0;19;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1868;1928;10;0;24;1;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1869;1927;0;0;32;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1869;1927;7;0;8;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1869;1926;7;0;36;6;1;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1869;1926;4;0;9;1;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1869;1925;4;0;36;9;1;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1869;1924;4;0;30;6;3;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1870;1936;8;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1871;1936;8;0;43;9;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1871;1935;8;0;27;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1871;1935;0;0;13;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1871;1934;0;0;48;9;19;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1871;1933;0;0;48;16;11;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1871;1932;0;0;47;11;4;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1871;1931;0;0;48;18;8;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1871;1930;0;0;40;8;5;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1871;1929;0;0;44;14;11;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1871;1928;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1871;1927;0;0;40;3;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1871;1926;0;0;41;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1871;1925;0;0;33;2;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1872;1925;5;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1873;1927;5;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1874;1917;0;0;18;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1874;1916;0;8;17;7;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1874;1915;0;8;18;8;3;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1874;1914;0;8;18;6;3;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1874;1913;0;8;20;7;9;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1874;1912;0;8;20;8;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1874;1911;0;8;17;7;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1874;1910;0;8;16;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1874;1909;0;8;11;3;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1875;1934;0;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1875;1933;10;0;10;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1875;1933;2;0;32;1;3;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1875;1932;0;0;48;5;3;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1875;1931;0;0;41;5;3;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1875;1930;0;0;44;8;6;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1875;1929;0;0;44;7;8;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
