StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
352;79;Brent;Winstanley;;1907-7-27;Paisley;ON;Canada;;;0
353;75;Dave;Rich;;1907-9-20;Montreal;QC;Canada;;;0
354;26;Dan;Perris;;1907-2-2;Harrison;WI;The United States;;;0
355;73;Cayden;Tremblay;;1907-6-25;Burlington;ON;Canada;;;0
356;5;Brock;Sprague;;1907-11-27;East Hants;NS;Canada;;;0
357;70;John;Hillock;;1907-10-15;Mississauga;ON;Canada;;;0
358;67;Jonathan;Brown;;1908-11-15;Norfolk County;ON;Canada;;;0
359;-1;Marc;Priestner;;1907-8-7;Sidney;OH;The United States;;;0
360;65;John;LaPoint;;1909-3-11;Toronto;ON;Canada;;;0
361;-1;Blaize;Bisgrove;;1907-3-29;Kamloops;BC;Canada;;;0
362;-1;Brenden;Lee;;1908-10-4;Kamloops;BC;Canada;;;0
363;127;Brian;Hartmann;;1907-8-10;Quebec City;QC;Canada;;;0
364;66;Lou;Beach;;1912-1-29;The Hammocks;FL;The United States;;;0
365;-1;Derek;HallÈ;;1907-7-23;Orange City;FL;The United States;;;0
366;-1;Pablo;Hernandez;;1907-9-19;Omaha;NE;The United States;;;0
367;-1;Nick;Shermerhorn;;1907-12-12;Chicago;IL;The United States;;;0
368;3;George;Funk;;1907-8-8;Lynnfield;MA;The United States;;;0
369;5;Danny;Peterson;;1916-3-14;Bois-des-Filion;QC;Canada;;;0
370;0;Josh;Foley;;1919-2-27;Silverton;OR;Canada;;;0
371;129;Elliot;Fillion;;1919-8-12;Quebec City;QC;Canada;;;0
372;10;Gideon;Saracini;;1908-12-17;Vaughan;ON;The United States;;;0
373;19;Chad;Francis;;1909-4-16;Calgary;AB;Canada;;;0
374;24;Eric;Fraser;;1908-7-28;Moonachie;NJ;The United States;;;0
375;27;Dudley;Gorridge;;1909-7-25;;;The United States;;;0
376;-1;David;Stevenson;;1915-8-27;La Mesa;CA;The United States;;;0
377;28;Mike;Richardson;;1908-12-7;Laredo;TX;The United States;;;0
378;-1;George;Verret;;1908-4-27;;;The United States;;;0
379;78;Frank;Heuer;;1915-6-15;Uhyst;SAX;Germany;;;0
380;59;Christoffer;Jonsson;;1908-11-10;Huddinge;STO;Sweden;;;0
381;59;Martin;Ericsson;;1908-12-11;V‰xjˆ;KRO;Sweden;;;0
382;60;Mika;Juuso;;1908-11-15;Trelleborg;SKÂ;Finland;;;0
383;28;Sondre;Ingebrigtsen;;1915-11-13;Lidkˆping;V‰S;Norway;;;0
384;69;Eliot;DelÈpine;;1916-3-3;Cherbourg;LOW;France;;;0
385;80;Peter;Weger;;1908-4-14;San Giovanni in Persiceto;EMI;Italy;;;0
386;73;Reijiro;Nishi;;1908-3-25;Stockholm;STO;Japan;;;0
387;74;M·tÈ;TÛth;;1917-5-1;Heby;UPP;Hungary;;;0
388;74;Zolt·n;Horvath;;1908-4-23;Gyal;PES;Hungary;;;0
389;76;Ioan;Mihalcescu;;1912-10-5;Nykˆping;SˆD;Romania;;;0
390;77;Andrius;Kruopis;;1917-10-22;Jonava;KAU;Lithuania;;;0
391;77;Mindaugas;Simenas;;1916-7-16;Mazeikiai;TEL;Lithuania;;;0
392;77;Zydrunas;Voisiatas;;1908-10-28;Trollh‰ttan;V‰S;Lithuania;;;0
393;58;Ignatz;Wolf;;1909-1-4;Bielefeld;NOR;Germany;;;0
394;74;Antal;Palasthy;;1908-10-5;PiteÂ;NOR;Hungary;;;0
395;81;Ilija;Rus;;1910-12-26;Malmˆ;SKÂ;Serbia;;;0
396;84;Craig;Love;;1908-5-15;Bainbridge;GA;The United States;;;0
397;85;James;Raymond;;1908-6-5;Cape Breton Regional Municipality;NS;Canada;;;0
398;89;Kelly;Singleton;;1915-9-28;;;The United States;;;0
399;89;Aaron;Bell;;1908-5-19;;;The United States;;;0
400;90;Stan;Westerveldt;;1908-10-13;;;The United States;;;0
401;92;Krastyo;Stalev;;1908-11-14;Lovec;LOV;Bulgaria;;;0
402;-1;Peter;Parsons;;1908-9-10;Hockinson;WA;The United States;;;0
403;69;Sam;Pollock;;1925-12-25;Murdochville;QC;Canada;;;0
404;9;Daniel;Staley;;1908-8-29;Belleville;IL;The United States;;;0
405;-1;Darin;Owsiak;;1908-5-23;Mission;BC;Canada;;;0
406;-1;Chad;Vaden;;1908-3-2;Terrebonne;QC;Canada;;;0
407;-1;Keven;LÈvesque;;1916-12-29;Jackson;TN;The United States;;;0
408;-1;Devon;Favreau;;1908-4-11;Montreal;QC;Canada;;;0
409;-1;Joe;Shugg;;1916-5-15;Brooklin;ON;Canada;;;0
410;0;Will;Starr;;1909-9-2;North Charleston;SC;The United States;;;0
411;-1;Joel;Dorowicz;;1908-6-30;Thorold;ON;Canada;;;0
412;-1;John;Rucker;;1908-5-21;Ancaster;ON;Canada;;;0
413;68;Barrett;Corley;;1908-10-2;Arlington;VA;The United States;;;0
414;96;Brant;Craighead;;1908-10-4;Edmonton;AB;Canada;;;0
415;5;Michael;Tanti;;1908-8-17;Saguenay;QC;Canada;;;0
416;94;Tyrone;Bottomley;;1908-1-4;North Dundas;ON;Canada;;;0
417;26;Jim;McErlean;;1908-8-31;Sault Ste. Marie;ON;Canada;;;0
418;126;Cal;Marek;;1917-11-2;Vancouver;BC;Canada;;;0
419;65;Ronald;Moyne;;1912-2-28;Pleasant Grove;AL;The United States;;;0
420;66;Zach;Tomlinson;;1908-10-13;Kitchener;ON;Canada;;;0
421;73;Brian;Portsmouth;;1912-11-19;Ottawa;ON;Canada;;;0
422;72;Danick;Cadieux;;1908-1-17;Quebec City;QC;Canada;;;0
423;94;Jack;Begg;;1908-4-8;High Point;NC;The United States;;;0
424;62;Randy;Sampson;;1908-5-22;Kawartha Lakes;ON;Canada;;;0
425;5;Channing;Halischuk;;1908-9-10;Montreal;QC;Canada;;;0
426;80;Calvin;Mathews;;1908-2-12;Saskatoon;SK;Canada;;;0
427;81;Cassidy;Jacklin;;1916-7-6;San Antonio;TX;The United States;;;0
428;60;Corey;Smith;;1908-6-19;Mississauga;ON;Canada;;;0
429;83;Tim;Stanton;;1911-7-11;Burnaby;BC;Canada;;;0
430;3;Carter;Simmons;;1908-4-8;West Orange;NJ;The United States;;;0
431;88;George;Neal;;1908-2-2;Trois-RiviËres;QC;Canada;;;0
432;67;Joseph;Graves;;1908-7-22;Richmond Hill;ON;Canada;;;0
433;60;Wayne;Lemons;;1908-3-8;Fort McMurray;AB;Canada;;;0
434;87;Eric;Iverson;;1908-6-10;Cambridge;ON;Canada;;;0
435;5;Eric;Eaton;;1908-1-17;Tolono;IL;The United States;;;0
436;67;Mathieu;LarrivÈe;;1908-3-18;Toronto;ON;Canada;;;0
437;60;Ronnie;Rodgers;;1908-10-25;Quebec City;QC;Canada;;;0
438;69;Mike;MacQuartie;;1908-12-22;Sudbury;ON;Canada;;;0
439;81;Steven;Spears;;1908-12-18;Winnipeg;MB;Canada;;;0
440;120;Stanley;Richey;;1911-3-7;Edmonton;AB;Canada;;;0
441;-1;Andrew;Smylie;;1908-9-30;Kawartha Lakes;ON;Canada;;;0
442;24;Allen;O'Higgins;;1910-12-1;West Park;FL;The United States;;;0
443;59;Nathan;Nguyen;;1908-11-28;Toronto;ON;Canada;;;0
444;-1;Kevin;Lang;;1908-7-20;Fort Dodge;IA;The United States;;;0
445;-1;Leo;Jewell;;1908-11-15;Kawartha Lakes;ON;Canada;;;0
446;83;Ryan;Worsley;;1908-3-10;Arlington;TX;The United States;;;0
447;60;Juhani;Rasanen;;1909-10-12;Trollh‰ttan;V‰S;Finland;;;0
448;60;Valdemar;Wallin;;1917-3-19;Loppi;KAN;Finland;;;0
449;61;Vladimir;Ponomaryov;;1909-5-25;Nalchik;KAB;Russia;;;0
450;68;Victor;Tranberg;;1909-1-5;Nyborg;FYN;Denmark;;;0
451;68;Daniel;Lund;;1909-5-7;Stockholm;STO;Denmark;;;0
452;70;Yevgeny;Mitkevich;;1909-8-21;V‰sterhaninge;STO;Latvia;;;0
453;72;Emil;Pilskog;;1909-6-28;Partille;V‰S;Norway;;;0
454;79;Konstantin;Nabokikh;;1909-10-28;Upplands-V‰sby;STO;Estonia;;;0
455;58;Yaroslav;Mazuruk;;1915-6-10;Stockholm;STO;Estonia;;;0
456;71;Peter;Trogmann;;1909-9-3;Cesano Maderno;LOM;Italy;;;0
457;84;Andrew;Macdonald;;1917-6-15;Victoria;BC;Canada;;;0
458;94;Tian;Zefu;;1912-8-10;Taiyuan;SHA;China;;;0
459;-1;Charlie;Atchison;;1910-7-20;Toronto;ON;Canada;;;0
460;-1;David;Turlik;;1916-1-18;Lyndon Station;WI;Canada;;;0
461;5;Torchy;Schell;;1925-1-1;Wynyard;SK;Canada;;;0
462;59;George;Maguire;;1921-9-9;Ottawa;ON;Canada;;;0
463;78;Alf;Pike;;1917-9-15;Oakbank;MB;Canada;;;0
464;10;Irving;Felt;;1910-1-25;Newburgh;NY;The United States;;;0
465;-1;Alex;NoÎl;;1910-6-18;Medicine Hat;AB;Canada;;;0
466;-1;Kevin;McEwen;;1909-12-19;North Massapequa;NY;The United States;;;0
467;-1;Gil;Roe;;1909-8-24;Detroit;MI;The United States;;;0
468;-1;Ryan;Geerin;;1909-5-10;Chicago;IL;The United States;;;0
469;-1;Luc;Langlois;;1909-10-8;Montreal;QC;Canada;;;0
470;-1;D.J.;Palace;;1909-5-7;Hamilton;ON;Canada;;;0
471;-1;Keith;Peters;;1917-8-21;Fort Worth;TX;The United States;;;0
472;-1;Brayden;Braithwaite;;1909-8-6;Dolbeau;QC;Canada;;;0
473;-1;Randy;Harrington;;1909-9-18;Chicago;IL;The United States;;;0
474;-1;Harrison;Constant;;1909-12-22;Quebec City;QC;Canada;;;0
475;-1;Tyler;Haber;;1909-12-5;Saint John;NB;Canada;;;0
476;8;John;Longton;;1916-6-9;Chicago;IL;The United States;;;0
477;-1;Ken;O'Reilly;;1909-6-8;Dickinson;TX;The United States;;;0
478;5;Larry;Gladstaines;;1909-11-14;Brantford;ON;Canada;;;0
479;-1;Jason;West;;1909-6-30;Mississauga;ON;Canada;;;0
480;-1;Merrill;Zucker;;1909-5-19;Moose Jaw;SK;Canada;;;0
481;89;Greg;Fitzgerald;;1916-3-26;Edmonton;AB;Canada;;;0
482;92;Brad;Peterson;;1909-5-24;Stockton;CA;The United States;;;0
483;8;Nicolas;Groleau;;1909-11-1;San Jose;CA;The United States;;;0
484;19;Frederick;McClure;;1909-5-17;Edmonton;AB;Canada;;;0
485;120;Paul;Saunders;;1918-4-3;Toronto;ON;Canada;;;0
486;94;Mark;Shilling;;1909-5-29;Brockton;MA;The United States;;;0
487;79;Keith;Spring;;1909-9-24;Barrie;ON;Canada;;;0
488;91;Sean;Whyte;;1909-2-8;Saskatoon;SK;Canada;;;0
489;19;Bill;Ford;;1909-7-28;New Castle;PA;The United States;;;0
490;26;Jake;Stevens;;1909-3-6;Bethlehem;PA;The United States;;;0
491;75;Eric;Sheldrake;;1909-1-23;Regina;SK;Canada;;;0
492;74;Bob;Boone;;1909-11-15;LÈvis;QC;Canada;;;0
493;28;Josh;Benningshof;;1909-10-22;Boisbriand;QC;Canada;;;0
494;89;Rich;Robinson;;1909-11-10;China Grove;NC;The United States;;;0
495;64;Ron;McCue;;1915-9-21;Toronto;ON;Canada;;;0
496;64;Ryan;Holtby;;1909-5-21;Orono;MN;The United States;;;0
497;76;Jack;McDonald;;1909-3-9;Quebec City;QC;Canada;;;0
498;79;Jordan;Maguire;;1909-9-1;San Bernardino;CA;The United States;;;0
499;9;Nick;Neal;;1911-8-3;Wind Lake;WI;The United States;;;0
500;85;Joe;Pate;;1918-1-13;Hamilton;ON;Canada;;;0
501;69;Bill;MacCook;;1909-6-25;Brampton;ON;Canada;;;0
502;58;Dylan;Odendaal;;1912-9-17;Quebec City;QC;Canada;;;0
503;84;Chet;Richardson;;1909-5-16;Palm Bay;FL;The United States;;;0
504;95;Richard;Vaughn;;1909-8-11;Windsor;ON;Canada;;;0
505;85;Jeremy;Hoppringle;;1909-3-3;Glendale;CA;The United States;;;0
506;3;John;Barnes;;1909-9-17;East Windsor;NJ;The United States;;;0
507;78;Jake;Molle;;1912-2-6;Milwaukee;WI;The United States;;;0
508;63;Howard;Donaldson;;1909-2-1;Lloydminster;AB;Canada;;;0
509;74;Charles-Anthony;Labelle;;1909-5-1;Trois-RiviËres;QC;Canada;;;0
510;83;Dave;Nuss;;1909-2-19;Greer;SC;The United States;;;0
511;89;John;Burch;;1909-2-17;Newmarket;ON;Canada;;;0
512;89;Jesse;Neely;;1909-9-8;Halifax;NS;Canada;;;0
513;9;Skip;Ray;;1909-3-9;Richmond;BC;Canada;;;0
514;91;Riley;Fraser;;1909-2-18;Edmonton;AB;Canada;;;0
515;94;Edmund;MacGreusich;;1913-5-24;Claremore;OK;The United States;;;0
516;8;Hollis;Kavanagh;;1909-9-29;Richmond Hill;ON;Canada;;;0
517;61;Chris;Fields;;1910-4-16;White Rock;BC;Canada;;;0
518;90;Todd;Doan;;1909-6-8;Saskatoon;SK;Canada;;;0
519;91;Steve;Cole;;1909-6-12;Tracyton;WA;The United States;;;0
520;61;Bobby;Edwards;;1909-2-8;Prince Albert;SK;Canada;;;0
521;75;Michael;Hergott;;1909-9-22;San Diego;CA;The United States;;;0
522;61;Kerry;Boger;;1909-9-29;Orangeville;ON;Canada;;;0
523;95;Alex;Laus;;1909-1-8;Stanton;CA;The United States;;;0
524;74;Byron;Andricopoulos;;1909-6-2;Toronto;ON;Canada;;;0
525;96;Trent;McCardle;;1910-10-20;Minneapolis;MN;The United States;;;0
526;27;Max;Kunz;;1909-10-14;Montreal;QC;Canada;;;0
527;92;Keith;Rhinehart;;1915-3-22;Myrtle Grove;FL;The United States;;;0
528;28;Cam;Summerville;;1909-6-27;Winnipeg;MB;Canada;;;0
529;73;Matt;Lyons;;1909-12-28;Prince George;BC;Canada;;;0
530;81;Patrick;Ingham;;1909-12-12;Vaughan;ON;Canada;;;0
531;8;Frank;Edenborough;;1909-4-24;Centre Hastings;ON;Canada;;;0
532;0;Dana;DiBrina;;1909-1-6;Woodstock;ON;Canada;;;0
533;70;Cody;Strong;;1912-9-30;Baldwin;PA;The United States;;;0
534;95;Earl;Erickson;;1909-9-15;Yuma;AZ;The United States;;;0
535;92;Brett;Turcotte;;1915-12-3;Louisville;KY;The United States;;;0
536;125;Paul;Morrison;;1909-5-22;Houston;TX;The United States;;;0
537;0;Xavier;Desjardins;;1918-7-23;Fort McMurray;AB;Canada;;;0
538;-1;Mark;Stagg;;1909-2-8;Colorado Springs;CO;The United States;;;0
539;64;Dylan;Braithwaite;;1912-6-27;Windsor;ON;Canada;;;0
540;58;Kevin;Ferraro;;1916-9-19;Montreal;QC;Canada;;;0
541;28;Vincent;Hennum;;1910-7-7;James Island;SC;The United States;;;0
542;-1;Glenn;Buttler;;1910-10-28;Whitney;NV;The United States;;;0
543;10;Jasper;Lacy;;1910-12-14;Mobile;AL;The United States;;;0
544;19;Brett;Tenute;;1914-10-9;Edmonton;AB;Canada;;;0
545;22;Gerald;O'Scanlan;;1910-1-1;Bridgeport;CT;The United States;;;0
546;83;Scott;Robbins;;1910-4-13;Moulton;AL;The United States;;;0
547;28;Jim;Fullerton;;1910-9-7;Kokomo;IN;The United States;;;0
548;60;Jari;Grundstrˆm;;1910-11-4;Tampere;PIR;Finland;;;0
549;61;Dario;Bouckaert;;1910-5-1;Zottegem;EAS;Belgium;;;0
550;62;Martin;Strilka;;1910-11-22;Moravsk· Nov· Ves;JHM;Czech Republic;;;0
551;64;Maksim;Lebedzew;;1910-4-12;Minsk;MIN;Belarus;;;0
552;75;Nicolas;Weiss;;1910-4-11;Saint-Laurent-de-Mure;RHÙ;France;;;0
553;60;Ion;Celan;;1910-6-16;Mˆlndal;V‰S;Romania;;;0
554;19;Ricky;McDonald;;1916-12-31;Pittsfield;MA;The United States;;;0
555;82;Art;Eglinton;;1910-10-26;Ashfield;MA;The United States;;;0
556;91;Senne;Roelandts;;1910-8-19;Mˆlndal;V‰S;Belgium;;;0
557;94;Hwang;Si-won;;1916-2-19;SkellefteÂ;V‰S;South Korea;;;0
558;96;Steven;Bostock;;1910-1-4;Melbourne;VIC;Australia;;;0
559;-1;Don;McOwen;;1912-8-12;Worcester;MA;Canada;;;0
560;127;Jeffrey;Decker;;1918-10-17;Ashland;CA;Canada;;;0
561;73;Doug;Harvey;;1924-12-19;Murdochville;QC;Canada;;;0
562;-1;Stephen;Stamatelos;;1910-5-17;Toronto;ON;Canada;;;0
563;-1;Winston;Mobley;;1910-11-7;Montreal;QC;Canada;;;0
564;-1;Jordan;Boulton;;1910-8-1;Dansville;NY;The United States;;;0
565;-1;Ron;Atkinson;;1910-9-19;Hamilton;ON;Canada;;;0
566;-1;Jeremy;Finnell;;1910-8-12;Florence-Roebling;NJ;The United States;;;0
567;-1;Brian;Collins;;1910-2-16;Toronto;ON;Canada;;;0
568;-1;Stefan;Tuin;;1918-8-24;Ottawa;ON;Canada;;;0
569;-1;Andrew;Hansen;;1918-4-21;Columbia;MD;The United States;;;0
570;-1;Gabriel;Pierre;;1910-7-28;Sherbrooke;QC;Canada;;;0
571;-1;Francisco;Torres;;1910-8-1;Saguenay;QC;Canada;;;0
572;-1;Zack;Hammond;;1910-11-18;Toronto;ON;Canada;;;0
573;9;Don;McCarthy;;1910-6-18;Indio;CA;The United States;;;0
574;3;Randall;Davenport;;1910-3-2;Revelstoke;BC;Canada;;;0
575;-1;Dirk;Ryall;;1910-4-21;Alma;QC;Canada;;;0
576;-1;Lane;Olsen;;1913-10-9;North Fort Myers;FL;The United States;;;0
577;-1;Kingston;Fontana;;1918-2-8;Medicine Hat;AB;Canada;;;0
578;118;Lucas;Dusick;;1910-6-13;Abbotsford;BC;Canada;;;0
579;5;Phil;Noble;;1911-7-1;Thornhill;ON;Canada;;;0
580;118;Scott;Murphy;;1910-7-9;Montreal;QC;Canada;;;0
581;83;William;Dionne;;1910-2-4;Lakeville;MN;The United States;;;0
582;9;Robert;Lim;;1913-11-3;Montreal;QC;Canada;;;0
583;118;Jorge;Duran;;1910-8-22;Mobile;AL;The United States;;;0
584;79;Preston;Saab;;1910-10-6;Surrey;BC;Canada;;;0
585;0;Ralph;Strunk;;1916-3-25;Kelowna;BC;Canada;;;0
586;28;Joe;Jones;;1910-5-16;Whitby;ON;Canada;;;0
587;22;Jim;Warning;;1919-10-25;Warren;MI;The United States;;;0
588;22;Mitchell;McKendry;;1910-4-7;Quebec City;QC;Canada;;;0
589;93;Brian;McColm;;1910-5-19;Toronto;ON;Canada;;;0
590;75;Ryan;Sanders;;1915-12-18;Saint John;NB;Canada;;;0
591;85;Eric;Callahan;;1910-10-28;Vancouver;BC;Canada;;;0
592;96;Keith;Ross;;1914-3-16;Lethbridge;AB;Canada;;;0
593;83;Toby;Eliason;;1917-10-15;Patterson;CA;The United States;;;0
594;61;Pete;Whisler;;1910-5-9;Quebec City;QC;Canada;;;0
595;8;Tom;Sakalian;;1910-11-11;Calgary;AB;Canada;;;0
596;88;Wilson;Millchamp;;1910-4-2;Montreal;QC;Canada;;;0
597;9;Lucas;LeGrange;;1910-12-23;Vancouver;BC;Canada;;;0
598;77;Chris;Milligan;;1910-3-25;Port Alberni;BC;Canada;;;0
599;120;Kyle;Capka;;1918-9-20;Saint-Constant;QC;Canada;;;0
600;76;Alberto;Zapata;;1910-2-8;Madawaska Valley;ON;Canada;;;0
601;59;Larry;Blanks;;1915-10-31;Montreal;QC;Canada;;;0
602;27;Tyler;Heard;;1910-1-31;Athabasca;AB;Canada;;;0
603;85;Doug;Arnette;;1916-10-31;Indian Land;SC;The United States;;;0
604;95;Darrell;MacKnight;;1910-2-25;Burlington;ON;Canada;;;0
605;118;Aaron;Doug;;1910-6-21;The Woodlands;TX;The United States;;;0
606;59;Martin;Hickey;;1910-3-4;Bowmanville;ON;Canada;;;0
607;77;Nate;Koepke;;1910-7-14;Montreal;QC;Canada;;;0
608;59;Richie;Crossman;;1910-3-29;Sabattus;ME;The United States;;;0
609;63;Andy;Weaver;;1910-7-1;McKeesport;PA;The United States;;;0
610;71;Dustin;Ingram;;1910-10-14;Montreal;QC;Canada;;;0
611;74;Craig;Webster;;1913-10-1;Toronto;ON;Canada;;;0
612;19;Brandon;Morton;;1910-3-10;Delson;QC;Canada;;;0
613;74;Dean;O'Halloran;;1918-3-13;St. Paul;MN;The United States;;;0
614;73;Danny;Hannay;;1910-8-23;Pawtucket;RI;The United States;;;0
615;95;Travis;O'Haly;;1914-1-1;Phoenix;AZ;The United States;;;0
616;126;Dave;Richards;;1911-10-5;St. Marys;ON;Canada;;;0
617;91;Owen;Temmerman;;1911-6-22;Ieper;WES;Belgium;;;0
618;27;Michael;Craft;;1916-12-15;Ocean Bluff-Brant Rock;MA;The United States;;;0
619;-1;Colton;Owen;;1911-12-9;;;The United States;;;0
620;86;Rasmus;Gustafsson;;1912-1-14;Stockholm;STO;Sweden;;;0
621;72;Gabriel;Enger;;1911-8-30;Kristiansand;VES;Norway;;;0
622;74;L·szlÛ;Kutasi;;1911-4-24;Rakzczifalva;JAS;Hungary;;;0
623;83;Bob;Neal;;1911-3-17;Garden Grove;CA;The United States;;;0
624;85;Joey;Mack;;1911-4-21;Danbury;CT;The United States;;;0
625;87;Brett;Lidster;;1911-9-21;Vermilion;AB;Canada;;;0
626;88;Jeff;Porter;;1911-4-7;;;The United States;;;0
627;89;John;Wessex;;1911-3-5;;;The United States;;;0
628;122;Emile;Francis;;1926-9-13;Pilot Butte;SK;Canada;;;0
629;-1;Arnold;Cornock;;1911-9-7;Muskegon;MI;The United States;;;0
630;-1;Louie;Wong;;1911-1-27;Les Coteaux;QC;Canada;;;0
631;-1;Jacob;Neal;;1911-3-12;Wake Forest;NC;The United States;;;0
632;-1;Ryan;Mackey;;1911-10-11;Bar Harbor;ME;The United States;;;0
633;-1;Bob;MacKeith;;1911-6-19;Portland;OR;The United States;;;0
634;-1;Chris;Paskuski;;1911-3-4;Montreal;QC;Canada;;;0
635;-1;Simone;Brillo;;1911-1-7;Charlottetown;PE;Canada;;;0
636;-1;Bruce;Johnson;;1911-8-31;Montreal;QC;Canada;;;0
637;-1;Jerry;O'Fihelly;;1912-7-27;Brampton;ON;Canada;;;0
638;-1;Edward;Nestor;;1911-4-15;Santa Rosa;TX;The United States;;;0
639;-1;Matthew;Fifett;;1911-1-1;Clarkston Heights-Vineland;WA;The United States;;;0
640;-1;Tom;Sanders;;1911-3-18;Markham;ON;Canada;;;0
641;-1;Casey;Russell;;1911-8-7;Campbellton;NB;Canada;;;0
642;-1;Gabriel;Gray;;1915-10-10;East Lansing;MI;The United States;;;0
643;-1;Jordan;Filippelli;;1911-5-22;Toronto;ON;Canada;;;0
644;-1;Elliot;Tsui;;1914-4-25;LÈvis;QC;Canada;;;0
645;-1;Lucas;BÈdard;;1911-10-28;Hoover;AL;The United States;;;0
646;19;Paul;Riley;;1911-10-2;Ajax;ON;Canada;;;0
647;9;Kade;Giebel;;1911-10-4;Quebec City;QC;Canada;;;0
648;59;Matthew;Johnson;;1920-8-9;Windsor;ON;Canada;;;0
649;8;Dave;Stupples;;1915-1-19;Yorkton;SK;Canada;;;0
650;24;Doug;O'Colgan;;1911-3-15;Ottawa;ON;Canada;;;0
651;28;Kenny;May;;1911-10-4;Liverpool;NS;Canada;;;0
652;5;Troy;Curry;;1918-4-11;Tyler;TX;The United States;;;0
653;58;Jesse;Sexsmith;;1916-5-28;Savannah;GA;The United States;;;0
654;126;Gary;Ray;;1911-10-24;Brampton;ON;Canada;;;0
655;91;Paul;Greenside;;1911-3-7;Halifax;NS;Canada;;;0
656;61;William;Roy;;1911-8-12;La Habra Heights;CA;The United States;;;0
657;63;Dave;Early;;1911-10-5;Kitimat;BC;Canada;;;0
658;63;Don;Vazquez;;1913-7-24;Cumberland;ME;The United States;;;0
659;68;Leonard;Lessard;;1911-12-30;Mississauga;ON;Canada;;;0
660;9;Keith;Watson;;1911-4-6;Newark;OH;The United States;;;0
661;68;Tim;Whyte;;1919-11-8;Winnipeg;MB;Canada;;;0
662;94;Nicolas;Langlois;;1911-2-6;Burlington;ON;Canada;;;0
663;95;Wes;Lovell;;1916-8-26;Overland Park;KS;The United States;;;0
664;69;Jason;Norton;;1911-8-6;Edmonton;AB;Canada;;;0
665;81;Justin;Darveau;;1911-11-26;Sainte-Marie;QC;Canada;;;0
666;71;Tim;Glassin;;1911-4-12;Hawkesbury;ON;Canada;;;0
667;27;Manny;Achaval;;1911-4-6;Vegreville;AB;Canada;;;0
668;74;Robert;Johnstone;;1911-5-20;Calgary;AB;Canada;;;0
669;124;Tony;Cummins;;1911-12-6;Thurso;QC;Canada;;;0
670;3;Anthony;Caron;;1911-4-20;Winkler;MB;Canada;;;0
671;124;David;Cullen;;1911-8-18;Stanley;MB;Canada;;;0
672;85;Michael;McCauley;;1911-10-28;Richmond Hill;ON;Canada;;;0
673;86;Kyle;McNeill;;1918-4-4;Brantford;ON;Canada;;;0
674;85;Nathan;McCay;;1920-2-21;Brampton;ON;Canada;;;0
675;83;Brad;Wong;;1911-2-5;Peterborough;ON;Canada;;;0
676;22;Tanner;Bauchman;;1911-3-15;Laval;QC;Canada;;;0
677;9;Coby;Hutchison;;1911-4-2;Fort Worth;TX;The United States;;;0
678;71;Sam;Kolstad;;1911-5-9;Regina;SK;Canada;;;0
679;78;Morris;Glendonwyne;;1914-1-11;Tinley Park;IL;The United States;;;0
680;78;Karl;Villeneuve;;1912-12-5;Woodmore;MD;The United States;;;0
681;81;Clyde;Brooks;;1911-12-26;Gibsons;BC;Canada;;;0
682;88;Ben;Doll;;1911-8-30;Vancouver;BC;Canada;;;0
683;9;Jordan;Marshall;;1918-3-12;Indianapolis;IN;The United States;;;0
684;5;Frank;Riggs;;1919-7-15;Torrance;CA;The United States;;;0
685;82;Ron;Sweeting;;1913-3-28;Carson;CA;The United States;;;0
686;64;Keith;Gibbs;;1911-8-14;Montreal;QC;Canada;;;0
687;79;Dustin;McQueen;;1911-12-19;Kimberley;BC;Canada;;;0
688;71;George;Simon;;1911-11-20;Burtonsville;MD;The United States;;;0
689;-1;Andrew;Paul;;1911-3-17;Saskatoon;SK;Canada;;;0
690;-1;Bartolo;Chaban;;1911-7-22;New York;NY;The United States;;;0
691;-1;Zak;Okano;;1911-12-22;Fontana;CA;The United States;;;0
692;60;Dan;Blouin;;1911-6-10;Nevada;IA;The United States;;;0
693;26;Nathaniel;Raleigh;;1912-8-24;Chester Springs;PA;The United States;;;0
694;58;Daniel;Martens;;1915-9-5;UmeÂ;V‰S;Germany;;;0
695;59;Acke;Persson;;1916-6-16;Danderyd;STO;Sweden;;;0
696;61;Maksim;Reshetkov;;1912-1-26;÷stersund;J‰M;Russia;;;0
697;62;Stanislav;Spurny;;1918-10-19;Trebon;JIH;Czech Republic;;;0
698;70;Lauris;Baterings;;1912-8-16;Huddinge;STO;Latvia;;;0
699;81;Slaven;Sabados;;1912-2-16;Petrovaradin;VOJ;Serbia;;;0
700;95;Shen;Chunyun;;1912-10-31;Shanghai;SHA;China;;;0
701;10;David;Gagg;;1912-3-29;South Bend;IN;The United States;;;0
702;90;Red;Sullivan;;1929-12-24;Peterborough;ON;Canada;;;0
703;84;Claude;Ruel;;1938-9-12;Sorel-Tracy;QC;Canada;;;0
704;-1;Dave;MacLehose;;1912-8-23;Los Angeles;CA;The United States;;;0
705;-1;Garrett;O'Farrell;;1921-4-5;Pico Rivera;CA;The United States;;;0
706;-1;Kelsey;Kudla;;1912-2-6;Richmond;BC;Canada;;;0
707;-1;Frank;O'Neil;;1913-3-19;Orangeville;ON;Canada;;;0
