StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
352;94;Tyrone;Bottomley;;1908-1-4;North Dundas;ON;Canada;;;0
353;26;Jim;McErlean;;1908-8-31;Sault Ste. Marie;ON;Canada;;;0
354;126;Cal;Marek;;1917-11-2;Vancouver;BC;Canada;;;0
355;65;Ronald;Moyne;;1912-2-28;Pleasant Grove;AL;The United States;;;0
356;66;Zach;Tomlinson;;1908-10-13;Kitchener;ON;Canada;;;0
357;73;Brian;Portsmouth;;1912-11-19;Ottawa;ON;Canada;;;0
358;72;Danick;Cadieux;;1908-1-17;Quebec City;QC;Canada;;;0
359;94;Jack;Begg;;1908-4-8;High Point;NC;The United States;;;0
360;62;Randy;Sampson;;1908-5-22;Kawartha Lakes;ON;Canada;;;0
361;5;Channing;Halischuk;;1908-9-10;Montreal;QC;Canada;;;0
362;80;Calvin;Mathews;;1908-2-12;Saskatoon;SK;Canada;;;0
363;81;Cassidy;Jacklin;;1916-7-6;San Antonio;TX;The United States;;;0
364;60;Corey;Smith;;1908-6-19;Mississauga;ON;Canada;;;0
365;83;Tim;Stanton;;1911-7-11;Burnaby;BC;Canada;;;0
366;3;Carter;Simmons;;1908-4-8;West Orange;NJ;The United States;;;0
367;88;George;Neal;;1908-2-2;Trois-RiviËres;QC;Canada;;;0
368;67;Joseph;Graves;;1908-7-22;Richmond Hill;ON;Canada;;;0
369;60;Wayne;Lemons;;1908-3-8;Fort McMurray;AB;Canada;;;0
370;87;Eric;Iverson;;1908-6-10;Cambridge;ON;Canada;;;0
371;5;Eric;Eaton;;1908-1-17;Tolono;IL;The United States;;;0
372;67;Mathieu;LarrivÈe;;1908-3-18;Toronto;ON;Canada;;;0
373;60;Ronnie;Rodgers;;1908-10-25;Quebec City;QC;Canada;;;0
374;69;Mike;MacQuartie;;1908-12-22;Sudbury;ON;Canada;;;0
375;81;Steven;Spears;;1908-12-18;Winnipeg;MB;Canada;;;0
376;120;Stanley;Richey;;1911-3-7;Edmonton;AB;Canada;;;0
377;-1;Andrew;Smylie;;1908-9-30;Kawartha Lakes;ON;Canada;;;0
378;24;Allen;O'Higgins;;1910-12-1;West Park;FL;The United States;;;0
379;59;Nathan;Nguyen;;1908-11-28;Toronto;ON;Canada;;;0
380;-1;Kevin;Lang;;1908-7-20;Fort Dodge;IA;The United States;;;0
381;-1;Leo;Jewell;;1908-11-15;Kawartha Lakes;ON;Canada;;;0
382;83;Ryan;Worsley;;1908-3-10;Arlington;TX;The United States;;;0
383;60;Juhani;Rasanen;;1909-10-12;Trollh‰ttan;V‰S;Finland;;;0
384;63;Valdemar;Wallin;;1917-3-19;Loppi;KAN;Finland;;;0
385;61;Vladimir;Ponomaryov;;1909-5-25;Nalchik;KAB;Russia;;;0
386;68;Victor;Tranberg;;1909-1-5;Nyborg;FYN;Denmark;;;0
387;68;Daniel;Lund;;1909-5-7;Stockholm;STO;Denmark;;;0
388;70;Yevgeny;Mitkevich;;1909-8-21;V‰sterhaninge;STO;Latvia;;;0
389;72;Emil;Pilskog;;1909-6-28;Partille;V‰S;Norway;;;0
390;79;Konstantin;Nabokikh;;1909-10-28;Upplands-V‰sby;STO;Estonia;;;0
391;58;Yaroslav;Mazuruk;;1915-6-10;Stockholm;STO;Estonia;;;0
392;71;Peter;Trogmann;;1909-9-3;Cesano Maderno;LOM;Italy;;;0
393;84;Andrew;Macdonald;;1917-6-15;Victoria;BC;Canada;;;0
394;94;Tian;Zefu;;1912-8-10;Taiyuan;SHA;China;;;0
395;-1;Charlie;Atchison;;1910-7-20;Toronto;ON;Canada;;;0
396;-1;David;Turlik;;1916-1-18;Lyndon Station;WI;Canada;;;0
397;5;Torchy;Schell;;1925-1-1;Wynyard;SK;Canada;;;0
398;59;George;Maguire;;1921-9-9;Ottawa;ON;Canada;;;0
399;78;Alf;Pike;;1917-9-15;Oakbank;MB;Canada;;;0
400;10;Irving;Felt;;1910-1-25;Newburgh;NY;The United States;;;0
401;-1;Alex;NoÎl;;1910-6-18;Medicine Hat;AB;Canada;;;0
402;-1;Kevin;McEwen;;1909-12-19;North Massapequa;NY;The United States;;;0
403;-1;Gil;Roe;;1909-8-24;Detroit;MI;The United States;;;0
404;-1;Ryan;Geerin;;1909-5-10;Chicago;IL;The United States;;;0
405;-1;Luc;Langlois;;1909-10-8;Montreal;QC;Canada;;;0
406;-1;D.J.;Palace;;1909-5-7;Hamilton;ON;Canada;;;0
407;-1;Keith;Peters;;1917-8-21;Fort Worth;TX;The United States;;;0
408;-1;Brayden;Braithwaite;;1909-8-6;Dolbeau;QC;Canada;;;0
409;-1;Randy;Harrington;;1909-9-18;Chicago;IL;The United States;;;0
410;-1;Harrison;Constant;;1909-12-22;Quebec City;QC;Canada;;;0
411;-1;Tyler;Haber;;1909-12-5;Saint John;NB;Canada;;;0
412;8;John;Longton;;1916-6-9;Chicago;IL;The United States;;;0
413;-1;Ken;O'Reilly;;1909-6-8;Dickinson;TX;The United States;;;0
414;5;Larry;Gladstaines;;1909-11-14;Brantford;ON;Canada;;;0
415;-1;Jason;West;;1909-6-30;Mississauga;ON;Canada;;;0
416;89;Greg;Fitzgerald;;1916-3-26;Edmonton;AB;Canada;;;0
417;92;Brad;Peterson;;1909-5-24;Stockton;CA;The United States;;;0
418;8;Nicolas;Groleau;;1909-11-1;San Jose;CA;The United States;;;0
419;19;Frederick;McClure;;1909-5-17;Edmonton;AB;Canada;;;0
420;120;Paul;Saunders;;1918-4-3;Toronto;ON;Canada;;;0
421;94;Mark;Shilling;;1909-5-29;Brockton;MA;The United States;;;0
422;79;Keith;Spring;;1909-9-24;Barrie;ON;Canada;;;0
423;91;Sean;Whyte;;1909-2-8;Saskatoon;SK;Canada;;;0
424;19;Bill;Ford;;1909-7-28;New Castle;PA;The United States;;;0
425;26;Jake;Stevens;;1909-3-6;Bethlehem;PA;The United States;;;0
426;75;Eric;Sheldrake;;1909-1-23;Regina;SK;Canada;;;0
427;74;Bob;Boone;;1909-11-15;LÈvis;QC;Canada;;;0
428;28;Josh;Benningshof;;1909-10-22;Boisbriand;QC;Canada;;;0
429;89;Rich;Robinson;;1909-11-10;China Grove;NC;The United States;;;0
430;64;Ron;McCue;;1915-9-21;Toronto;ON;Canada;;;0
431;64;Ryan;Holtby;;1909-5-21;Orono;MN;The United States;;;0
432;76;Jack;McDonald;;1909-3-9;Quebec City;QC;Canada;;;0
433;79;Jordan;Maguire;;1909-9-1;San Bernardino;CA;The United States;;;0
434;9;Nick;Neal;;1911-8-3;Wind Lake;WI;The United States;;;0
435;85;Joe;Pate;;1918-1-13;Hamilton;ON;Canada;;;0
436;69;Bill;MacCook;;1909-6-25;Brampton;ON;Canada;;;0
437;58;Dylan;Odendaal;;1912-9-17;Quebec City;QC;Canada;;;0
438;84;Chet;Richardson;;1909-5-16;Palm Bay;FL;The United States;;;0
439;95;Richard;Vaughn;;1909-8-11;Windsor;ON;Canada;;;0
440;85;Jeremy;Hoppringle;;1909-3-3;Glendale;CA;The United States;;;0
441;3;John;Barnes;;1909-9-17;East Windsor;NJ;The United States;;;0
442;78;Jake;Molle;;1912-2-6;Milwaukee;WI;The United States;;;0
443;63;Howard;Donaldson;;1909-2-1;Lloydminster;AB;Canada;;;0
444;74;Charles-Anthony;Labelle;;1909-5-1;Trois-RiviËres;QC;Canada;;;0
445;83;Dave;Nuss;;1909-2-19;Greer;SC;The United States;;;0
446;89;John;Burch;;1909-2-17;Newmarket;ON;Canada;;;0
447;89;Jesse;Neely;;1909-9-8;Halifax;NS;Canada;;;0
448;9;Skip;Ray;;1909-3-9;Richmond;BC;Canada;;;0
449;91;Riley;Fraser;;1909-2-18;Edmonton;AB;Canada;;;0
450;94;Edmund;MacGreusich;;1913-5-24;Claremore;OK;The United States;;;0
451;8;Hollis;Kavanagh;;1909-9-29;Richmond Hill;ON;Canada;;;0
452;61;Chris;Fields;;1910-4-16;White Rock;BC;Canada;;;0
453;90;Todd;Doan;;1909-6-8;Saskatoon;SK;Canada;;;0
454;91;Steve;Cole;;1909-6-12;Tracyton;WA;The United States;;;0
455;61;Bobby;Edwards;;1909-2-8;Prince Albert;SK;Canada;;;0
456;75;Michael;Hergott;;1909-9-22;San Diego;CA;The United States;;;0
457;61;Kerry;Boger;;1909-9-29;Orangeville;ON;Canada;;;0
458;95;Alex;Laus;;1909-1-8;Stanton;CA;The United States;;;0
459;74;Byron;Andricopoulos;;1909-6-2;Toronto;ON;Canada;;;0
460;96;Trent;McCardle;;1910-10-20;Minneapolis;MN;The United States;;;0
461;27;Max;Kunz;;1909-10-14;Montreal;QC;Canada;;;0
462;92;Keith;Rhinehart;;1915-3-22;Myrtle Grove;FL;The United States;;;0
463;28;Cam;Summerville;;1909-6-27;Winnipeg;MB;Canada;;;0
464;73;Matt;Lyons;;1909-12-28;Prince George;BC;Canada;;;0
465;81;Patrick;Ingham;;1909-12-12;Vaughan;ON;Canada;;;0
466;8;Frank;Edenborough;;1909-4-24;Centre Hastings;ON;Canada;;;0
467;0;Dana;DiBrina;;1909-1-6;Woodstock;ON;Canada;;;0
468;70;Cody;Strong;;1912-9-30;Baldwin;PA;The United States;;;0
469;95;Earl;Erickson;;1909-9-15;Yuma;AZ;The United States;;;0
470;92;Brett;Turcotte;;1915-12-3;Louisville;KY;The United States;;;0
471;125;Paul;Morrison;;1909-5-22;Houston;TX;The United States;;;0
472;0;Xavier;Desjardins;;1918-7-23;Fort McMurray;AB;Canada;;;0
473;-1;Mark;Stagg;;1909-2-8;Colorado Springs;CO;The United States;;;0
474;64;Dylan;Braithwaite;;1912-6-27;Windsor;ON;Canada;;;0
475;58;Kevin;Ferraro;;1916-9-19;Montreal;QC;Canada;;;0
476;28;Vincent;Hennum;;1910-7-7;James Island;SC;The United States;;;0
477;-1;Glenn;Buttler;;1910-10-28;Whitney;NV;The United States;;;0
478;10;Jasper;Lacy;;1910-12-14;Mobile;AL;The United States;;;0
479;19;Brett;Tenute;;1914-10-9;Edmonton;AB;Canada;;;0
480;22;Gerald;O'Scanlan;;1910-1-1;Bridgeport;CT;The United States;;;0
481;83;Scott;Robbins;;1910-4-13;Moulton;AL;The United States;;;0
482;28;Jim;Fullerton;;1910-9-7;Kokomo;IN;The United States;;;0
483;60;Jari;Grundstrˆm;;1910-11-4;Tampere;PIR;Finland;;;0
484;61;Dario;Bouckaert;;1910-5-1;Zottegem;EAS;Belgium;;;0
485;62;Martin;Strilka;;1910-11-22;Moravsk· Nov· Ves;JHM;Czech Republic;;;0
486;64;Maksim;Lebedzew;;1910-4-12;Minsk;MIN;Belarus;;;0
487;75;Nicolas;Weiss;;1910-4-11;Saint-Laurent-de-Mure;RHÙ;France;;;0
488;60;Ion;Celan;;1910-6-16;Mˆlndal;V‰S;Romania;;;0
489;19;Ricky;McDonald;;1916-12-31;Pittsfield;MA;The United States;;;0
490;82;Art;Eglinton;;1910-10-26;Ashfield;MA;The United States;;;0
491;91;Senne;Roelandts;;1910-8-19;Mˆlndal;V‰S;Belgium;;;0
492;94;Hwang;Si-won;;1916-2-19;SkellefteÂ;V‰S;South Korea;;;0
493;96;Steven;Bostock;;1910-1-4;Melbourne;VIC;Australia;;;0
494;-1;Don;McOwen;;1912-8-12;Worcester;MA;Canada;;;0
495;127;Jeffrey;Decker;;1918-10-17;Ashland;CA;Canada;;;0
496;73;Doug;Harvey;;1924-12-19;Murdochville;QC;Canada;;;0
497;-1;Stephen;Stamatelos;;1910-5-17;Toronto;ON;Canada;;;0
498;-1;Winston;Mobley;;1910-11-7;Montreal;QC;Canada;;;0
499;-1;Jordan;Boulton;;1910-8-1;Dansville;NY;The United States;;;0
500;-1;Ron;Atkinson;;1910-9-19;Hamilton;ON;Canada;;;0
501;-1;Jeremy;Finnell;;1910-8-12;Florence-Roebling;NJ;The United States;;;0
502;-1;Brian;Collins;;1910-2-16;Toronto;ON;Canada;;;0
503;-1;Stefan;Tuin;;1918-8-24;Ottawa;ON;Canada;;;0
504;-1;Andrew;Hansen;;1918-4-21;Columbia;MD;The United States;;;0
505;-1;Gabriel;Pierre;;1910-7-28;Sherbrooke;QC;Canada;;;0
506;-1;Francisco;Torres;;1910-8-1;Saguenay;QC;Canada;;;0
507;-1;Zack;Hammond;;1910-11-18;Toronto;ON;Canada;;;0
508;9;Don;McCarthy;;1910-6-18;Indio;CA;The United States;;;0
509;3;Randall;Davenport;;1910-3-2;Revelstoke;BC;Canada;;;0
510;-1;Dirk;Ryall;;1910-4-21;Alma;QC;Canada;;;0
511;-1;Lane;Olsen;;1913-10-9;North Fort Myers;FL;The United States;;;0
512;-1;Kingston;Fontana;;1918-2-8;Medicine Hat;AB;Canada;;;0
513;118;Lucas;Dusick;;1910-6-13;Abbotsford;BC;Canada;;;0
514;5;Phil;Noble;;1911-7-1;Thornhill;ON;Canada;;;0
515;118;Scott;Murphy;;1910-7-9;Montreal;QC;Canada;;;0
516;83;William;Dionne;;1910-2-4;Lakeville;MN;The United States;;;0
517;9;Robert;Lim;;1913-11-3;Montreal;QC;Canada;;;0
518;118;Jorge;Duran;;1910-8-22;Mobile;AL;The United States;;;0
519;79;Preston;Saab;;1910-10-6;Surrey;BC;Canada;;;0
520;0;Ralph;Strunk;;1916-3-25;Kelowna;BC;Canada;;;0
521;28;Joe;Jones;;1910-5-16;Whitby;ON;Canada;;;0
522;22;Jim;Warning;;1919-10-25;Warren;MI;The United States;;;0
523;22;Mitchell;McKendry;;1910-4-7;Quebec City;QC;Canada;;;0
524;93;Brian;McColm;;1910-5-19;Toronto;ON;Canada;;;0
525;75;Ryan;Sanders;;1915-12-18;Saint John;NB;Canada;;;0
526;85;Eric;Callahan;;1910-10-28;Vancouver;BC;Canada;;;0
527;96;Keith;Ross;;1914-3-16;Lethbridge;AB;Canada;;;0
528;83;Toby;Eliason;;1917-10-15;Patterson;CA;The United States;;;0
529;61;Pete;Whisler;;1910-5-9;Quebec City;QC;Canada;;;0
530;8;Tom;Sakalian;;1910-11-11;Calgary;AB;Canada;;;0
531;88;Wilson;Millchamp;;1910-4-2;Montreal;QC;Canada;;;0
532;9;Lucas;LeGrange;;1910-12-23;Vancouver;BC;Canada;;;0
533;77;Chris;Milligan;;1910-3-25;Port Alberni;BC;Canada;;;0
534;120;Kyle;Capka;;1918-9-20;Saint-Constant;QC;Canada;;;0
535;76;Alberto;Zapata;;1910-2-8;Madawaska Valley;ON;Canada;;;0
536;59;Larry;Blanks;;1915-10-31;Montreal;QC;Canada;;;0
537;27;Tyler;Heard;;1910-1-31;Athabasca;AB;Canada;;;0
538;85;Doug;Arnette;;1916-10-31;Indian Land;SC;The United States;;;0
539;95;Darrell;MacKnight;;1910-2-25;Burlington;ON;Canada;;;0
540;118;Aaron;Doug;;1910-6-21;The Woodlands;TX;The United States;;;0
541;59;Martin;Hickey;;1910-3-4;Bowmanville;ON;Canada;;;0
542;77;Nate;Koepke;;1910-7-14;Montreal;QC;Canada;;;0
543;59;Richie;Crossman;;1910-3-29;Sabattus;ME;The United States;;;0
544;63;Andy;Weaver;;1910-7-1;McKeesport;PA;The United States;;;0
545;71;Dustin;Ingram;;1910-10-14;Montreal;QC;Canada;;;0
546;74;Craig;Webster;;1913-10-1;Toronto;ON;Canada;;;0
547;19;Brandon;Morton;;1910-3-10;Delson;QC;Canada;;;0
548;74;Dean;O'Halloran;;1918-3-13;St. Paul;MN;The United States;;;0
549;73;Danny;Hannay;;1910-8-23;Pawtucket;RI;The United States;;;0
550;95;Travis;O'Haly;;1914-1-1;Phoenix;AZ;The United States;;;0
551;126;Dave;Richards;;1911-10-5;St. Marys;ON;Canada;;;0
552;91;Owen;Temmerman;;1911-6-22;Ieper;WES;Belgium;;;0
553;27;Michael;Craft;;1916-12-15;Ocean Bluff-Brant Rock;MA;The United States;;;0
554;-1;Colton;Owen;;1911-12-9;;;The United States;;;0
555;86;Rasmus;Gustafsson;;1912-1-14;Stockholm;STO;Sweden;;;0
556;72;Gabriel;Enger;;1911-8-30;Kristiansand;VES;Norway;;;0
557;74;L·szlÛ;Kutasi;;1911-4-24;Rakzczifalva;JAS;Hungary;;;0
558;83;Bob;Neal;;1911-3-17;Garden Grove;CA;The United States;;;0
559;85;Joey;Mack;;1911-4-21;Danbury;CT;The United States;;;0
560;87;Brett;Lidster;;1911-9-21;Vermilion;AB;Canada;;;0
561;88;Jeff;Porter;;1911-4-7;;;The United States;;;0
562;89;John;Wessex;;1911-3-5;;;The United States;;;0
563;122;Emile;Francis;;1926-9-13;Pilot Butte;SK;Canada;;;0
564;-1;Arnold;Cornock;;1911-9-7;Muskegon;MI;The United States;;;0
565;-1;Louie;Wong;;1911-1-27;Les Coteaux;QC;Canada;;;0
566;-1;Jacob;Neal;;1911-3-12;Wake Forest;NC;The United States;;;0
567;-1;Ryan;Mackey;;1911-10-11;Bar Harbor;ME;The United States;;;0
568;-1;Bob;MacKeith;;1911-6-19;Portland;OR;The United States;;;0
569;-1;Chris;Paskuski;;1911-3-4;Montreal;QC;Canada;;;0
570;-1;Simone;Brillo;;1911-1-7;Charlottetown;PE;Canada;;;0
571;-1;Bruce;Johnson;;1911-8-31;Montreal;QC;Canada;;;0
572;-1;Jerry;O'Fihelly;;1912-7-27;Brampton;ON;Canada;;;0
573;-1;Edward;Nestor;;1911-4-15;Santa Rosa;TX;The United States;;;0
574;-1;Matthew;Fifett;;1911-1-1;Clarkston Heights-Vineland;WA;The United States;;;0
575;-1;Tom;Sanders;;1911-3-18;Markham;ON;Canada;;;0
576;-1;Casey;Russell;;1911-8-7;Campbellton;NB;Canada;;;0
577;-1;Gabriel;Gray;;1915-10-10;East Lansing;MI;The United States;;;0
578;-1;Jordan;Filippelli;;1911-5-22;Toronto;ON;Canada;;;0
579;-1;Elliot;Tsui;;1914-4-25;LÈvis;QC;Canada;;;0
580;-1;Lucas;BÈdard;;1911-10-28;Hoover;AL;The United States;;;0
581;19;Paul;Riley;;1911-10-2;Ajax;ON;Canada;;;0
582;9;Kade;Giebel;;1911-10-4;Quebec City;QC;Canada;;;0
583;59;Matthew;Johnson;;1920-8-9;Windsor;ON;Canada;;;0
584;8;Dave;Stupples;;1915-1-19;Yorkton;SK;Canada;;;0
585;24;Doug;O'Colgan;;1911-3-15;Ottawa;ON;Canada;;;0
586;28;Kenny;May;;1911-10-4;Liverpool;NS;Canada;;;0
587;5;Troy;Curry;;1918-4-11;Tyler;TX;The United States;;;0
588;58;Jesse;Sexsmith;;1916-5-28;Savannah;GA;The United States;;;0
589;126;Gary;Ray;;1911-10-24;Brampton;ON;Canada;;;0
590;91;Paul;Greenside;;1911-3-7;Halifax;NS;Canada;;;0
591;61;William;Roy;;1911-8-12;La Habra Heights;CA;The United States;;;0
592;63;Dave;Early;;1911-10-5;Kitimat;BC;Canada;;;0
593;63;Don;Vazquez;;1913-7-24;Cumberland;ME;The United States;;;0
594;68;Leonard;Lessard;;1911-12-30;Mississauga;ON;Canada;;;0
595;9;Keith;Watson;;1911-4-6;Newark;OH;The United States;;;0
596;68;Tim;Whyte;;1919-11-8;Winnipeg;MB;Canada;;;0
597;94;Nicolas;Langlois;;1911-2-6;Burlington;ON;Canada;;;0
598;95;Wes;Lovell;;1916-8-26;Overland Park;KS;The United States;;;0
599;69;Jason;Norton;;1911-8-6;Edmonton;AB;Canada;;;0
600;81;Justin;Darveau;;1911-11-26;Sainte-Marie;QC;Canada;;;0
601;71;Tim;Glassin;;1911-4-12;Hawkesbury;ON;Canada;;;0
602;27;Manny;Achaval;;1911-4-6;Vegreville;AB;Canada;;;0
603;74;Robert;Johnstone;;1911-5-20;Calgary;AB;Canada;;;0
604;124;Tony;Cummins;;1911-12-6;Thurso;QC;Canada;;;0
605;3;Anthony;Caron;;1911-4-20;Winkler;MB;Canada;;;0
606;124;David;Cullen;;1911-8-18;Stanley;MB;Canada;;;0
607;85;Michael;McCauley;;1911-10-28;Richmond Hill;ON;Canada;;;0
608;86;Kyle;McNeill;;1918-4-4;Brantford;ON;Canada;;;0
609;85;Nathan;McCay;;1920-2-21;Brampton;ON;Canada;;;0
610;83;Brad;Wong;;1911-2-5;Peterborough;ON;Canada;;;0
611;22;Tanner;Bauchman;;1911-3-15;Laval;QC;Canada;;;0
612;9;Coby;Hutchison;;1911-4-2;Fort Worth;TX;The United States;;;0
613;71;Sam;Kolstad;;1911-5-9;Regina;SK;Canada;;;0
614;78;Morris;Glendonwyne;;1914-1-11;Tinley Park;IL;The United States;;;0
615;78;Karl;Villeneuve;;1912-12-5;Woodmore;MD;The United States;;;0
616;81;Clyde;Brooks;;1911-12-26;Gibsons;BC;Canada;;;0
617;88;Ben;Doll;;1911-8-30;Vancouver;BC;Canada;;;0
618;9;Jordan;Marshall;;1918-3-12;Indianapolis;IN;The United States;;;0
619;5;Frank;Riggs;;1919-7-15;Torrance;CA;The United States;;;0
620;82;Ron;Sweeting;;1913-3-28;Carson;CA;The United States;;;0
621;64;Keith;Gibbs;;1911-8-14;Montreal;QC;Canada;;;0
622;79;Dustin;McQueen;;1911-12-19;Kimberley;BC;Canada;;;0
623;71;George;Simon;;1911-11-20;Burtonsville;MD;The United States;;;0
624;-1;Andrew;Paul;;1911-3-17;Saskatoon;SK;Canada;;;0
625;-1;Bartolo;Chaban;;1911-7-22;New York;NY;The United States;;;0
626;-1;Zak;Okano;;1911-12-22;Fontana;CA;The United States;;;0
627;60;Dan;Blouin;;1911-6-10;Nevada;IA;The United States;;;0
628;26;Nathaniel;Raleigh;;1912-8-24;Chester Springs;PA;The United States;;;0
629;58;Daniel;Martens;;1915-9-5;UmeÂ;V‰S;Germany;;;0
630;59;Acke;Persson;;1916-6-16;Danderyd;STO;Sweden;;;0
631;61;Maksim;Reshetkov;;1912-1-26;÷stersund;J‰M;Russia;;;0
632;62;Stanislav;Spurny;;1918-10-19;Trebon;JIH;Czech Republic;;;0
633;70;Lauris;Baterings;;1912-8-16;Huddinge;STO;Latvia;;;0
634;81;Slaven;Sabados;;1912-2-16;Petrovaradin;VOJ;Serbia;;;0
635;95;Shen;Chunyun;;1912-10-31;Shanghai;SHA;China;;;0
636;10;David;Gagg;;1912-3-29;South Bend;IN;The United States;;;0
637;90;Red;Sullivan;;1929-12-24;Peterborough;ON;Canada;;;0
638;84;Claude;Ruel;;1938-9-12;Sorel-Tracy;QC;Canada;;;0
639;-1;Dave;MacLehose;;1912-8-23;Los Angeles;CA;The United States;;;0
640;-1;Garrett;O'Farrell;;1921-4-5;Pico Rivera;CA;The United States;;;0
641;-1;Kelsey;Kudla;;1912-2-6;Richmond;BC;Canada;;;0
642;-1;Frank;O'Neil;;1913-3-19;Orangeville;ON;Canada;;;0
643;-1;Caiden;Blair;;1921-7-2;Toronto;ON;Canada;;;0
644;118;Randy;Jordan;;1912-10-6;Buffalo;NY;The United States;;;0
645;-1;David;Sanford;;1913-1-8;Winnipeg;MB;Canada;;;0
646;-1;Anantdev;Sekhon;;1912-9-11;Newmarket;ON;Canada;;;0
647;-1;Aaron;McHendrie;;1912-11-30;Lebel-sur-QuÈvillon;QC;Canada;;;0
648;-1;Gary;Wrayford;;1912-11-25;Laredo;TX;The United States;;;0
649;-1;Bernard;Cheung;;1912-7-25;Belleville;ON;Canada;;;0
650;-1;Bryce;Gamble;;1912-12-25;Oshawa;ON;Canada;;;0
651;92;Bob;Mercer;;1912-11-30;Port Moody;BC;Canada;;;0
652;96;Marc;Fox;;1919-8-23;Montreal;QC;Canada;;;0
653;28;Chris;Grayson;;1912-4-8;Dawson Creek;BC;Canada;;;0
654;125;Tony;Melton;;1912-7-13;Toronto;ON;Canada;;;0
655;78;Scott;Plunkett;;1912-4-14;Zephyrhills;FL;The United States;;;0
656;27;Joe;Bolinger;;1919-1-31;Toronto;ON;Canada;;;0
657;125;Mike;Case;;1912-6-6;Scottsburg;IN;The United States;;;0
658;9;Dave;Vachon;;1912-8-6;Lauderdale Lakes;FL;The United States;;;0
659;127;Ernest;Price;;1915-2-8;Dubuque;IA;The United States;;;0
660;28;Dave;Mulhern;;1917-7-15;Vaughan;ON;Canada;;;0
661;84;Lewis;Crawford;;1912-4-28;Kewaunee;WI;The United States;;;0
662;86;Doug;Webb;;1912-5-22;Caledon;ON;Canada;;;0
663;79;Tim;Gilmore;;1920-5-18;Santa Ana;CA;The United States;;;0
664;60;Kevin;Fuller;;1914-3-19;Calgary;AB;Canada;;;0
665;9;Ed;Stark;;1912-12-31;Sacramento;CA;The United States;;;0
666;81;HÈctor;Polvado;;1912-4-10;Quanah;TX;The United States;;;0
667;87;Lee;Miller;;1912-11-24;London;ON;Canada;;;0
668;86;Will;Bowles;;1912-5-19;Boston;MA;The United States;;;0
669;77;Joseph;Lane;;1912-12-28;Grande Prairie;AB;Canada;;;0
670;60;Marcus;Gordon;;1912-9-8;Bernardsville;NJ;The United States;;;0
671;65;Ryan;Farrell;;1912-8-31;Hamburg;NY;The United States;;;0
672;72;Patrick;Charles;;1912-7-4;Ramapo;NY;The United States;;;0
673;5;Bryce;Bill;;1921-12-17;Montreal;QC;Canada;;;0
674;65;Travis;Glumac;;1912-6-18;Ottawa;ON;Canada;;;0
675;9;Kane;Bursey;;1912-1-2;Ottawa;ON;Canada;;;0
676;65;George;Gatlin;;1912-12-14;Middletown;NJ;The United States;;;0
677;78;Nick;Young;;1912-3-26;Waterford;WI;The United States;;;0
678;124;Gordon;Dombowsky;;1920-9-22;Niles;IL;The United States;;;0
679;65;Jeff;Culbreth;;1912-8-23;Montreal;QC;Canada;;;0
680;78;Bernie;Rausse;;1912-1-26;Gatineau;QC;Canada;;;0
681;9;Will;Colson;;1912-5-30;Edmonton;AB;Canada;;;0
682;125;Joshua;Kirk;;1917-11-28;Toronto;ON;Canada;;;0
683;5;Matt;Jenkins;;1912-8-19;Houston;TX;The United States;;;0
684;66;Jack;Montgomery;;1916-12-20;New York;NY;The United States;;;0
685;67;Brandon;Powell;;1917-8-26;Sault Ste. Marie;ON;Canada;;;0
686;125;John;Crombie;;1912-11-13;Trumbull;CT;The United States;;;0
687;90;Edward;Weber;;1912-1-8;Calgary;AB;Canada;;;0
688;68;Alvin;Fogarty;;1912-3-6;Montreal;QC;Canada;;;0
689;79;Abel;Fox;;1912-4-30;Montreal;QC;Canada;;;0
690;61;Matt;Fisher;;1912-5-8;Edmonton;AB;Canada;;;0
691;93;Jean-Simon;Tremblay;;1919-10-21;Middle River;MD;The United States;;;0
692;75;Ross;Ryan;;1912-5-20;McAllen;TX;The United States;;;0
693;58;Ben;O'Sullivan;;1912-1-22;Toronto;ON;Canada;;;0
694;62;Bob;Stewart;;1912-3-2;Calgary;AB;Canada;;;0
695;59;Tony;Atkins;;1912-7-13;Vancouver;BC;Canada;;;0
696;-1;Alex;Holenski;;1912-1-21;New York;NY;The United States;;;0
697;80;Nils;Timmer;;1913-6-24;Papendrecht;ZUI;The Netherlands;;;0
698;89;Robert;Tucker;;1913-7-11;Batavia;NY;The United States;;;0
699;26;Tim;Wynn;;1913-10-1;Mount Pleasant;SC;The United States;;;0
700;84;James;O'Hyes;;1913-1-28;Fair Oaks;VA;The United States;;;0
701;5;Weston;Adams;;1904-3-19;Stickney;IL;The United States;;;0
702;0;Peter;Molson;;1932-1-1;Murdochville;QC;Canada;;;0
703;-1;Greg;Nisbett;;1913-6-15;Sarnia;ON;Canada;;;0
704;-1;Stanford;Mitchell;;1913-1-21;New Braunfels;TX;The United States;;;0
705;-1;Oliver;Stevens;;1913-1-17;Toronto;ON;Canada;;;0
706;82;Ryan;Overy;;1913-10-7;Ottawa;ON;Canada;;;0
707;27;Kenny;Lloyd;;1916-2-1;Orillia;ON;Canada;;;0
708;3;Ryan;Mrakic;;1915-1-8;Toronto;ON;Canada;;;0
