PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired;Hand;Rookie
3752;173;173;Cole;McKinney;;72;201;2007-3-16;Lake Forest;IL;United States;Canada;;0;Right;1
3753;197;197;Kristaps;Skrastinš;;70;179;2001-11-20;Riga;RIG;Latvia;;;0;Right;1
3754;187;187;Dovar;Tinling;;71;185;2003-3-3;Montreal;QC;Canada;;;0;Left;1
3755;203;203;Tomas;Mrsic;;72;174;2006-2-26;Surrey;BC;Canada;;;0;Left;1
3756;204;204;Reid;Varkonyi;;70;183;2006-1-15;Sherwood Park;AB;Canada;;;0;Right;1
3757;205;205;Elias;Jansson;;72;196;2005-4-13;Oulu;NOS;Finland;;;0;Left;1
3758;209;209;Simon;Latkoczy;;71;176;2002-6-1;Trencín;TRE;Slovakia;;;0;Right;0
3759;204;204;Clarke;Caswell;;72;185;2006-2-2;Brandon;MB;Canada;;;0;Left;1
3760;192;192;Sacha;Boisvert;;75;190;2006-3-17;Trois-Rivières;QC;Canada;;;0;Left;1
3761;173;173;Aidan;Park;;73;187;2006-1-6;Hermosa Beach;CA;United States;;;0;Right;1
3762;191;191;William;Moore;;75;185;2007-3-24;Mississauga;ON;Canada;United States;;0;Left;1
3763;215;215;Lukas;Swedin;;70;161;2004-4-16;Stockholm;STO;Sweden;;;0;Left;0
3764;173;173;Malcolm;Spence;;74;201;2006-9-22;Mississauga;ON;Canada;;;0;Left;1
3765;191;191;Oskar;Jellvik;;71;185;2003-2-8;Täby;STO;Sweden;;;0;Left;1
3766;210;210;Louis;Jamernik;;71;203;2000-2-22;Calgary;AB;Canada;;;0;Right;1
3767;172;172;Ryan;Savage;;71;181;2000-3-31;Scottsdale;AZ;United States;Canada;;0;Right;1
3768;187;187;Brendan;Budy;;70;179;2000-6-6;Langley;BC;Canada;;;0;Left;1
3769;184;184;Jace;Foskey;;74;194;2000-6-1;Southlake;TX;United States;;;0;Right;1
3770;180;180;Jack;Judson;;73;190;2000-2-26;White Rock;BC;Canada;;;0;Right;1
3771;182;182;Jack;Lagerstrom;;74;185;2000-3-30;Edina;MN;United States;;;0;Right;1
3772;206;206;Colin;Schmidt;;76;225;2000-1-6;Maple Grove;MN;United States;;;0;Right;1
3773;229;229;Jackson;Wozniak;;70;185;2000-2-22;Cypress;CA;United States;;;0;Left;1
3774;230;230;Frank;Ireland;;71;185;2001-2-6;Longmeadow;MA;United States;;;0;Left;1
3775;188;188;Ján;Lašák;;74;201;2002-8-11;Banska Bystrica;BAN;Slovakia;Czechia;;0;Left;1
3776;195;195;Libor;Nemec;;75;196;2003-9-3;Bardejov;PRE;Slovakia;;;0;Left;1
3777;186;186;Matej;Marinov;;72;157;2003-6-16;Nitra;NIT;Slovakia;France;;0;Left;0
3778;216;216;Stefano;Bottini;;74;190;2002-5-3;Lugano;TI;Switzerland;Canada;;0;Left;1
3779;224;224;Carson;Dyck;;72;181;2001-6-7;Lethbridge;AB;Canada;;;0;Right;1
3780;211;211;Verner;Miettinen;;72;174;2003-4-7;Espoo;UUS;Finland;;;0;Left;1
3781;202;202;Patrik;Satosaari;;71;183;2001-6-18;Lahti;PAH;Finland;;;0;Left;1
3782;188;188;Jack;Babbage;;73;192;2000-8-30;Fontana;CA;United States;;;0;Left;1
3783;199;199;Zachary;Borgiel;;74;205;2000-4-27;Sacramento;CA;United States;;;0;Left;0
3784;176;176;Josh;Graziano;;75;216;2000-3-22;Williamsville;NY;United States;;;0;Left;0
3785;227;227;Xan;Gurney;;75;205;2000-5-28;Grosse Ile;MI;United States;;;0;Left;1
3786;172;172;Owen;Lalonde;;73;194;2000-2-1;Windsor;ON;Canada;;;0;Right;1
3787;173;173;Philippe;Lapointe;;71;185;2000-2-29;Hinsdale;IL;United States;Canada;;0;Right;1
3788;183;183;Brady;MacDonald;;76;190;2000-1-24;Dorchester;NB;Canada;;;0;Right;1
3789;225;225;Evan;McIntyre;;70;174;2000-10-17;Oakville;ON;Canada;;;0;Left;1
3790;227;227;Peter;Muzyka;;75;205;2000-5-14;Thornhill;ON;Canada;;;0;Left;1
3791;223;223;Tyler;Spott;;71;174;2000-6-17;Toronto;ON;Canada;United States;;0;Left;1
3792;180;180;Justin;Côté;;66;163;2004-7-11;Salaberry-de-Valleyfield;QC;Canada;;;0;Left;1
3793;200;200;Zach;Filak;;73;185;2004-1-21;Northville;MI;United States;;;0;Left;1
3794;184;184;Thomas;Lyons;;72;185;2000-4-1;Westwood;MA;United States;;;0;Left;1
3795;217;217;Matthew;Pasquale;;74;190;2000-10-6;North Reading;MA;United States;;;0;Left;0
3796;179;179;Wyatt;Schlaht;;74;201;2000-6-4;Denver;CO;United States;;;0;Left;1
3797;217;217;Jake;Veilleux;;72;209;2000-1-19;Windsor;CT;United States;;;0;Right;1
3798;220;220;Lukas;Silvennoinen;;76;185;2002-8-13;Turku;SOU;Finland;;;0;Right;0
3799;200;200;Xavier;Henry;;77;216;2001-3-20;Toronto;ON;Canada;;;0;Left;1
3800;181;181;Daniel;Panetta;;70;174;2001-5-20;Belleville;ON;Canada;;;0;Left;1
3801;222;222;Austin;Brimmer;;76;223;2001-10-10;Markham;ON;Canada;;;0;Right;1
3802;187;187;Jack;Agnew;;72;201;2001-10-22;Oakville;ON;Canada;;;0;Right;1
3803;180;180;Eric;Ciccolini;;73;185;2001-1-14;Vaughan;ON;Canada;;;0;Left;1
3804;222;222;Adam;Jeffrey;;78;205;2001-5-8;Windsor;ON;Canada;;;0;Left;1
3805;194;194;Cole;Brady;;77;181;2001-2-12;Pickering;ON;Canada;;;0;Left;0
3806;226;226;Connor;Hasley;;75;194;2001-2-27;Buffalo;NY;United States;;;0;Right;0
3807;181;181;Nicholas;Haas;;76;194;2001-11-11;Williamsville;NY;United States;;;0;Left;0
3808;225;225;Cole;Burtch;;70;170;2001-1-11;Mississauga;ON;Canada;;;0;Right;1
3809;220;220;Matthew;Cameron;;71;185;2000-6-8;West Chester;PA;United States;;;0;Right;1
3810;216;216;Alton;McDermott;;72;181;2001-6-4;Oakville;ON;Canada;;;0;Right;1
3811;193;193;Michael;Mancinelli;;69;181;2001-6-28;Northville;MI;United States;;;0;Right;1
3812;221;221;Greg;Japchen;;76;203;2001-12-17;Doylestown;PA;United States;;;0;Left;1
3813;176;176;Jack;Williams;;75;190;2001-6-21;St. Louis;MO;United States;;;0;Left;0
3814;187;187;Dylan;Davies;;75;194;2001-2-9;Traverse City;MI;United States;;;0;Left;1
3815;229;229;Adam;Conquest;;72;190;2000-5-10;Brighton;MI;United States;;;0;Right;1
3816;214;214;Josh;Bohlin;;73;190;2000-2-10;Verona;WI;United States;;;0;Right;1
3817;208;208;Mason;Wheeler;;73;194;2001-9-29;Inver Grove Heights;MN;United States;;;0;Left;1
3818;180;180;Garrett;Dahm;;73;176;2000-6-29;Swansea;IL;United States;;;0;Right;1
3819;206;206;John;Mittelstadt;;69;185;2001-10-1;Eden Prairie;MN;United States;;;0;Left;1
3820;213;213;Drake;Usher;;74;183;2000-4-29;Upland;CA;United States;;;0;Left;1
3821;205;205;Trevor;Kukkonen;;70;181;2001-2-1;Maple Grove;MN;United States;;;0;Left;1
3822;178;178;Oliver;MacDonald;;70;185;2000-11-7;Grosse Pointe;MI;United States;;;0;Left;1
3823;170;170;Nic;Belpedio;;70;194;2001-10-9;Skokie;IL;United States;Italy;;0;Left;1
3824;228;228;Jacob;Braccini;;71;192;2001-7-2;Buffalo;MN;United States;;;0;Left;1
3825;209;209;Garrett;Pinoniemi;;72;170;2001-7-15;Delano;MN;United States;;;0;Left;1
3826;223;223;John;Driscoll;;76;218;2001-8-19;Eagle;ID;United States;;;0;Right;1
3827;205;205;Derek;Mullahy;;73;190;2001-3-20;Scituate;MA;United States;;;0;Left;0
3828;176;176;Hunter;Weiss;;75;220;2001-3-29;Lake Forest;IL;United States;;;0;Left;1
3829;170;170;Jacob;Badal;;73;201;2001-10-5;Flushing;MI;United States;;;0;Left;1
3830;214;214;Trevor;Smith;;69;185;2001-3-2;Raleigh;NC;United States;Switzerland;;0;Right;1
3831;190;190;Henry;Wagner;;69;170;2001-5-11;St. Louis;MO;United States;;;0;Left;1
3832;230;230;Evan;Orr;;71;185;2001-1-9;Detroit;MI;United States;;;0;Left;1
3833;223;223;Reid;Pabich;;71;181;2001-10-5;Madison;WI;United States;;;0;Right;1
3834;225;225;Ben;Troumbly;;67;150;2001-11-21;Coleraine;MN;United States;;;0;Right;1
3835;203;203;Charlie;Strobel;;73;190;2001-7-9;Stillwater;MN;United States;;;0;Left;1
3836;172;172;Michael;Feenstra;;75;194;2001-4-3;Schoolcraft;MI;United States;;;0;Left;1
3837;211;211;Mason;Reiners;;74;201;2001-5-3;Edina;MN;United States;;;0;Right;1
3838;182;182;Jimmy;Rayhill;;69;176;2001-3-17;New Hartford;NY;United States;;;0;Right;1
3839;219;219;William;Margel;;69;170;2001-3-16;Potomac;MD;United States;;;0;Right;1
3840;197;197;Jack;Cronin;;71;190;2001-3-31;Hamilton;MA;United States;;;0;Right;1
3841;228;228;Luc;Laylin;;68;174;2001-12-30;St. Michael;MN;United States;;;0;Right;1
3842;180;180;Erik;Bargholtz;;73;194;2001-4-12;Appleton;WI;United States;;;0;Right;1
3843;219;219;John;Larkin;;74;190;2001-1-26;Northville;MI;United States;;;0;Left;1
3844;210;210;Tyler;Young;;73;179;2001-5-8;Lancaster;MA;United States;;;0;Right;1
3845;213;213;Mason;McCormick;;76;205;2001-5-25;Verona;WI;United States;;;0;Left;1
3846;209;209;Aidan;De La Gorgendiere;;73;183;2002-2-22;Langley;BC;Canada;;;0;Left;1
3847;220;220;Dallon;Melin;;76;220;2002-3-26;Camrose;AB;Canada;;;0;Left;1
3848;207;207;Scout;Truman;;70;181;2002-10-15;Lethbridge;AB;Canada;;;0;Left;1
3849;207;207;Kyler;Kovich;;74;181;2002-1-31;Coquitlam;BC;Canada;;;0;Left;1
3850;175;175;Zachary;Michaelis;;73;209;2002-5-30;Elk River;MN;United States;;;0;Left;1
3851;177;177;Samuel;McGinley;;75;165;2002-12-3;Calgary;AB;Canada;;;0;Left;1
3852;183;183;Cameron;MacDonald;;69;185;2002-3-8;Surrey;BC;Canada;;;0;Right;1
3853;190;190;Kalen;Szeto;;67;161;2002-10-12;Vancouver;BC;Canada;;;0;Right;1
3854;203;203;Riley;Stuart;;74;209;2002-1-17;Phoenix;AZ;United States;;;0;Right;1
3855;172;172;Brayden;Morrison;;72;185;2002-5-4;Calgary;AB;Canada;;;0;Left;1
3856;225;225;Brett;Meerman;;69;170;2002-2-4;Blackfalds;AB;Canada;;;0;Left;1
3857;218;218;Brody;Gagno;;73;190;2002-7-29;Surrey;BC;Canada;;;0;Right;1
3858;207;207;Braden;Fischer;;73;185;2002-10-2;Winnipeg;MB;Canada;;;0;Left;1
3859;-1;-1;Hunter;Hastings;;73;194;2002-2-7;Scottsdale;AZ;United States;;;0;Right;0
3860;207;207;Carter;Loney;;70;168;2002-8-2;Winnipeg;MB;Canada;United States;;0;Right;1
3861;168;168;Cade;Ahrenholz;;75;218;2002-11-30;Lakeville;MN;United States;;;0;Right;1
3862;183;183;Nathan;Morgan;;70;190;2002-2-8;Calgary;AB;Canada;;;0;Right;1
3863;216;216;Jackson;Nieuwendyk;;73;172;2002-9-4;Dallas;TX;United States;Canada;;0;Left;1
3864;177;177;Samuel;Deckhut;;71;194;2002-4-2;San Diego;CA;United States;;;0;Left;1
3865;169;169;Adam;Žlnka;;72;179;2004-2-28;Detva;BAN;Slovakia;;;0;Right;1
3866;229;229;Patrick;Schmiedlin;;73;185;2002-3-20;Culver;IN;United States;;;0;Left;1
3867;198;198;Nolan;Hayes;;73;181;2002-8-14;Boston;MA;United States;;;0;Right;1
3868;178;178;Jacob;Bauer;;75;203;2002-2-25;Detroit;MI;United States;;;0;Right;1
3869;173;173;Kienan;Draper;;74;209;2002-2-19;Detroit;MI;Canada;United States;;0;Right;1
3870;178;178;Owen;Michaels;;72;179;2002-5-1;Detroit;MI;United States;;;0;Right;1
3871;169;169;Nicholas;O'Hanisain;;71;181;2002-2-9;Detroit;MI;United States;;;0;Right;1
3872;224;224;Ben;Schoen;;68;165;2002-5-18;Toledo;OH;United States;;;0;Right;1
3873;174;174;Tiernan;Shoudy;;69;179;2002-3-15;Marysville;MI;United States;;;0;Left;1
3874;212;212;Ben;Dexheimer;;70;165;2002-6-21;Edina;MN;United States;;;0;Right;1
3875;184;184;Joe;Miller;;70;165;2002-9-15;Minneapolis;MN;United States;;;0;Right;1
3876;203;203;Ryan;Alexander;;71;176;2002-6-17;Toronto;ON;Canada;;;0;Left;1
3877;218;218;Connor;Mackenzie;;72;179;2002-5-10;Toronto;ON;Canada;;;0;Left;0
3878;189;189;D.J.;Hart;;75;209;2002-2-23;Stamford;CT;United States;;;0;Right;1
3879;197;197;Jason;Siedem;;70;185;2002-10-17;Madison;NJ;United States;;;0;Right;1
3880;188;188;Frankie;Carogioiello;;70;187;2002-6-21;Vaughan;ON;Canada;United States;;0;Left;1
3881;177;177;Reilly;Herbst;;73;185;2000-2-17;Niwot;CO;United States;;;0;Left;0
3882;209;209;Aiden;Gallacher;;73;190;2000-3-20;Covington;OH;United States;;;0;Right;1
3883;213;213;Samuel;Brennan;;72;201;2000-1-16;Brighton;MI;United States;;;0;Left;1
3884;220;220;Noah;Carlin;;72;174;2000-6-13;Marine City;MI;United States;;;0;Left;1
3885;219;219;Jake;Beaune;;75;187;2000-6-13;Livonia;MI;United States;;;0;Right;1
3886;214;214;Andrew;Garby;;69;161;2000-9-17;Canton;MI;United States;;;0;Right;1
3887;223;223;Stéphane;Huard;;68;179;2002-1-6;Blainville;QC;Canada;;;0;Left;1
3888;219;219;Ryan;Coughlin;;72;181;2001-2-9;Tampa;FL;United States;;;0;Right;1
3889;182;182;Sean;Donaldson;;71;192;2001-3-28;Vancouver;BC;Canada;;;0;Left;1
3890;215;215;A.J.;Hodges;;72;181;2001-8-24;Littleton;CO;United States;;;0;Left;1
3891;223;223;Félix;Trudeau;;74;190;2002-9-24;Terrebonne;QC;Canada;;;0;Left;1
3892;199;199;Kale;McCallum;;71;183;2002-2-14;Saint John;NB;Canada;;;0;Left;1
3893;227;227;Trevor;Griebel;;70;165;2001-3-7;Tampa;FL;United States;;;0;Left;1
3894;229;229;Thomas;Jarman;;75;201;2001-4-9;Pittsburgh;PA;United States;;;0;Right;1
3895;178;178;Ethan;Phillips;;69;154;2001-5-7;Edmonton;AB;Canada;;;0;Right;1
3896;184;184;Ryan;Drkulec;;78;207;2000-9-22;Frisco;TX;United States;;;0;Left;1
3897;196;196;Mark;Gallant;;72;185;2000-5-1;Escondido;CA;United States;;;0;Left;1
3898;169;169;Dalton;Norris;;70;183;2001-9-28;Ardsley;NY;United States;;;0;Left;1
3899;218;218;Nicolas;Petruolo;;74;194;2000-1-29;Hickam Housing;HI;United States;;;0;Right;1
3900;190;190;Nathan;Reid;;74;194;2000-7-12;Sun Prairie;WI;United States;;;0;Left;0
3901;176;176;Zachary;Plucinski;;73;205;2000-7-26;Anchorage;AK;United States;;;0;Right;1
3902;197;197;Nikolai;Jenson;;71;194;2000-7-28;Cold Spring;MN;United States;;;0;Right;1
3903;170;170;Noah;West;;74;185;2000-11-25;Pittsboro;IN;United States;;;0;Left;0
3904;186;186;Anthony;Cipollone;;66;165;2002-5-14;Harrison;NY;United States;;;0;Left;1
3905;179;179;Jacob;Zacharewicz;;74;209;2001-2-11;Riverhead;NY;United States;;;0;Left;0
3906;170;170;John;Lundy;;70;181;2001-4-27;New York;NY;United States;;;0;Left;1
3907;221;221;Ryan;Taylor;;75;207;2001-3-9;St. Louis;MO;United States;;;0;Right;1
3908;174;174;Daniel;Russell;;70;161;2001-11-16;Traverse City;MI;United States;;;0;Left;1
3909;208;208;Alexander;Tracy;;72;187;2001-5-4;Chicago;IL;United States;;;0;Left;0
3910;223;223;Noah;Ellis;;75;201;2002-2-1;Urbandale;IA;United States;;;0;Right;1
3911;230;230;Brady;Hunter;;68;174;2002-7-27;Enfield;NS;Canada;;;0;Left;1
3912;195;195;Tate;Brandon;;70;190;2000-6-6;Mission Bend;TX;United States;;;0;Left;1
3913;170;170;Valtteri;Piironen;;76;207;2001-9-11;Pyhäselkä;NOR;Finland;;;0;Left;1
3914;184;184;Christian;Jimenez;;69;194;2002-3-15;Yorktown Heights;NY;United States;;;0;Left;1
3915;224;224;Jarod;Crespo;;72;190;2002-4-30;Easthampton;MA;United States;;;0;Right;1
3916;171;171;Bryan;Huggins;;71;181;2002-3-26;Grand Rapids;MI;United States;;;0;Right;1
3917;187;187;Finn;Brown;;75;190;2002-4-6;Toronto;ON;Canada;;;0;Right;1
3918;223;223;Joshua;Barnes;;70;185;2002-9-27;Cornwall;ON;Canada;;;0;Left;1
3919;226;226;Sean;McGurn;;70;170;2002-7-30;Ottawa;ON;Canada;;;0;Right;1
3920;196;196;Mark;Hillier;;73;181;2002-3-18;Labrador City;NL;Canada;;;0;Left;1
3921;186;186;Alex;Power;;73;185;2002-1-4;St. John's;NL;Canada;;;0;Left;1
3922;229;229;John;Evans;;70;161;2002-4-8;Surrey;BC;Canada;;;0;Right;1
3923;175;175;Jett;Jungels;;68;165;2000-7-14;Atascadero;CA;United States;;;0;Left;1
3924;219;219;Simon;Bucheler;;74;190;2002-3-29;Ponoka;AB;Canada;;;0;Left;0
3925;198;198;Dylan;Finlay;;74;192;2001-10-24;Moncton;NB;Canada;;;0;Left;1
3926;208;208;Tristan;Lemyre;;69;170;2001-1-15;Trail;BC;Canada;;;0;Right;1
3927;222;222;Xavier;Lapointe;;72;190;2002-1-26;Quebec City;QC;Canada;;;0;Left;1
3928;222;222;Philippe;Jacques;;76;205;2002-10-29;Quebec City;QC;Canada;;;0;Left;1
3929;196;196;Liam;Cavan;;72;163;2002-3-9;Ottawa;ON;Canada;;;0;Left;1
3930;181;181;Simon;Labelle;;70;176;2002-9-3;Ottawa;ON;Canada;;;0;Left;1
3931;202;202;Vincent;Labelle;;67;168;2002-9-3;Ottawa;ON;Canada;;;0;Left;1
3932;229;229;Nolan;Seed;;71;168;2002-4-24;Smiths Falls;ON;Canada;;;0;Left;1
3933;168;168;Noah;Barlage;;72;185;2003-3-28;Humboldt;SK;Canada;;;0;Right;1
3934;217;217;Tabor;Heaslip;;69;174;2001-12-17;Fort Worth;TX;United States;;;0;Left;1
3935;185;185;Jaxson;Ezman;;73;190;2002-12-22;Middleton;WI;United States;;;0;Left;1
3936;200;200;Cullen;DeYoung;;72;170;2002-2-3;Canton;MI;United States;;;0;Left;0
3937;171;171;Ryan;Beck;;70;198;2002-8-25;Linden;MI;United States;Canada;;0;Left;1
3938;220;220;Declan;McDonnell;;70;190;2002-2-25;Lakeview;NY;United States;;;0;Right;1
3939;186;186;Victor;Czerneckianair;;71;174;2002-2-17;Southington;CT;United States;;;0;Left;1
3940;194;194;Michael;Cameron;;70;174;2002-7-24;Berwyn;IL;United States;;;0;Left;1
3941;218;218;Jack;Stockfish;;76;216;2002-9-30;Pickering;ON;Canada;;;0;Right;1
3942;221;221;Dario;Beljo;;75;190;2002-8-15;Sudbury;ON;Canada;;;0;Left;1
3943;172;172;Kyle;Aucoin;;72;185;2002-7-2;Ottawa;ON;Canada;United States;;0;Left;1
3944;174;174;Matthew;Basgall;;70;190;2002-8-16;Lake Forest;IL;United States;;;0;Right;1
3945;215;215;James;Doyle;;74;190;2002-4-22;Plainfield;IL;United States;;;0;Right;1
3946;212;212;Jack;Horbach;;71;170;2002-5-4;Naperville;IL;United States;;;0;Right;1
3947;170;170;Max;Itagaki;;66;154;2002-6-18;Glenview;IL;United States;;;0;Right;1
3948;218;218;Lachlan;Getz;;75;185;2002-2-1;Northfield;MA;United States;;;0;Right;1
3949;228;228;Chase;Foley;;70;170;2000-2-17;West St. Paul;MN;United States;;;0;Left;1
3950;168;168;Payton;Matsui;;67;161;2000-4-15;Lakeville;MN;United States;;;0;Left;1
3951;225;225;Owen;Baumgartner;;70;185;2002-7-1;Owatonna;MN;United States;;;0;Left;1
3952;228;228;Charlie;Schoen;;70;161;2001-6-2;Andover;MN;United States;;;0;Right;1
3953;180;180;George;Grannis;;72;194;2000-4-16;Duluth;MN;United States;;;0;Right;1
3954;193;193;Brandon;Chabrier;;72;185;2002-7-19;Bayville;NY;United States;;;0;Right;1
3955;230;230;Gavin;Fitzpatrick;;72;185;2002-1-9;Norwood;MA;United States;;;0;Left;0
3956;190;190;Ryan;Stevens;;72;185;2000-3-4;Flint;MI;United States;;;0;Right;1
3957;201;201;Dominic;Foglia;;73;190;2002-4-29;Tinton Falls;NJ;United States;;;0;Left;1
3958;185;185;David;Ma;;71;181;2002-6-22;New York;NY;United States;;;0;Left;1
3959;172;172;Blake;Mesenberg;;71;181;2002-6-5;Orono;MN;United States;;;0;Left;1
3960;206;206;Nathan;Airey;;75;194;2003-4-24;Cochrane;AB;Canada;;;0;Left;0
3961;170;170;Kade;Turner;;73;198;2003-2-4;Calgary;AB;Canada;;;0;Right;1
3962;176;176;Jayden;Davis;;70;190;2003-3-2;Calgary;AB;Canada;;;0;Left;1
3963;168;168;Dean;Spak;;70;181;2003-2-21;Calgary;AB;Canada;;;0;Left;1
3964;209;209;Marc;Lajoie;;78;223;2003-5-21;St. Albert;AB;Canada;;;0;Left;1
3965;209;209;Brett;Hyland;;71;194;2003-2-18;Edmonton;AB;Canada;;;0;Left;1
3966;220;220;Ross;Roloson;;71;174;2003-1-30;Victoria;BC;Canada;United States;;0;Right;1
3967;186;186;Graham;Sward;;76;192;2003-9-12;Abbotsford;BC;Canada;;;0;Left;1
3968;205;205;Carson;Latimer;;73;192;2003-1-10;Surrey;BC;Canada;;;0;Right;1
3969;193;193;Anthony;Calafiore;;69;170;2002-4-6;New York;NY;United States;;;0;Right;1
3970;190;190;Bayard;Hall;;74;190;2002-8-16;Bedminster;NJ;United States;;;0;Right;1
3971;218;218;Matthew;DeBoer;;72;185;2002-9-2;Madison;NJ;United States;Canada;;0;Right;1
3972;190;190;David;Andreychuk;;73;205;2002-4-2;Chatham;NJ;United States;Canada;;0;Left;1
3973;224;224;Alexander;Servagno;;69;172;2002-6-16;Gibsonia;PA;United States;;;0;Left;1
3974;197;197;Cy;LeClerc;;70;181;2002-8-17;Brentwood;NH;United States;;;0;Left;1
3975;185;185;Kevin;Anderson;;72;181;2003-9-15;Regina;SK;Canada;;;0;Left;1
3976;170;170;Connor;McGrath;;71;161;2003-9-4;Leroy;SK;Canada;;;0;Left;1
3977;202;202;Hudson;Thornton;;71;192;2003-11-4;Winnipeg;MB;Canada;;;0;Left;1
3978;220;220;Aidan;Litke;;73;192;2003-3-16;Winnipeg;MB;Canada;;;0;Left;1
3979;190;190;Hughie;Hooker;;67;159;2003-10-11;Brandon;MB;Canada;;;0;Left;1
3980;209;209;Ryan;McCleary;;75;194;2003-9-9;Swift Current;SK;Canada;;;0;Right;1
3981;216;216;Chase;Clark;;79;225;2002-4-8;Williamsville;NY;United States;Canada;;0;Right;0
3982;223;223;Brendan;Kennette;;74;194;2002-6-9;Windsor;ON;Canada;;;0;Left;1
3983;169;169;Brody;Waters;;74;203;2002-4-9;Toronto;ON;Canada;;;0;Right;1
3984;201;201;Karter;McNarland;;71;190;2003-2-10;Saskatoon;SK;Canada;;;0;Left;1
3985;190;190;Jason;Marsella;;71;179;2002-11-20;Greenwich;CT;United States;;;0;Left;1
3986;189;189;Nathaniel;Hanley;;71;185;2002-5-30;Rocky Point;NY;United States;;;0;Right;1
3987;207;207;Joe;Pierce;;72;196;2002-10-2;Ely;MN;United States;;;0;Right;1
3988;175;175;Luke;Gramer;;70;181;2002-7-2;Moorhead;MN;United States;;;0;Left;1
3989;214;214;Jon;Bell;;70;201;2002-6-22;St. Cloud;MN;United States;;;0;Left;1
3990;228;228;Tim;Piechowski;;74;209;2000-12-8;Eden Prairie;MN;United States;;;0;Right;1
3991;171;171;Evan;Bushy;;73;194;2002-3-26;Thief River Falls;MN;United States;;;0;Left;1
3992;171;171;Michael;Brown;;74;223;2001-4-3;Belmont;MA;United States;;;0;Left;1
3993;190;190;Tucker;Hartmann;;72;174;2002-4-4;Southborough;MA;United States;;;0;Right;1
3994;219;219;Noah;Sedore;;69;168;2002-2-24;Bobcaygeon;ON;Canada;;;0;Left;1
3995;222;222;Ben;Roger;;77;205;2002-11-3;Brighton;ON;Canada;;;0;Right;1
3996;209;209;William;Craig;;74;229;2002-5-16;Selwyn;ON;Canada;;;0;Right;0
3997;216;216;Ethan;Robertson;;73;181;2002-2-22;Langford;BC;Canada;;;0;Left;0
3998;221;221;Cameron;Garvey;;72;181;2002-7-23;Mississauga;ON;Canada;;;0;Left;1
3999;221;221;Michael;Craig;;71;187;2002-8-26;St. Catharines;ON;Canada;;;0;Right;1
4000;219;219;Spencer;Smith;;69;174;2002-5-20;St. Catharines;ON;Canada;;;0;Left;1
4001;215;215;Ryan;Mansfield;;72;194;2002-12-22;Calgary;AB;Canada;;;0;Left;1
4002;230;230;Devlin;O'Brien;;71;185;2002-4-5;Toronto;ON;Canada;;;0;Left;1
4003;221;221;Thomas;Haynes;;74;190;2002-2-6;Mississauga;ON;Canada;;;0;Left;1
4004;227;227;Daniel;Baldassarra;;70;170;2002-3-15;Vaughan;ON;Canada;;;0;Left;1
4005;219;219;Joseph;Serpa;;72;165;2002-3-23;Cambridge;ON;Canada;;;0;Right;1
4006;168;168;Michael;Citara;;70;161;2002-4-22;New Hope;PA;United States;;;0;Right;1
4007;209;209;Myles;Hilman;;69;194;2003-10-15;Blackfalds;AB;Canada;Finland;;0;Left;1
4008;169;169;Tyler;Palmer;;72;192;2003-6-27;Lethbridge;AB;Canada;;;0;Left;0
4009;204;204;Kent;Anderson;;75;205;2003-11-13;Calgary;AB;Canada;;;0;Right;1
4010;210;210;Dylan;James;;73;192;2003-10-12;Calgary;AB;Canada;;;0;Left;1
4011;217;217;Thomas;Messineo;;72;190;2002-5-2;Westwood;MA;United States;;;0;Left;1
4012;218;218;David;Hymovitch;;71;176;2003-8-14;Phoenix;AZ;United States;;;0;Right;1
4013;226;226;Ty;Nash;;71;179;2003-5-22;Scottsdale;AZ;United States;Canada;;0;Left;1
4014;223;223;Paul;Minnehan;;74;181;2003-4-9;Cypress;CA;United States;;;0;Left;1
4015;208;208;Ean;Somoza;;75;205;2003-2-8;Thousand Oaks;CA;United States;;;0;Right;1
4016;182;182;Parker;Murray;;77;229;2003-9-26;Los Angeles;CA;United States;;;0;Left;1
4017;179;179;Spencer;Evans;;75;196;2002-4-29;Oyster Bay;NY;United States;;;0;Left;1
4018;193;193;Grayson;Arnott;;69;154;2001-6-14;Saguenay;QC;Canada;;;0;Right;1
4019;195;195;Jack;Collins;;76;220;2001-11-13;Canton;NY;United States;;;0;Left;1
4020;175;175;Zane;Demsey;;74;190;2001-11-4;Harrison Township;MI;United States;;;0;Left;1
4021;185;185;Ian;Devlin;;74;209;2002-1-7;Memphis;TN;Canada;United States;;0;Left;1
4022;221;221;McKay;Hayes;;75;212;2002-1-27;Chilliwack;BC;Canada;;;0;Left;1
4023;201;201;David;Jesus;;76;187;2002-5-30;Toronto;ON;Canada;;;0;Right;1
4024;208;208;Finlay;Williams;;73;185;2003-4-21;North Vancouver;BC;Canada;;;0;Right;1
4025;218;218;Michael;Abgrall;;71;172;2003-10-25;Richmond;BC;Canada;;;0;Left;1
4026;171;171;Sasha;Teleguine;;70;194;2002-9-17;North Attleborough;MA;United States;;;0;Left;1
4027;203;203;Bret;Link;;75;196;2002-4-9;Anchorage;AK;United States;;;0;Right;1
4028;175;175;Brendan;Poshak;;68;170;2002-7-13;Milwaukee;WI;United States;;;0;Right;1
