StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
2605;100;Carl;Sundelin;;1962-1-26;H‰ssleholm;SKÂ;Sweden;;;0
2606;100;Morgan;Holmlund;;1966-12-12;Nacka;STO;Sweden;;;0
2607;100;Christofer;Cederlund;;1981-12-30;Kalmar;KAL;Sweden;;;0
2608;100;Albin;Friberg;;1982-10-24;Stockholm;STO;Sweden;;;0
2609;100;Magnus;Hjalmarsson;;1959-12-16;Stockholm;STO;Sweden;;;0
2610;101;Jacob;Wallin;;1974-7-30;Malmˆ;SKÂ;Sweden;;;0
2611;101;Gustaf;Andersson;;1978-2-4;UmeÂ;V‰S;Sweden;;;0
2612;101;Patrik;Emilsson;;1980-3-21;Boden;NOR;Sweden;;;0
2613;101;Marcus;Larsson;;1979-2-9;Uddevalla;V‰S;Sweden;;;0
2614;101;Volodymyr;Shakhov;;1964-2-14;Zaporizhzhia;ZAP;Ukraine;;;0
2615;101;Mikael;Dahlstrˆm;;1983-1-28;Stockholm;STO;Sweden;;;0
2616;101;Roger;Pedersen;;1963-6-18;Stockholm;STO;Sweden;;;0
2617;101;Jonathan;Eriksson;;1965-10-20;Stockholm;STO;Sweden;;;0
2618;101;Henric;Furberg;;1977-2-4;V‰sterÂs;V‰S;Sweden;;;0
2619;101;Eric;Magnusson;;1963-11-20;Staffanstorp;SKÂ;Sweden;;;0
2620;-1;Jesper;Widerberg;;1970-6-27;Norrt‰lje;STO;Sweden;;;0
2621;-1;Jonathan;Thoresson;;1976-8-7;Gˆteborg;V‰S;Sweden;;;0
2622;-1;Linus;Thomsson;;1960-4-5;÷vertorneÂ;NOR;Sweden;;;0
2623;-1;Oscar;NorÈn;;1981-4-28;LuleÂ;NOR;Sweden;;;0
2624;-1;Max;Andersson;;1968-2-24;Haparanda;NOR;Sweden;;;0
2625;-1;Alex;Sandin;;1966-7-23;Falun;DAL;Sweden;;;0
2626;-1;Carl;Asikainen;;1955-7-20;Nyn‰shamn;STO;Sweden;;;0
2627;-1;Updes;Singh;;1983-1-14;Guwahati;ASS;India;;;0
2628;-1;Johnny;Larsson;;1963-10-11;Uppsala;UPP;Sweden;;;0
2629;-1;Juhani;Vimpari;;1973-9-27;Stockholm;STO;Sweden;;;0
2630;-1;Simon;Hurtig;;1961-7-11;Nykˆping;SˆD;Sweden;;;0
2631;-1;Oskar;Johansson;;1964-8-28;Mariestad;V‰S;Sweden;;;0
2632;-1;Nenad;Kukic;;1973-8-10;Stockholm;STO;Sweden;;;0
2633;-1;Rickard;Roos;;1971-6-28;Stockholm;STO;Sweden;;;0
2634;-1;Jesper;Sˆderberg;;1965-7-14;TimrÂ;V‰S;Sweden;;;0
2635;-1;Per;Eriksson;;1976-9-5;Kalmar;KAL;Sweden;;;0
2636;-1;Elof;Jalonen;;1968-10-26;Upplands V‰sby;STO;Sweden;;;0
2637;-1;Christer;Saha;;1971-2-15;Gnesta;SˆD;Sweden;;;0
2638;-1;Felix;Rosenberg;;1955-9-7;Stockholm;STO;Sweden;;;0
2639;-1;Hao;Shengjiong;;1968-1-3;Fuyu;HEI;China;;;0
2640;-1;Axel;Burstrˆm;;1964-12-18;Kˆping;V‰S;Sweden;;;0
2641;-1;Tsuneo;Higuchi;;1984-10-17;Odawara;KAN;Japan;;;0
2642;-1;Tom;Moberg;;1984-5-4;Alvesta;KRO;Sweden;;;0
2643;-1;Klas;Sjˆberg;;1973-1-8;Gˆteborg;V‰S;Sweden;;;0
2644;-1;Jonathan;Gustavsson;;1980-3-13;Nyn‰shamn;STO;Sweden;;;0
2645;-1;Per;Hultman;;1967-5-22;Mˆlndal;V‰S;Sweden;;;0
2646;-1;Tobias;Rˆnnqvist;;1970-7-12;Malmˆ;SKÂ;Sweden;;;0
2647;-1;Carl;Olsson;;1965-11-3;PiteÂ;NOR;Sweden;;;0
2648;-1;William;Ekberg;;1978-9-25;Gˆteborg;V‰S;Sweden;;;0
2649;-1;Jan-Olof;Pettersson;;1973-2-3;Orsa;DAL;Sweden;;;0
2650;-1;Martin;Paulsson;;1970-8-27;Stockholm;STO;Sweden;;;0
2651;-1;Daniel;Sundkvist;;1983-1-30;Stockholm;STO;Sweden;;;0
2652;-1;Jacob;Berglund;;1962-3-23;SkellefteÂ;V‰S;Sweden;;;0
2653;-1;Alexander;Hugosson;;1970-12-28;Jˆnkˆping;JˆN;Sweden;;;0
2654;-1;Alexander;Alfredsson;;1972-7-2;Upplands V‰sby;STO;Sweden;;;0
2655;-1;Jonathan;Yngvesson;;1960-5-27;Nykˆping;SˆD;Sweden;;;0
2656;-1;Clark;Ramey;;1977-2-23;Buffalo;NY;United States;;;0
2657;-1;Henrik;Augustsson;;1959-12-5;Sandviken;G‰V;Sweden;;;0
2658;-1;Ivan;Demchenko;;1955-8-10;Dniprodzerzhynsk;DNI;Ukraine;;;0
2659;-1;Gustaf;Vilhelmsson;;1983-5-27;Borl‰nge;DAL;Sweden;;;0
2660;-1;Carl;Larsson;;1955-7-24;Solna;STO;Sweden;;;0
2661;-1;Gunnar;Gustafsson;;1958-12-10;Stockholm;STO;Sweden;;;0
2662;-1;Thom;Lindberg;;1981-6-15;Kˆping;V‰S;Sweden;;;0
2663;-1;Linus;Sturesson;;1970-11-3;Sveg;J‰M;Sweden;;;0
2664;-1;Jesse;Carroccio;;1967-12-28;New York;NY;United States;;;0
2665;-1;Viktor;Olofsson;;1963-2-22;Kramfors;V‰S;Sweden;;;0
2666;-1;Oscar;Edholm;;1980-12-31;Ulricehamn;V‰S;Sweden;;;0
2667;-1;August;Berglund;;1973-11-23;Stockholm;STO;Sweden;;;0
2668;-1;Simon;Wennerberg;;1961-7-5;Stockholm;STO;Sweden;;;0
2669;-1;Eero;Kirjalainen;;1958-10-27;V‰xjˆ;KRO;Sweden;;;0
2670;-1;Filip;Larsson;;1962-6-16;Linkˆping;÷ST;Sweden;;;0
2671;-1;David;Bengtsson;;1957-9-9;Gˆteborg;V‰S;Sweden;;;0
2672;-1;Pontus;Almqvist;;1959-9-12;Linkˆping;÷ST;Sweden;;;0
2673;-1;Mattias;Svanstrˆm;;1960-1-6;Halmstad;HAL;Sweden;;;0
2674;-1;Jakob;Blomberg;;1965-2-7;Stockholm;STO;Sweden;;;0
2675;-1;Oliver;Brostrˆm;;1975-10-17;Kumla;÷RE;Sweden;;;0
2676;-1;Sebastian;Olsson;;1964-5-30;UmeÂ;V‰S;Sweden;;;0
2677;-1;Alexander;Bancroft;;1966-11-5;Waihe'e-Waiehu;HI;United States;;;0
2678;-1;Gustav;Lundstrˆm;;1983-2-10;Sollentuna;STO;Sweden;;;0
2679;-1;Shozo;Ono;;1976-8-9;Tokyo;TOK;Japan;;;0
2680;-1;Joseph;Fothergill;;1982-4-24;New York;NY;United States;;;0
2681;-1;Leo;Ljungberg;;1967-4-13;G‰vle;G‰V;Sweden;;;0
2682;-1;Georg;Lundstedt;;1970-6-18;H‰rnˆsand;V‰S;Sweden;;;0
2683;-1;Markus;Olsson;;1967-10-14;Gˆteborg;V‰S;Sweden;;;0
2684;-1;Samuel;Mogren;;1969-6-26;H‰rnˆsand;V‰S;Sweden;;;0
2685;-1;Anton;Sundell;;1959-10-18;BorÂs;V‰S;Sweden;;;0
2686;-1;Anton;Thomsson;;1967-4-17;Stockholm;STO;Sweden;;;0
2687;-1;Simon;HÂkansson;;1966-5-9;Uppsala;UPP;Sweden;;;0
2688;-1;Bastien;Richard;;1974-11-5;Noisy-le-Roi;ŒLE;France;;;0
2689;-1;Olle;Falk;;1959-6-2;Norrkˆping;÷ST;Sweden;;;0
2690;-1;Pontus;Lundin;;1959-3-13;Stockholm;STO;Sweden;;;0
2691;-1;Ron;Johannsen;;1956-6-13;Tucson;AZ;United States;;;0
2692;-1;Filip;Haraldsson;;1977-4-29;Hedemora;DAL;Sweden;;;0
2693;-1;Oscar;Nygren;;1984-7-2;Uppsala;UPP;Sweden;;;0
2694;-1;Mattias;Krantz;;1974-3-22;Stockholm;STO;Sweden;;;0
2695;-1;Benjamin;Pettersson;;1983-12-16;Stockholm;STO;Sweden;;;0
2696;-1;Simon;Carlsson;;1960-3-12;Gˆteborg;V‰S;Sweden;;;0
2697;-1;Isak;Dahlgren;;1965-3-29;Uddevalla;V‰S;Sweden;;;0
2698;-1;Isak;Kristiansen;;1970-11-30;Nacka;STO;Sweden;;;0
2699;-1;Benjamin;Pedersen;;1981-1-16;Gˆteborg;V‰S;Sweden;;;0
2700;-1;Love;Nilsson;;1966-3-25;Stockholm;STO;Sweden;;;0
2701;-1;Albin;÷stling;;1974-11-15;J‰rf‰lla;STO;Sweden;;;0
2702;-1;Gabriel;Larsson;;1979-12-28;Lund;SKÂ;Sweden;;;0
2703;-1;Alexander;Lindstrˆm;;1960-12-2;Strˆmstad;V‰S;Sweden;;;0
2704;-1;Viktor;Frederiksen;;1976-1-30;Malmˆ;SKÂ;Sweden;;;0
2705;-1;Viktor;Rydholm;;1959-10-20;Falkenberg;HAL;Sweden;;;0
2706;-1;Joel;Boman;;1978-2-11;Sundsvall;V‰S;Sweden;;;0
2707;-1;William;Vestling;;1977-7-10;÷rnskˆldsvik;V‰S;Sweden;;;0
2708;-1;Ilmari;Ekstrˆm;;1971-12-9;J‰rf‰lla;STO;Sweden;;;0
2709;-1;Tommy;Carlsson;;1957-5-7;÷stersund;J‰M;Sweden;;;0
2710;-1;Erik;Nilsson;;1977-2-10;Stockholm;STO;Sweden;;;0
2711;-1;Ray;Hobbs;;1964-7-6;Texarkana;AR;United States;;;0
2712;-1;Claes;Lundborg;;1982-1-6;Halmstad;HAL;Sweden;;;0
2713;-1;Viktor;Almberg;;1971-6-27;Stockholm;STO;Sweden;;;0
2714;-1;Oskar;Gˆthe;;1978-7-19;Eslˆv;SKÂ;Sweden;;;0
2715;-1;Alf;≈kerstrˆm;;1955-12-18;Partille;V‰S;Sweden;;;0
2716;-1;Dario;Onorato;;1984-2-21;Montreal;QC;Canada;;;0
2717;-1;Mattias;HÂkansson;;1973-7-2;Trollh‰ttan;V‰S;Sweden;;;0
2718;-1;Alexander;Ward;;1963-9-5;T‰by;STO;Sweden;;;0
2719;-1;Axel;Kjellberg;;1979-2-21;Eskilstuna;SˆD;Sweden;;;0
2720;-1;Viktor;Persson;;1976-5-15;Eskilstuna;SˆD;Sweden;;;0
2721;-1;Axel;Wikander;;1955-11-30;V‰sterÂs;V‰S;Sweden;;;0
2722;-1;Emil;Knutsson;;1970-6-10;Tumba;STO;Sweden;;;0
2723;-1;Jonathan;Vestman;;1957-4-11;Stockholm;STO;Sweden;;;0
2724;-1;Oscar;Lidstrˆm;;1956-3-16;Tumba;STO;Sweden;;;0
2725;-1;Filip;Gustafsson;;1978-12-2;Uppsala;UPP;Sweden;;;0
2726;-1;Miska;Tamminen;;1973-12-27;Stockholm;STO;Sweden;;;0
2727;-1;Kevin;≈strˆm;;1979-6-23;Stockholm;STO;Sweden;;;0
2728;-1;William;H‰ggblom;;1958-6-26;Lund;SKÂ;Sweden;;;0
2729;-1;Ludvig;Forsberg;;1971-11-27;Stockholm;STO;Sweden;;;0
2730;-1;Oskar;Frisell;;1965-1-23;Uppsala;UPP;Sweden;;;0
2731;-1;Brad;Miller;;1969-4-29;Zumbrota;MN;United States;;;0
2732;-1;Johannes;Ekmark;;1958-9-6;Stockholm;STO;Sweden;;;0
2733;-1;Eric;Stensson;;1972-10-28;Skara;V‰S;Sweden;;;0
2734;-1;Eric;Lorentzson;;1965-7-21;T‰by;STO;Sweden;;;0
2735;-1;Viktor;Andersson;;1963-9-11;Stockholm;STO;Sweden;;;0
2736;-1;Olle;Ringstrˆm;;1979-10-5;Varberg;HAL;Sweden;;;0
2737;-1;Markus;Bengtsson;;1964-4-2;Stockholm;STO;Sweden;;;0
2738;-1;Dmitry;Katanayev;;1974-6-22;Ulyanovsk;ULY;Russia;;;0
2739;-1;Jacob;Christiansson;;1974-8-18;UmeÂ;V‰S;Sweden;;;0
2740;-1;Hampus;Ericsson;;1969-5-8;÷stersund;J‰M;Sweden;;;0
2741;-1;William;Vesterlund;;1970-4-30;Stockholm;STO;Sweden;;;0
2742;-1;Dennis;KalÈn;;1980-12-11;Stockholm;STO;Sweden;;;0
2743;-1;Rasmus;Nordstrˆm;;1974-2-4;Norrkˆping;÷ST;Sweden;;;0
2744;-1;Axel;Larsson;;1972-11-3;Halmstad;HAL;Sweden;;;0
2745;-1;Emil;Berger;;1972-7-22;Uppsala;UPP;Sweden;;;0
2746;-1;Gustav;Granberg;;1984-7-1;≈kersberga;STO;Sweden;;;0
2747;-1;Fabian;Johansson;;1957-10-20;Gˆteborg;V‰S;Sweden;;;0
2748;-1;Valter;Olsson;;1968-4-27;Sundbyberg;STO;Sweden;;;0
2749;-1;Simon;Ljungdahl;;1965-12-3;V‰xjˆ;KRO;Sweden;;;0
2750;-1;Tobias;Larsson;;1955-10-10;÷rebro;÷RE;Sweden;;;0
2751;-1;Gustaf;Andersson;;1964-12-4;Tyringe;SKÂ;Sweden;;;0
2752;-1;Martin;Lˆˆv;;1981-5-24;Gˆteborg;V‰S;Sweden;;;0
2753;-1;John;Matthews;;1976-11-30;Downey;CA;United States;;;0
2754;-1;Tobias;Carlsson;;1972-4-15;Stockholm;STO;Sweden;;;0
2755;-1;Christoffer;Larsson;;1972-10-28;Stockholm;STO;Sweden;;;0
2756;-1;Dennis;Olsson;;1962-12-20;Falkˆping;V‰S;Sweden;;;0
2757;-1;Tobias;Nordberg;;1982-10-1;Kramfors;V‰S;Sweden;;;0
2758;-1;AndrÈ;FranzÈn;;1964-8-22;Kalmar;KAL;Sweden;;;0
2759;-1;Sakari;Ventovuori;;1979-8-20;Stockholm;STO;Sweden;;;0
2760;-1;Joel;Carlqvist;;1978-12-10;Varberg;HAL;Sweden;;;0
2761;-1;Lukas;Johansson;;1974-6-25;Valbo;G‰V;Sweden;;;0
2762;-1;Markus;Zachrisson;;1955-8-6;BorÂs;V‰S;Sweden;;;0
2763;-1;Alex;Borg;;1967-3-18;Mˆlndal;V‰S;Sweden;;;0
2764;-1;Alex;Larsson;;1962-7-13;Trollh‰ttan;V‰S;Sweden;;;0
2765;-1;Alexander;Arnoldsson;;1958-2-28;Huddinge;STO;Sweden;;;0
2766;-1;Axel;Svensson;;1984-3-25;Ludvika;DAL;Sweden;;;0
2767;-1;David;Gunnarsson;;1974-1-8;Stockholm;STO;Sweden;;;0
2768;-1;Fredrik;Sjˆberg;;1976-2-2;Eskilstuna;SˆD;Sweden;;;0
2769;-1;Conny;Lind;;1968-5-13;Stockholm;STO;Sweden;;;0
2770;-1;Linus;Sandin;;1975-3-3;Stockholm;STO;Sweden;;;0
2771;-1;Martin;Blomqvist;;1966-6-3;V‰stervik;KAL;Sweden;;;0
2772;-1;Jarmo;Hyv‰rinen;;1977-6-17;Vallentuna;STO;Sweden;;;0
2773;-1;Johan;Pettersson;;1984-3-31;Stockholm;STO;Sweden;;;0
2774;-1;Jakob;Oscarsson;;1982-8-1;Nykˆping;SˆD;Sweden;;;0
2775;-1;Samuel;Stenstrˆm;;1969-11-8;Helsingborg;SKÂ;Sweden;;;0
2776;-1;Arystanbek;Babloyev;;1958-7-28;Taraz;JAM;Kazakhstan;;;0
2777;-1;Hampus;Gardell;;1973-3-26;F‰rgelanda;V‰S;Sweden;;;0
2778;-1;Jonathan;Forsberg;;1970-4-29;Gˆteborg;V‰S;Sweden;;;0
2779;-1;Sun;Shaoxiong;;1968-11-29;Shanghai;SHA;China;;;0
2780;-1;Martin;Eriksson;;1966-11-9;V‰sterÂs;V‰S;Sweden;;;0
2781;-1;John;Koskinen;;1974-7-25;Sˆdert‰lje;STO;Sweden;;;0
2782;-1;Samuel;Axelsson;;1955-12-8;Sˆdert‰lje;STO;Sweden;;;0
2783;-1;William;Sˆderlund;;1973-4-5;Nykˆping;SˆD;Sweden;;;0
2784;-1;Marcus;SpÂng;;1978-5-8;≈storp;SKÂ;Sweden;;;0
2785;-1;Marcus;≈kerlund;;1970-5-17;Gˆteborg;V‰S;Sweden;;;0
2786;-1;Karl;Andersson;;1960-11-18;Stockholm;STO;Sweden;;;0
2787;-1;Gˆte;Malm;;1978-1-2;Upplands-V‰sby;STO;Sweden;;;0
2788;-1;Mattias;Granlund;;1978-12-14;M‰rsta;STO;Sweden;;;0
2789;-1;Alexander;Sˆderberg;;1984-6-6;Stockholm;STO;Sweden;;;0
2790;-1;Anton;Brostrˆm;;1981-5-30;Vimmerby;KAL;Sweden;;;0
2791;-1;Frans;Lindstrˆm;;1977-7-14;Stockholm;STO;Sweden;;;0
2792;-1;Gustav;Wickstrˆm;;1964-8-15;Stockholm;STO;Sweden;;;0
2793;-1;William;Olofsson;;1964-5-5;Gˆteborg;V‰S;Sweden;;;0
2794;-1;Emil;Nordstrˆm;;1960-1-25;Lund;SKÂ;Sweden;;;0
2795;-1;Roberto;Rodriguez;;1967-4-3;H‰rnˆsand;V‰S;Sweden;;;0
2796;-1;Samuel;Johansson;;1983-4-16;Skˆvde;V‰S;Sweden;;;0
2797;-1;Tobias;Karlsson;;1975-2-25;Stockholm;STO;Sweden;;;0
2798;-1;Viktor;Axelsson;;1962-3-17;Stockholm;STO;Sweden;;;0
2799;-1;Axel;≈strˆm;;1972-7-9;Gˆteborg;V‰S;Sweden;;;0
2800;-1;Ed;Murray;;1969-3-6;Three Hills;AB;Canada;;;0
2801;-1;Rasmus;Ahlgren;;1969-12-22;Jˆnkˆping;JˆN;Sweden;;;0
2802;-1;Nils-Arne;Sundvall;;1974-11-17;Sˆdert‰lje;STO;Sweden;;;0
2803;-1;Edvard;Wikner;;1983-3-8;Jˆnkˆping;JˆN;Sweden;;;0
2804;-1;Glenn;Petersson;;1965-12-10;Sundbyberg;STO;Sweden;;;0
2805;-1;Rickard;Wahlstrˆm;;1976-10-29;Norrkˆping;÷ST;Sweden;;;0
2806;-1;Jonathan;Wennberg;;1971-3-30;Danderyd;STO;Sweden;;;0
2807;-1;Lukas;Freij;;1973-10-16;Stockholm;STO;Sweden;;;0
2808;-1;Martin;Klofac;;1973-8-7;Letohrad;PAR;Czechia;;;0
2809;-1;Simon;Ljungdahl;;1969-5-15;Malmˆ;SKÂ;Sweden;;;0
2810;-1;Emil;Jeppsson;;1978-1-20;Stockholm;STO;Sweden;;;0
2811;-1;Ronny;Winther;;1978-3-25;Jˆnkˆping;JˆN;Sweden;;;0
2812;-1;Oliver;Wilhelmsson;;1983-10-4;Gˆteborg;V‰S;Sweden;;;0
2813;-1;Joel;Olsson;;1971-9-16;Stockholm;STO;Sweden;;;0
2814;-1;Spomenko;Pirocanac;;1969-8-9;Skoghall;V‰R;Sweden;;;0
2815;-1;Anton;HedÈn;;1965-9-29;Malmˆ;SKÂ;Sweden;;;0
2816;-1;Niklas;Eklund;;1976-8-28;V‰rmdˆ;STO;Sweden;;;0
2817;-1;Alvar;Blomquist;;1975-7-23;Sollentuna;STO;Sweden;;;0
2818;-1;Tor;Nilsson;;1980-10-20;Jˆnkˆping;JˆN;Sweden;;;0
2819;-1;Hampus;Mattsson;;1968-7-11;Stockholm;STO;Sweden;;;0
2820;-1;Albert;Wireman;;1968-5-10;Dillsburg;PA;United States;;;0
2821;-1;Emil;Ahlstrˆm;;1970-7-15;Malmˆ;SKÂ;Sweden;;;0
2822;-1;Viktor;Melin;;1981-8-16;AlingsÂs;V‰S;Sweden;;;0
2823;-1;Jonathan;Jansson;;1970-1-19;Sundsvall;V‰S;Sweden;;;0
2824;-1;Otto;Einarsson;;1959-9-30;Stockholm;STO;Sweden;;;0
2825;-1;Charles;Jonsson;;1961-11-15;Lidkˆping;V‰S;Sweden;;;0
2826;-1;Chris;Wells;;1978-9-8;Shoreline;WA;United States;;;0
2827;-1;Nils;Sellberg;;1974-2-8;V‰sterÂs;V‰S;Sweden;;;0
2828;-1;Per-Johan;Olsson;;1976-5-10;Partille;V‰S;Sweden;;;0
2829;-1;Sebastian;Karlsson;;1963-4-29;Stockholm;STO;Sweden;;;0
2830;-1;Casper;Nilsson;;1974-2-4;Mora;DAL;Sweden;;;0
2831;-1;David;Ljung;;1963-7-13;÷vertorneÂ;NOR;Sweden;;;0
2832;-1;Christian;Brostrˆm;;1973-2-13;G‰vle;G‰V;Sweden;;;0
2833;-1;Rustem;Sultangaliyev;;1963-9-11;Kazan;TAT;Russia;;;0
2834;-1;Marcus;Svensson;;1982-9-5;H‰rnˆsand;V‰S;Sweden;;;0
2835;-1;Artur;Heikkinen;;1968-12-24;UmeÂ;V‰S;Sweden;;;0
2836;-1;Anton;Andersson;;1966-6-19;Solna;STO;Sweden;;;0
2837;-1;Carl;Hˆgstedt;;1967-10-12;Stockholm;STO;Sweden;;;0
2838;-1;Yaman;Awad;;1969-7-30;Norrkˆping;÷ST;Sweden;;;0
2839;-1;Tadashi;Makino;;1960-1-24;Nagano;NAG;Japan;;;0
2840;-1;Adam;Mackley;;1976-10-7;Yates City;IL;United States;;;0
2841;-1;Jonas;Englund;;1966-10-14;PiteÂ;NOR;Sweden;;;0
2842;-1;Jack;Viklund;;1962-1-26;Falun;DAL;Sweden;;;0
2843;-1;Jonathan;Wijk;;1979-8-25;Lund;SKÂ;Sweden;;;0
2844;-1;Kevin;Sjˆstedt;;1958-9-15;Sollentuna;STO;Sweden;;;0
2845;-1;Ludvik;OlsÈn;;1962-1-29;Karlshamn;BLE;Sweden;;;0
2846;-1;Artur;Westman;;1961-12-18;Stockholm;STO;Sweden;;;0
2847;-1;Anton;Kihlstrˆm;;1958-5-22;V‰sterÂs;V‰S;Sweden;;;0
2848;-1;Timofey;Vetlov;;1972-3-2;Yelabuga;TAT;Russia;;;0
2849;-1;Theodor;Johansson;;1982-1-20;Motala;÷ST;Sweden;;;0
2850;-1;Filip;Grundstrˆm;;1984-6-23;Haparanda;NOR;Sweden;;;0
2851;-1;Isac;÷stergren;;1957-2-6;Kalix;NOR;Sweden;;;0
2852;-1;Lukas;Markusson;;1983-9-24;Kiruna;NOR;Sweden;;;0
2853;-1;Dave;Witty;;1979-11-10;Pleasant Hill;MO;United States;;;0
2854;-1;Simon;Blom;;1973-1-18;Stockholm;STO;Sweden;;;0
2855;-1;Sten;Hedin;;1965-8-11;Haparanda;NOR;Sweden;;;0
2856;-1;Axel;Strˆm;;1978-8-14;Helsingborg;SKÂ;Sweden;;;0
2857;-1;Jonas;Kˆhler;;1962-3-30;÷rebro;÷RE;Sweden;;;0
2858;-1;Johannes;NorÈn;;1970-10-22;Stockholm;STO;Sweden;;;0
2859;-1;Max;Zettergren;;1960-4-15;Kramfors;V‰S;Sweden;;;0
2860;-1;Jonas;Samuelsson;;1961-2-6;Vetlanda;JˆN;Sweden;;;0
2861;-1;Elias;H‰gg;;1966-6-17;Stockholm;STO;Sweden;;;0
2862;-1;Niklas;Johansson;;1980-7-21;÷rebro;÷RE;Sweden;;;0
2863;-1;Damodaragoun;Sobha;;1974-9-1;Sholapur;MAH;India;;;0
2864;-1;Nikolay;Sidorov;;1980-12-20;Moscow;MOS;Russia;;;0
2865;-1;Edvin;Johansson;;1962-11-16;Gˆteborg;V‰S;Sweden;;;0
2866;-1;Simon;MÂnsson;;1959-2-23;Huddinge;STO;Sweden;;;0
2867;-1;Simon;Rydell;;1964-2-15;Tumba;STO;Sweden;;;0
2868;-1;Erik;Vedin;;1978-7-21;S‰ter;DAL;Sweden;;;0
2869;-1;Simon;Gustafsson;;1974-7-8;V‰sterÂs;V‰S;Sweden;;;0
2870;-1;Oliver;Petersson;;1976-1-29;Trollh‰ttan;V‰S;Sweden;;;0
2871;-1;Carl;Svensson;;1967-10-12;Mˆlndal;V‰S;Sweden;;;0
2872;-1;Ludvig;Hagstrˆm;;1973-11-22;V‰sterÂs;V‰S;Sweden;;;0
2873;-1;Simon;Nilsson;;1970-7-23;UmeÂ;V‰S;Sweden;;;0
2874;-1;Stefan;Vallin;;1958-5-28;Skˆvde;V‰S;Sweden;;;0
2875;-1;Hannes;Andersson;;1984-1-25;Mˆlnlycke;V‰S;Sweden;;;0
2876;-1;Albin;Brodin;;1964-10-29;Solna;STO;Sweden;;;0
2877;-1;Scott;Wescott;;1973-11-8;Chantilly;VA;United States;;;0
2878;-1;Wilhelm;Hemmingsson;;1981-9-17;Kungsbacka;V‰S;Sweden;;;0
2879;-1;Markus;Eriksson;;1982-5-24;Stockholm;STO;Sweden;;;0
2880;-1;Otto;Svensson;;1959-5-22;Helsingborg;SKÂ;Sweden;;;0
2881;-1;Johan;Josefsson;;1983-7-11;TranÂs;JˆN;Sweden;;;0
2882;-1;Simon;Olofsson;;1965-3-2;SollefteÂ;V‰S;Sweden;;;0
2883;-1;Isak;Fritzson;;1981-12-28;V‰xjˆ;KRO;Sweden;;;0
2884;-1;Ludvig;Hanson;;1970-12-29;Ljungby;KRO;Sweden;;;0
2885;-1;Denis;Masteritsyn;;1958-9-27;Nazran;ING;Russia;;;0
2886;-1;Cathal;Whyte;;1983-2-23;New York;NY;United States;;;0
2887;-1;Olle;Larsson;;1983-9-2;Motala;÷ST;Sweden;;;0
2888;-1;Sˆren;Samuelsson;;1974-4-18;AlingsÂs;V‰S;Sweden;;;0
2889;-1;Rune;Svensson;;1968-1-13;BorÂs;V‰S;Sweden;;;0
2890;-1;Daniel;Jˆnsson;;1970-7-18;Gˆteborg;V‰S;Sweden;;;0
2891;-1;Don;Siegfried;;1961-1-30;Raymond;WI;United States;;;0
2892;-1;Max;Karlsson;;1966-4-4;AlingsÂs;V‰S;Sweden;;;0
2893;-1;Frans;Salomonsson;;1977-4-29;T‰by;STO;Sweden;;;0
2894;-1;Gustav;Nielsen;;1979-2-3;Huddinge;STO;Sweden;;;0
2895;-1;Johannes;B‰ckstrˆm;;1966-4-11;Stockholm;STO;Sweden;;;0
2896;-1;Benjamin;Johansson;;1978-5-31;Malmˆ;SKÂ;Sweden;;;0
2897;-1;Jack;Andersson;;1977-10-8;Stockholm;STO;Sweden;;;0
2898;-1;Robin;ForsÈn;;1964-3-2;Hagfors;V‰R;Sweden;;;0
2899;-1;Erik;Palmqvist;;1981-6-7;Stockholm;STO;Sweden;;;0
2900;-1;Daniel;Olofsson;;1977-10-11;Stockholm;STO;Sweden;;;0
2901;-1;Lukas;Johannesson;;1958-6-5;Lindesberg;÷RE;Sweden;;;0
2902;-1;Joel;PalmÈr;;1982-11-30;Trelleborg;SKÂ;Sweden;;;0
2903;-1;Roger;Prince;;1976-7-31;Montreal;QC;Canada;;;0
2904;-1;Oliver;Eriksson;;1978-4-8;Falun;DAL;Sweden;;;0
2905;-1;Hampus;Artursson;;1977-11-9;Nacka;STO;Sweden;;;0
2906;-1;Ludvig;H‰ggstrˆm;;1963-7-22;Stockholm;STO;Sweden;;;0
2907;-1;Johan;≈kesson;;1964-12-19;Stockholm;STO;Sweden;;;0
2908;-1;Jonathan;Holmberg;;1971-11-5;V‰rnamo;JˆN;Sweden;;;0
2909;-1;Felix;Hansson;;1960-3-24;ƒngelholm;SKÂ;Sweden;;;0
2910;-1;Petteri;Voimala;;1955-2-25;Uppsala;UPP;Sweden;;;1
2911;-1;Kiyomori;Okamoto;;1968-8-5;Sukagawa;FUK;Japan;;;0
2912;-1;Marcus;Magnusson;;1962-10-27;M‰rsta;STO;Sweden;;;0
2913;-1;Walter;Jonsson;;1968-8-7;Stockholm;STO;Sweden;;;0
2914;-1;Tobias;Moberg;;1957-6-1;BorÂs;V‰S;Sweden;;;0
2915;-1;Tomas;Johansson;;1974-6-6;Ulricehamn;V‰S;Sweden;;;0
2916;-1;James;Plumley;;1963-10-13;Bridgeton;NJ;United States;;;0
2917;-1;Johannes;Nilsson;;1970-12-7;Malmˆ;SKÂ;Sweden;;;0
