DraftId;PlayerId
16;14600
16;14601
16;14602
16;14603
16;14604
16;14605
16;14606
16;14607
16;14608
16;14609
16;14610
16;14611
16;14612
16;14613
16;14614
16;14615
16;14616
16;14617
16;14618
16;14619
16;14620
16;14621
16;14622
16;14623
16;14624
16;14625
16;14626
16;14627
16;14628
16;14629
16;14630
16;14631
16;14632
16;14633
16;14634
16;14635
16;14636
16;14637
16;14638
16;14639
16;14640
16;14641
16;14642
16;14643
16;14644
16;14645
16;14646
16;14647
16;14648
16;14649
16;14650
16;14651
16;14652
16;14653
16;14654
16;14655
16;14656
16;14657
16;14658
16;14659
16;14660
16;14661
16;14662
16;14663
16;14664
16;14665
16;14666
16;14667
16;14668
16;14669
16;14670
16;14671
16;14672
16;14673
16;14674
16;14675
16;14676
16;14677
16;14678
16;14679
16;14680
16;14681
16;14682
16;14683
16;14684
16;14685
16;14686
16;14687
16;14688
16;14689
16;14690
16;14691
16;14692
16;14693
16;14694
16;14695
16;14696
16;14697
16;14698
16;14699
16;14700
16;14701
16;14702
16;14703
16;14704
16;14705
16;14706
16;14707
16;14708
16;14709
16;14710
16;14711
16;14712
16;14713
16;14714
16;14715
16;14716
16;14717
16;14718
16;14719
16;14720
16;14721
16;14722
16;14723
16;14724
16;14725
16;14726
16;14727
16;14728
16;14729
16;14730
16;14731
16;14732
16;14733
16;14734
16;14735
16;14736
16;14737
16;14738
16;14739
16;14740
16;14741
16;14742
16;14743
16;14744
16;14745
16;14746
16;14747
16;14748
16;14749
16;14750
16;14751
16;14752
16;14753
16;14754
16;14755
16;14756
16;14757
16;14758
16;14759
16;14760
16;14761
16;14762
16;14763
16;14764
16;14765
16;14766
16;14767
16;14768
16;14769
16;14770
16;14771
16;14772
16;14773
16;14774
16;14775
16;14776
16;14777
16;14778
16;14779
16;14780
16;14781
16;14782
16;14783
16;14784
16;14785
16;14786
16;14787
16;14788
16;14789
16;14790
16;14791
16;14792
16;14793
16;14794
16;14795
16;14796
16;14797
16;14798
16;14799
16;14800
16;14801
16;14802
16;14803
16;14804
16;14805
16;14806
16;14807
16;14808
16;14809
16;14810
16;14811
16;14812
16;14813
16;14814
16;14815
16;14816
16;14817
16;14818
16;14819
16;14820
16;14821
16;14822
16;14823
16;14824
16;14825
16;14826
16;14827
16;14828
16;14829
16;14830
16;14831
16;14832
16;14833
16;14834
16;14835
16;14836
16;14837
16;14838
16;14839
16;14840
16;14841
16;14842
16;14843
16;14844
16;14845
16;14846
16;14847
16;14848
16;14849
16;14850
16;14851
16;14852
16;14853
16;14854
16;14855
16;14856
16;14857
16;14858
16;14859
16;14860
16;14861
16;14862
16;14863
16;14864
16;14865
16;14866
16;14867
16;14868
16;14869
16;14870
16;14871
16;14872
16;14873
16;14874
16;14875
16;14876
16;14877
16;14878
16;14879
16;14880
16;14881
16;14882
16;14883
16;14884
16;14885
16;14886
16;14887
16;14888
16;14889
16;14890
16;14891
16;14892
16;14893
16;14894
16;14895
16;14896
16;14897
16;14898
16;14899
16;14900
16;14901
16;14902
16;14903
16;14904
16;14905
16;14906
16;14907
16;14908
16;14909
16;14910
16;14911
16;14912
16;14913
16;14914
16;14915
16;14916
16;14917
16;14918
16;14919
16;14920
16;14921
16;14922
16;14923
16;14924
16;14925
16;14926
16;14927
16;14928
16;14929
16;14930
16;14931
16;14932
16;14933
16;14934
16;14935
16;14936
16;14937
16;14938
16;14939
16;14940
16;14941
16;14942
16;14943
16;14944
16;14945
16;14946
16;14947
16;14948
16;14949
16;14950
16;14951
16;14952
16;14953
16;14954
16;14955
16;14956
16;14957
16;14958
16;14959
16;14960
16;14961
16;14962
16;14963
16;14964
16;14965
16;14966
16;14967
16;14968
16;14969
16;14970
16;14971
16;14972
16;14973
16;14974
16;14975
16;14976
16;14977
16;14978
16;14979
16;14980
16;14981
16;14982
16;14983
16;14984
16;14985
16;14986
16;14987
16;14988
16;14989
16;14990
16;14991
16;14992
16;14993
16;14994
16;14995
16;14996
16;14997
16;14998
16;14999
16;15000
16;15001
16;15002
16;15003
16;15004
16;15005
16;15006
16;15007
16;15008
16;15009
16;15010
16;15011
16;15012
16;15013
16;15014
16;15015
16;15016
16;15017
16;15018
16;15019
16;15020
16;15021
16;15022
16;15023
16;15024
16;15025
16;15026
16;15027
16;15028
16;15029
16;15030
16;15031
16;15032
16;15033
16;15034
16;15035
16;15036
16;15037
16;15038
16;15039
16;15040
16;15041
16;15042
16;15043
16;15044
16;15045
16;15046
16;15047
16;15048
16;15049
16;15050
16;15051
16;15052
16;15053
16;15054
16;15055
16;15056
16;15057
16;15058
16;15059
16;15060
16;15061
16;15062
16;15063
16;15064
16;15065
16;15066
16;15067
16;15068
16;15069
16;15070
16;15071
16;15072
16;15073
16;15074
16;15075
16;15076
16;15077
16;15078
16;15079
16;15080
16;15081
16;15082
16;15083
16;15084
16;15085
16;15086
16;15087
16;15088
16;15089
16;15090
16;15091
16;15092
16;15093
16;15094
16;15095
16;15096
16;15097
16;15098
16;15099
16;15100
16;15101
16;15102
16;15103
16;15104
16;15105
16;15106
16;15107
16;15108
16;15109
16;15110
16;15111
16;15112
16;15113
16;15114
16;15115
16;15116
16;15117
16;15118
16;15119
16;15120
16;15121
16;15122
16;15123
16;15124
16;15125
16;15126
16;15127
16;15128
16;15129
16;15130
16;15131
16;15132
16;15133
16;15134
16;15135
16;15136
16;15137
16;15138
16;15139
16;15140
16;15141
16;15142
16;15143
16;15144
16;15145
16;15146
16;15147
16;15148
16;15149
16;15150
16;15151
16;15152
16;15153
16;15154
16;15155
16;15156
16;15157
16;15158
16;15159
16;15160
16;15161
16;15162
16;15163
16;15164
16;15165
16;15166
16;15167
16;15168
16;15169
16;15170
16;15171
16;15172
16;15173
16;15174
16;15175
16;15176
16;15177
16;15178
16;15179
16;15180
16;15181
16;15182
16;15183
16;15184
16;15185
16;15186
16;15187
16;15188
16;15189
16;15190
16;15191
16;15192
16;15193
16;15194
16;15195
16;15196
16;15197
16;15198
16;15199
16;15200
16;15201
16;15202
16;15203
16;15204
16;15205
16;15206
16;15207
16;15208
16;15209
16;15210
16;15211
16;15212
16;15213
16;15214
16;15215
16;15216
16;15217
16;15218
16;15219
16;15220
16;15221
16;15222
16;15223
16;15224
16;15225
16;15226
16;15227
16;15228
16;15229
16;15230
16;15231
16;15232
16;15233
16;15234
16;15235
16;15236
16;15237
16;15238
16;15239
16;15240
16;15241
16;15242
16;15243
16;15244
16;15245
16;15246
16;15247
16;15248
16;15249
16;15250
16;15251
16;15252
16;15253
16;15254
16;15255
16;15256
16;15257
16;15258
16;15259
16;15260
16;15261
16;15262
16;15263
16;15264
16;15265
16;15266
16;15267
16;15268
16;15269
16;15270
16;15271
16;15272
16;15273
16;15274
16;15275
16;15276
16;15277
16;15278
16;15279
16;15280
16;15281
16;15282
16;15283
16;15284
16;15285
16;15286
16;15287
16;15288
16;15289
16;15290
16;15291
16;15292
16;15293
16;15294
16;15295
16;15296
16;15297
16;15298
16;15299
16;15300
16;15301
16;15302
16;15303
16;15304
16;15305
16;15306
16;15307
16;15308
16;15309
16;15310
16;15311
16;15312
16;15313
16;15314
16;15315
16;15316
16;15317
16;15318
16;15319
16;15320
16;15321
16;15322
16;15323
16;15324
16;15325
16;15326
16;15327
16;15328
16;15329
16;15330
16;15331
16;15332
16;15333
16;15334
16;15335
16;15336
16;15337
16;15338
16;15339
16;15340
16;15341
16;15342
16;15343
16;15344
16;15345
16;15346
16;15347
16;15348
16;15349
16;15350
16;15351
16;15352
16;15353
16;15354
16;15355
16;15356
16;15357
16;15358
16;15359
16;15360
16;15361
16;15362
16;15363
16;15364
16;15365
16;15366
16;15367
16;15368
16;15369
16;15370
16;15371
16;15372
16;15373
16;15374
16;15375
16;15376
16;15377
16;15378
16;15379
16;15380
16;15381
16;15382
16;15383
16;15384
16;15385
16;15386
16;15387
16;15388
16;15389
16;15390
16;15391
16;15392
16;15393
16;15394
16;15395
16;15396
16;15397
16;15398
16;15399
16;15400
16;15401
16;15402
16;15403
16;15404
16;15405
16;15406
16;15407
16;15408
16;15409
16;15410
16;15411
16;15412
16;15413
16;15414
16;15415
16;15416
16;15417
16;15418
16;15419
16;15420
16;15421
16;15422
16;15423
16;15424
16;15425
16;15426
16;15427
16;15428
16;15429
16;15430
16;15431
16;15432
16;15433
16;15434
16;15435
16;15436
16;15437
16;15438
16;15439
16;15440
16;15441
16;15442
16;15443
16;15444
16;15445
16;15446
16;15447
16;15448
16;15449
16;15450
16;15451
16;15452
16;15453
16;15454
16;15455
16;15456
16;15457
16;15458
16;15459
16;15460
16;15461
16;15462
16;15463
16;15464
16;15465
16;15466
16;15467
16;15468
16;15469
16;15470
16;15471
16;15472
16;15473
16;15474
16;15475
16;15476
16;15477
16;15478
16;15479
16;15480
16;15481
16;15482
16;15483
16;15484
16;15485
16;15486
16;15487
16;15488
16;15489
16;15490
16;15491
16;15492
16;15493
16;15494
16;15495
16;15496
16;15497
16;15498
16;15499
16;15500
16;15501
16;15502
16;15503
16;15504
16;15505
16;15506
16;15507
16;15508
16;15509
16;15510
16;15511
16;15512
16;15513
16;15514
16;15515
16;15516
16;15517
16;15518
16;15519
16;15520
16;15521
16;15522
16;15523
16;15524
16;15525
16;15526
16;15527
16;15528
16;15529
16;15530
16;15531
16;15532
16;15533
16;15534
16;15535
16;15536
16;15537
16;15538
16;15539
16;15540
16;15541
16;15542
16;15543
16;15544
16;15545
16;15546
16;15547
16;15548
16;15549
16;15550
16;15551
16;15552
16;15553
16;15554
16;15555
16;15556
16;15557
16;15558
16;15559
16;15560
16;15561
16;15562
16;15563
16;15564
16;15565
16;15566
16;15567
16;15568
16;15569
16;15570
16;15571
16;15572
16;15573
16;15574
16;15575
16;15576
16;15577
16;15578
16;15579
16;15580
16;15581
16;15582
16;15583
16;15584
16;15585
16;15586
16;15587
16;15588
16;15589
16;15590
16;15591
16;15592
16;15593
16;15594
16;15595
16;15596
16;15597
16;15598
16;15599
16;15600
16;15601
16;15602
16;15603
16;15604
16;15605
16;15606
16;15607
16;15608
16;15609
16;15610
16;15611
16;15612
16;15613
16;15614
16;15615
16;15616
16;15617
16;15618
16;15619
16;15620
16;15621
16;15622
16;15623
16;15624
16;15625
16;15626
16;15627
16;15628
16;15629
16;15630
16;15631
16;15632
16;15633
16;15634
16;15635
16;15636
16;15637
16;15638
16;15639
16;15640
16;15641
16;15642
16;15643
16;15644
16;15645
16;15646
16;15647
16;15648
16;15649
16;15650
16;15651
16;15652
16;15653
16;15654
16;15655
16;15656
16;15657
16;15658
16;15659
16;15660
16;15661
16;15662
16;15663
16;15664
16;15665
16;15666
16;15667
16;15668
16;15669
16;15670
16;15671
16;15672
16;15673
16;15674
16;15675
16;15676
16;15677
16;15678
16;15679
16;15680
16;15681
16;15682
16;15683
16;15684
16;15685
16;15686
16;15687
16;15688
16;15689
16;15690
16;15691
16;15692
16;15693
16;15694
16;15695
16;15696
16;15697
16;15698
16;15699
16;15700
16;15701
16;15702
16;15703
16;15704
16;15705
16;15706
16;15707
16;15708
16;15709
16;15710
16;15711
16;15712
16;15713
16;15714
16;15715
16;15716
16;15717
16;15718
16;15719
16;15720
16;15721
16;15722
16;15723
16;15724
16;15725
16;15726
16;15727
16;15728
16;15729
16;15730
16;15731
16;15732
16;15733
16;15734
16;15735
16;15736
16;15737
16;15738
16;15739
16;15740
16;15741
16;15742
16;15743
16;15744
16;15745
16;15746
16;15747
16;15748
16;15749
16;15750
16;15751
16;15752
16;15753
16;15754
16;15755
16;15756
16;15757
16;15758
16;15759
16;15760
16;15761
16;15762
16;15763
16;15764
16;15765
16;15766
16;15767
16;15768
16;15769
16;15770
16;15771
16;15772
16;15773
16;15774
16;15775
16;15776
16;15777
16;15778
16;15779
16;15780
16;15781
16;15782
16;15783
16;15784
16;15785
16;15786
16;15787
16;15788
16;15789
16;15790
16;15791
16;15792
16;15793
16;15794
16;15795
16;15796
16;15797
16;15798
16;15799
16;15800
16;15801
16;15802
16;15803
16;15804
16;15805
16;15806
16;15807
16;15808
16;15809
16;15810
16;15811
16;15812
16;15813
16;15814
16;15815
16;15816
16;15817
16;15818
16;15819
16;15820
16;15821
16;15822
16;15823
16;15824
16;15825
16;15826
16;15827
16;15828
16;15829
16;15830
16;15831
16;15832
16;15833
16;15834
16;15835
16;15836
16;15837
16;15838
16;15839
16;15840
16;15841
16;15842
16;15843
16;15844
16;15845
16;15846
16;15847
16;15848
16;15849
16;15850
16;15851
16;15852
16;15853
16;15854
16;15855
16;15856
16;15857
16;15858
16;15859
16;15860
16;15861
16;15862
16;15863
16;15864
16;15865
16;15866
16;15867
16;15868
16;15869
16;15870
16;15871
16;15872
16;15873
16;15874
16;15875
16;15876
16;15877
16;15878
16;15879
16;15880
16;15881
16;15882
16;15883
16;15884
16;15885
16;15886
16;15887
16;15888
16;15889
16;15890
16;15891
16;15892
16;15893
16;15894
16;15895
16;15896
16;15897
16;15898
16;15899
16;15900
16;15901
16;15902
16;15903
16;15904
16;15905
16;15906
16;15907
16;15908
16;15909
16;15910
16;15911
16;15912
16;15913
16;15914
16;15915
16;15916
16;15917
16;15918
16;15919
16;15920
16;15921
16;15922
16;15923
16;15924
16;15925
16;15926
16;15927
16;15928
16;15929
16;15930
16;15931
16;15932
16;15933
16;15934
16;15935
16;15936
16;15937
16;15938
16;15939
16;15940
16;15941
16;15942
16;15943
16;15944
16;15945
16;15946
16;15947
16;15948
16;15949
16;15950
16;15951
16;15952
16;15953
16;15954
16;15955
16;15956
16;15957
16;15958
16;15959
16;15960
16;15961
16;15962
16;15963
16;15964
16;15965
16;15966
16;15967
16;15968
16;15969
16;15970
16;15971
16;15972
16;15973
16;15974
16;15975
16;15976
16;15977
16;15978
16;15979
16;15980
16;15981
16;15982
16;15983
16;15984
16;15985
16;15986
16;15987
16;15988
16;15989
16;15990
16;15991
16;15992
16;15993
16;15994
16;15995
16;15996
16;15997
16;15998
16;15999
16;16000
16;16001
16;16002
16;16003
16;16004
16;16005
16;16006
16;16007
16;16008
16;16009
16;16010
16;16011
16;16012
16;16013
16;16014
16;16015
16;16016
16;16017
16;16018
16;16019
16;16020
16;16021
16;16022
16;16023
16;16024
16;16025
16;16026
16;16027
16;16028
16;16029
16;16030
16;16031
16;16032
16;16033
16;16034
16;16035
16;16036
16;16037
16;16038
16;16039
16;16040
16;16041
16;16042
16;16043
16;16044
16;16045
16;16046
16;16047
16;16048
16;16049
16;16050
16;16051
16;16052
16;16053
16;16054
16;16055
16;16056
16;16057
16;16058
16;16059
16;16060
16;16061
16;16062
16;16063
16;16064
16;16065
16;16066
16;16067
16;16068
16;16069
16;16070
16;16071
16;16072
16;16073
16;16074
16;16075
16;16076
16;16077
16;16078
16;16079
16;16080
16;16081
16;16082
16;16083
16;16084
16;16085
16;16086
16;16087
16;16088
16;16089
16;16090
16;16091
16;16092
16;16093
16;16094
16;16095
16;16096
16;16097
16;16098
16;16099
16;16100
16;16101
16;16102
16;16103
16;16104
16;16105
16;16106
16;16107
16;16108
16;16109
16;16110
16;16111
16;16112
16;16113
16;16114
16;16115
16;16116
16;16117
16;16118
16;16119
16;16120
16;16121
16;16122
16;16123
16;16124
16;16125
16;16126
16;16127
16;16128
16;16129
16;16130
16;16131
16;16132
16;16133
16;16134
16;16135
16;16136
16;16137
16;16138
16;16139
16;16140
16;16141
16;16142
16;16143
16;16144
16;16145
16;16146
16;16147
16;16148
16;16149
16;16150
16;16151
16;16152
16;16153
16;16154
16;16155
16;16156
16;16157
16;16158
16;16159
16;16160
16;16161
16;16162
16;16163
16;16164
16;16165
16;16166
16;16167
16;16168
16;16169
16;16170
16;16171
16;16172
16;16173
16;16174
16;16175
16;16176
16;16177
16;16178
16;16179
16;16180
16;16181
16;16182
16;16183
16;16184
16;16185
16;16186
16;16187
16;16188
16;16189
16;16190
16;16191
16;16192
16;16193
16;16194
16;16195
16;16196
16;16197
16;16198
16;16199
16;16200
16;16201
16;16202
16;16203
16;16204
16;16205
16;16206
16;16207
16;16208
16;16209
16;16210
16;16211
16;16212
16;16213
16;16214
16;16215
16;16216
16;16217
16;16218
16;16219
16;16220
16;16221
16;16222
16;16223
16;16224
16;16225
16;16226
16;16227
16;16228
16;16229
16;16230
16;16231
16;16232
16;16233
16;16234
16;16235
16;16236
16;16237
16;16238
16;16239
16;16240
16;16241
16;16242
16;16243
16;16244
16;16245
16;16246
16;16247
16;16248
16;16249
16;16250
16;16251
16;16252
16;16253
16;16254
16;16255
16;16256
16;16257
16;16258
16;16259
16;16260
16;16261
16;16262
16;16263
16;16264
16;16265
16;16266
16;16267
16;16268
16;16269
16;16270
16;16271
16;16272
16;16273
16;16274
16;16275
16;16276
16;16277
16;16278
16;16279
16;16280
16;16281
16;16282
16;16283
16;16284
16;16285
16;16286
16;16287
16;16288
16;16289
16;16290
16;16291
16;16292
16;16293
16;16294
16;16295
16;16296
16;16297
16;16298
16;16299
16;16300
16;16301
16;16302
16;16303
16;16304
16;16305
16;16306
16;16307
16;16308
16;16309
16;16310
16;16311
16;16312
16;16313
16;16314
16;16315
16;16316
16;16317
16;16318
16;16319
16;16320
16;16321
16;16322
16;16323
16;16324
16;16325
16;16326
16;16327
16;16328
16;16329
16;16330
16;16331
16;16332
16;16333
16;16334
16;16335
16;16336
16;16337
16;16338
16;16339
16;16340
16;16341
16;16342
16;16343
16;16344
16;16345
16;16346
16;16347
16;16348
16;16349
16;16350
16;16351
16;16352
16;16353
16;16354
16;16355
16;16356
16;16357
16;16358
16;16359
16;16360
16;16361
16;16362
16;16363
16;16364
16;16365
16;16366
16;16367
16;16368
16;16369
16;16370
16;16371
16;16372
16;16373
16;16374
16;16375
16;16376
16;16377
16;16378
16;16379
16;16380
16;16381
16;16382
16;16383
16;16384
16;16385
16;16386
16;16387
16;16388
16;16389
16;16390
16;16391
16;16392
16;16393
16;16394
16;16395
16;16396
16;16397
16;16398
16;16399
16;16400
16;16401
16;16402
16;16403
16;16404
16;16405
16;16406
16;16407
16;16408
16;16409
16;16410
16;16411
16;16412
16;16413
16;16414
16;16415
16;16416
16;16417
16;16418
16;16419
16;16420
16;16421
16;16422
16;16423
16;16424
16;16425
16;16426
16;16427
16;16428
16;16429
16;16430
16;16431
16;16432
16;16433
16;16434
16;16435
16;16436
16;16437
16;16438
16;16439
16;16440
16;16441
16;16442
16;16443
16;16444
16;16445
16;16446
16;16447
16;16448
16;16449
16;16450
16;16451
16;16452
16;16453
16;16454
16;16455
16;16456
16;16457
16;16458
16;16459
16;16460
16;16461
16;16462
16;16463
16;16464
16;16465
16;16466
16;16467
16;16468
16;16469
16;16470
16;16471
16;16472
16;16473
16;16474
16;16475
16;16476
16;16477
16;16478
16;16479
16;16480
16;16481
16;16482
16;16483
16;16484
16;16485
16;16486
16;16487
16;16488
16;16489
16;16490
16;16491
16;16492
16;16493
16;16494
16;16495
16;16496
16;16497
16;16498
16;16499
16;16500
16;16501
16;16502
16;16503
16;16504
16;16505
16;16506
16;16507
16;16508
16;16509
16;16510
16;16511
16;16512
16;16513
16;16514
16;16515
16;16516
16;16517
16;16518
16;16519
16;16520
16;16521
16;16522
16;16523
16;16524
16;16525
16;16526
16;16527
16;16528
16;16529
16;16530
16;16531
16;16532
16;16533
16;16534
16;16535
16;16536
16;16537
16;16538
16;16539
16;16540
16;16541
16;16542
16;16543
16;16544
16;16545
16;16546
16;16547
16;16548
16;16549
16;16550
16;16551
16;16552
16;16553
16;16554
16;16555
16;16556
16;16557
16;16558
16;16559
16;16560
16;16561
16;16562
16;16563
16;16564
16;16565
16;16566
16;16567
16;16568
16;16569
16;16570
16;16571
16;16572
16;16573
16;16574
16;16575
16;16576
16;16577
16;16578
16;16579
16;16580
16;16581
16;16582
16;16583
16;16584
16;16585
16;16586
16;16587
16;16588
16;16589
16;16590
16;16591
16;16592
16;16593
16;16594
16;16595
16;16596
16;16597
16;16598
16;16599
16;16600
16;16601
16;16602
16;16603
16;16604
16;16605
16;16606
16;16607
16;16608
16;16609
16;16610
16;16611
16;16612
16;16613
16;16614
16;16615
16;16616
16;16617
16;16618
16;16619
16;16620
16;16621
16;16622
16;16623
16;16624
16;16625
16;16626
16;16627
16;16628
16;16629
16;16630
16;16631
16;16632
16;16633
16;16634
16;16635
16;16636
16;16637
16;16638
16;16639
16;16640
16;16641
16;16642
16;16643
16;16644
16;16645
16;16646
16;16647
16;16648
16;16649
16;16650
16;16651
16;16652
16;16653
16;16654
16;16655
16;16656
16;16657
16;16658
16;16659
16;16660
16;16661
16;16662
16;16663
16;16664
16;16665
16;16666
16;16667
16;16668
16;16669
16;16670
16;16671
16;16672
16;16673
16;16674
16;16675
16;16676
16;16677
16;16678
16;16679
16;16680
16;16681
16;16682
16;16683
16;16684
16;16685
16;16686
16;16687
16;16688
16;16689
16;16690
16;16691
16;16692
16;16693
16;16694
16;16695
16;16696
16;16697
16;16698
16;16699
16;16700
16;16701
16;16702
16;16703
16;16704
16;16705
16;16706
16;16707
16;16708
16;16709
16;16710
16;16711
16;16712
16;16713
16;16714
16;16715
16;16716
16;16717
16;16718
16;16719
16;16720
16;16721
16;16722
16;16723
16;16724
16;16725
16;16726
16;16727
16;16728
16;16729
16;16730
16;16731
16;16732
16;16733
16;16734
16;16735
16;16736
16;16737
16;16738
16;16739
16;16740
16;16741
16;16742
16;16743
16;16744
16;16745
16;16746
16;16747
16;16748
16;16749
16;16750
16;16751
16;16752
16;16753
16;16754
16;16755
16;16756
16;16757
16;16758
16;16759
16;16760
16;16761
16;16762
16;16763
16;16764
16;16765
16;16766
16;16767
16;16768
16;16769
16;16770
16;16771
16;16772
16;16773
16;16774
16;16775
16;16776
16;16777
16;16778
16;16779
16;16780
16;16781
16;16782
16;16783
16;16784
16;16785
16;16786
16;16787
16;16788
16;16789
16;16790
16;16791
16;16792
16;16793
16;16794
16;16795
16;16796
16;16797
16;16798
16;16799
16;16800
16;16801
16;16802
16;16803
16;16804
16;16805
16;16806
16;16807
16;16808
16;16809
16;16810
16;16811
16;16812
16;16813
16;16814
16;16815
16;16816
16;16817
16;16818
16;16819
16;16820
16;16821
16;16822
16;16823
16;16824
16;16825
16;16826
16;16827
16;16828
16;16829
16;16830
16;16831
16;16832
16;16833
16;16834
16;16835
16;16836
16;16837
16;16838
16;16839
16;16840
16;16841
16;16842
16;16843
16;16844
16;16845
16;16846
16;16847
16;16848
16;16849
16;16850
16;16851
16;16852
16;16853
16;16854
16;16855
16;16856
16;16857
16;16858
16;16859
16;16860
16;16861
16;16862
16;16863
16;16864
16;16865
16;16866
16;16867
16;16868
16;16869
16;16870
16;16871
16;16872
16;16873
16;16874
16;16875
16;16876
16;16877
16;16878
16;16879
16;16880
16;16881
16;16882
16;16883
16;16884
16;16885
16;16886
16;16887
16;16888
16;16889
16;16890
16;16891
16;16892
16;16893
16;16894
16;16895
16;16896
16;16897
16;16898
16;16899
16;16900
16;16901
16;16902
16;16903
16;16904
16;16905
16;16906
16;16907
16;16908
16;16909
16;16910
16;16911
16;16912
16;16913
16;16914
16;16915
16;16916
16;16917
16;16918
16;16919
16;16920
16;16921
16;16922
16;16923
16;16924
16;16925
16;16926
16;16927
16;16928
16;16929
16;16930
16;16931
16;16932
16;16933
16;16934
16;16935
16;16936
16;16937
16;16938
16;16939
16;16940
16;16941
16;16942
16;16943
16;16944
16;16945
16;16946
16;16947
16;16948
16;16949
16;16950
16;16951
16;16952
16;16953
16;16954
16;16955
16;16956
16;16957
16;16958
16;16959
16;16960
16;16961
16;16962
16;16963
16;16964
16;16965
16;16966
16;16967
16;16968
16;16969
16;16970
16;16971
16;16972
16;16973
16;16974
16;16975
16;16976
16;16977
16;16978
16;16979
16;16980
16;16981
16;16982
16;16983
16;16984
16;16985
16;16986
16;16987
16;16988
16;16989
16;16990
16;16991
16;16992
16;16993
16;16994
16;16995
16;16996
16;16997
16;16998
16;16999
16;17000
16;17001
16;17002
16;17003
16;17004
16;17005
16;17006
16;17007
16;17008
16;17009
16;17010
16;17011
16;17012
16;17013
16;17014
16;17015
16;17016
16;17017
16;17018
16;17019
16;17020
16;17021
16;17022
16;17023
16;17024
16;17025
16;17026
16;17027
16;17028
16;17029
16;17030
16;17031
16;17032
16;17033
16;17034
16;17035
16;17036
16;17037
16;17038
16;17039
16;17040
16;17041
16;17042
16;17043
16;17044
16;17045
16;17046
16;17047
16;17048
16;17049
16;17050
16;17051
16;17052
16;17053
16;17054
16;17055
16;17056
16;17057
16;17058
16;17059
16;17060
16;17061
16;17062
16;17063
16;17064
16;17065
16;17066
16;17067
16;17068
16;17069
16;17070
16;17071
16;17072
16;17073
16;17074
16;17075
16;17076
16;17077
16;17078
16;17079
16;17080
16;17081
16;17082
16;17083
16;17084
16;17085
16;17086
16;17087
16;17088
16;17089
16;17090
16;17091
16;17092
16;17093
16;17094
16;17095
16;17096
16;17097
16;17098
16;17099
16;17100
16;17101
16;17102
16;17103
16;17104
16;17105
16;17106
16;17107
16;17108
16;17109
16;17110
16;17111
16;17112
16;17113
16;17114
16;17115
16;17116
16;17117
16;17118
16;17119
16;17120
16;17121
16;17122
16;17123
16;17124
16;17125
16;17126
16;17127
16;17128
16;17129
16;17130
16;17131
16;17132
16;17133
16;17134
16;17135
16;17136
16;17137
16;17138
16;17139
16;17140
16;17141
16;17142
16;17143
16;17144
16;17145
16;17146
16;17147
16;17148
16;17149
16;17150
16;17151
16;17152
16;17153
16;17154
16;17155
16;17156
16;17157
16;17158
16;17159
16;17160
16;17161
16;17162
16;17163
16;17164
16;17165
16;17166
16;17167
16;17168
16;17169
16;17170
16;17171
16;17172
16;17173
16;17174
16;17175
16;17176
16;17177
16;17178
16;17179
16;17180
16;17181
16;17182
16;17183
16;17184
16;17185
16;17186
16;17187
16;17188
16;17189
16;17190
16;17191
16;17192
16;17193
16;17194
16;17195
16;17196
16;17197
16;17198
16;17199
16;17200
16;17201
16;17202
16;17203
16;17204
16;17205
16;17206
16;17207
16;17208
16;17209
16;17210
16;17211
16;17212
16;17213
16;17214
16;17215
16;17216
16;17217
16;17218
16;17219
16;17220
16;17221
16;17222
16;17223
16;17224
16;17225
16;17226
16;17227
16;17228
16;17229
16;17230
16;17231
16;17232
16;17233
16;17234
16;17235
16;17236
16;17237
16;17238
16;17239
16;17240
16;17241
16;17242
16;17243
16;17244
16;17245
16;17246
16;17247
16;17248
16;17249
16;17250
16;17251
16;17252
16;17253
16;17254
16;17255
16;17256
16;17257
16;17258
16;17259
16;17260
16;17261
16;17262
16;17263
16;17264
16;17265
16;17266
16;17267
16;17268
16;17269
16;17270
16;17271
16;17272
16;17273
16;17274
16;17275
16;17276
16;17277
16;17278
16;17279
16;17280
17;11929
17;11934
17;11942
17;11951
17;11954
17;11961
17;11962
17;11964
17;11969
17;11981
17;11983
17;11985
17;11987
17;12000
17;12001
17;12004
17;12005
17;12006
17;12007
17;12008
17;12009
17;12013
17;12024
17;12027
17;12029
17;12042
17;12045
17;12054
17;12056
17;12065
17;12070
17;12071
17;12079
17;12089
17;12093
17;12100
