PlayerId;Year;Team Id;League Id;GP;G;A;PIM;+/-;PP G;PP A;SH G;SH A;GR;GWG;SOG;FO;FO W;HIT;GvA;TkA;SB;TOI;PPTOI;SHTOI;Fights;Fights Won
637;1979;214;9;80;17;37;16;36;1;5;1;2;73;1;168;0;0;73;15;51;150;91051;3990;11837;0;0
637;1980;214;9;39;3;7;16;5;0;0;0;0;77;2;58;0;0;40;7;23;131;41403;1167;7053;0;0
637;1981;21;0;5;0;0;5;-6;0;0;0;0;59;0;3;0;0;4;1;2;10;4825;41;289;1;0
637;1981;279;0;53;3;26;63;-11;1;4;0;2;63;0;73;0;0;59;16;32;115;60151;2692;7062;3;0
637;1982;279;0;43;1;9;26;-4;0;0;0;2;60;0;56;0;0;25;16;14;67;37609;3450;2836;2;1
637;1983;15;0;5;0;0;0;-1;0;0;0;0;57;0;5;0;0;2;1;2;2;5324;158;57;0;0
637;1984;236;9;3;0;2;0;-2;0;0;0;0;62;0;11;0;0;3;0;1;3;4009;609;514;0;0
640;1986;186;3;68;6;16;125;1;1;3;0;1;58;1;95;2;0;74;55;14;60;37800;900;3240;6;2
640;1985;186;3;78;6;25;144;-4;0;5;0;1;58;0;113;0;0;103;47;13;85;41940;480;3540;4;0
640;1984;186;3;80;4;22;164;11;1;5;0;0;58;0;118;0;0;90;56;21;97;46200;1200;4380;10;1
640;1983;186;3;76;2;21;133;3;0;6;1;1;59;0;119;0;0;106;65;23;87;42540;840;4260;7;0
640;1982;186;3;67;9;32;135;-6;2;10;0;0;61;0;113;0;0;98;43;13;88;36540;780;3420;7;0
640;1981;253;10;3;0;0;0;-1;0;0;0;0;68;0;2;0;0;1;0;1;7;2847;0;432;0;0
640;1980;218;9;4;1;2;2;4;0;0;0;1;63;0;9;0;0;8;3;0;4;3905;1259;533;0;0
640;1979;216;9;54;7;12;28;-6;3;1;0;0;64;3;79;0;0;97;23;14;103;51580;3731;5480;0;0
641;1986;24;0;78;13;21;45;-19;2;1;2;0;62;0;130;38;20;120;67;41;44;57478;3133;3803;1;1
641;1979;280;0;79;14;17;36;-15;1;1;0;0;61;1;133;85;39;109;51;33;44;55438;2775;432;2;0
641;1980;280;0;65;7;27;35;-10;0;0;0;0;58;1;72;77;35;65;33;25;25;43195;175;571;1;0
641;1980;24;0;14;1;5;2;3;0;0;0;0;59;0;13;23;11;24;7;2;4;8696;281;1067;0;0
641;1981;24;0;80;7;27;84;33;0;0;2;3;62;1;104;155;76;114;47;34;38;44729;749;8123;6;0
641;1982;24;0;80;13;28;40;32;0;0;6;4;64;1;113;327;148;101;52;33;67;40822;383;16315;2;0
641;1983;24;0;77;15;22;52;11;0;0;2;5;58;4;138;255;109;95;60;24;39;46666;125;12336;4;2
641;1984;24;0;59;10;20;66;8;0;0;2;2;61;0;109;225;106;96;56;30;37;39908;146;9761;4;3
641;1985;24;0;80;14;25;56;-9;0;7;1;0;66;1;162;41;21;154;62;48;51;57961;4879;11207;4;2
642;1979;278;0;80;7;27;175;0;0;0;1;2;64;0;139;69;29;188;64;36;45;72017;1710;4837;13;6
642;1980;15;0;80;19;39;128;45;0;3;0;0;65;4;130;42;21;102;77;19;29;63134;5522;273;10;2
642;1981;15;0;80;20;56;289;62;1;5;0;0;72;1;122;22;10;158;62;24;35;70214;3974;42;28;13
642;1982;15;0;72;13;48;102;49;1;2;0;0;70;1;85;16;9;134;58;25;26;63111;4964;29;10;3
642;1983;15;0;3;1;1;4;6;0;1;0;0;72;0;7;0;0;5;1;0;1;2758;289;0;0;0
642;1983;0;0;78;25;36;66;21;2;2;1;1;68;3;140;62;32;92;53;48;35;59921;3386;3139;6;1
642;1984;0;0;80;21;32;105;-1;0;1;0;0;63;2;147;13;9;140;50;36;35;71908;4418;342;13;0
642;1985;0;0;80;35;70;145;40;2;6;0;3;66;4;233;91;36;183;76;34;46;73779;5965;4620;13;6
642;1986;0;0;78;16;43;201;14;1;10;0;0;66;2;200;79;35;181;73;35;57;67884;8706;3820;17;3
643;1986;303;12;76;11;27;73;-30;5;14;0;0;59;1;114;1072;565;35;21;20;92;55468;14448;530;3;0
643;1985;303;12;73;10;24;59;2;3;2;0;1;62;3;125;848;460;22;27;20;54;58594;6471;5755;1;0
643;1984;303;12;77;11;19;50;-14;1;0;0;0;66;1;121;1014;555;30;38;24;76;67671;6382;4406;2;1
643;1979;250;10;65;21;22;46;2;2;2;1;1;65;1;125;971;496;56;24;18;57;64748;4210;5132;0;0
643;1980;250;10;73;18;31;37;0;1;4;2;1;65;3;149;962;521;51;29;28;52;64683;4200;4528;1;0
643;1981;250;10;36;18;26;32;6;4;13;0;0;72;1;108;631;336;18;16;11;19;30415;9316;338;0;0
643;1982;250;10;61;17;20;24;-16;3;6;0;0;67;2;138;894;452;54;24;23;46;54592;12668;1154;0;0
643;1983;250;10;43;8;23;27;-1;3;3;0;0;64;0;71;556;283;30;8;9;30;34336;8623;680;1;0
646;1986;186;3;67;18;28;107;-5;4;8;0;0;57;3;102;455;134;38;41;24;27;25740;780;360;3;1
646;1985;186;3;66;22;34;150;-5;4;5;0;2;59;3;109;411;132;35;30;23;27;24420;780;360;8;3
646;1984;284;12;12;2;2;0;-1;0;0;0;0;56;0;14;39;26;5;5;2;6;5277;262;1452;0;0
646;1984;186;3;57;16;35;98;-1;4;7;0;0;58;3;80;406;171;39;37;30;24;21360;360;120;2;0
646;1983;186;3;79;33;35;143;-1;4;11;0;2;63;6;141;544;237;53;40;34;38;60060;4740;4440;11;3
646;1982;186;3;65;23;43;140;2;6;8;0;1;62;2;116;538;195;45;32;42;38;49380;3900;3600;6;1
646;1981;186;3;80;35;46;173;0;7;8;1;3;64;5;147;548;240;62;30;52;35;60300;4800;4200;7;0
646;1980;186;3;80;34;30;137;4;7;4;1;0;61;3;137;516;216;46;30;48;38;30660;1200;600;5;1
646;1979;179;6;68;35;62;96;4;10;15;0;0;62;5;132;473;204;47;33;39;38;37560;2700;2040;2;0
647;1986;300;12;11;2;6;14;4;0;3;0;0;57;1;18;29;16;13;3;3;6;8335;810;1729;0;0
647;1986;283;12;56;7;8;86;-4;1;0;2;0;58;1;46;300;145;62;11;19;24;35942;450;10831;8;0
647;1985;283;12;15;1;3;8;-2;0;0;0;0;61;1;17;70;40;18;6;6;9;10953;783;3163;0;0
647;1985;288;12;64;12;26;71;16;1;8;0;0;62;0;105;202;100;130;28;36;40;55293;5334;8412;5;0
647;1979;25;0;80;12;19;72;1;0;0;2;3;60;1;136;7;1;128;69;36;37;58816;435;11815;4;2
647;1980;25;0;71;15;22;50;-17;4;1;0;0;62;0;127;84;36;123;52;27;40;57398;5370;3442;2;0
647;1981;25;0;80;14;34;113;-5;1;3;0;1;63;1;133;20;10;141;38;36;35;58645;5514;6267;9;2
647;1982;25;0;80;16;26;106;-9;3;2;0;0;62;0;125;71;34;108;38;38;44;59020;4854;5168;8;2
647;1983;236;9;17;1;4;20;7;0;1;0;0;62;0;34;55;28;40;6;8;4;15103;1507;1808;2;0
647;1983;25;0;62;5;20;44;-25;0;2;0;0;58;0;63;97;43;67;29;23;63;39748;658;10317;4;1
647;1984;236;9;73;9;14;52;12;0;0;0;0;59;1;99;178;91;121;30;14;35;58091;1293;10786;2;1
648;1986;186;3;69;4;21;128;9;1;2;0;0;54;1;72;0;0;78;55;12;72;39660;960;3660;7;5
648;1985;186;3;80;7;35;153;11;2;7;0;3;56;0;81;0;0;87;59;17;102;48180;1140;4620;13;6
648;1984;186;3;78;7;28;134;-3;1;6;0;0;57;0;82;1;0;89;63;15;77;41880;540;4020;2;1
648;1983;186;3;80;8;39;128;4;2;4;0;3;58;1;91;0;0;106;57;12;82;45540;780;4260;4;0
648;1982;186;3;80;7;45;182;-6;3;14;0;1;59;0;96;0;0;88;58;22;97;44700;780;4380;9;3
648;1981;186;3;64;4;33;104;3;1;10;0;1;59;0;78;0;0;83;45;17;76;37140;720;3540;6;2
648;1980;223;9;79;6;16;123;3;0;1;0;0;53;0;93;3;2;117;34;12;36;74599;1009;10261;9;3
648;1979;223;9;70;11;15;81;22;1;0;0;0;58;1;133;0;0;110;15;17;50;77315;698;5083;7;2
649;1986;285;12;68;19;36;16;-13;9;17;0;0;62;4;129;995;548;34;21;9;27;45697;18811;129;0;0
649;1985;285;12;76;32;43;52;-12;23;26;0;0;65;5;174;1313;752;49;14;8;31;56802;20266;153;0;0
649;1979;3;0;48;4;5;8;-7;0;0;2;1;59;0;43;275;140;18;18;15;9;21829;425;6115;0;0
649;1980;237;9;36;12;14;20;-16;5;8;0;0;66;2;99;579;292;38;8;11;20;30123;7176;1350;0;0
649;1980;3;0;4;1;0;2;-1;0;0;0;0;59;0;5;20;9;2;2;1;2;2018;0;665;0;0
649;1981;237;9;1;1;0;0;2;0;0;0;0;67;1;3;21;11;0;0;0;0;819;214;0;0;0
649;1981;254;10;57;26;32;40;26;12;12;0;0;73;4;166;1015;556;44;5;18;41;49933;14789;301;0;0
649;1982;237;9;26;4;14;18;-7;2;6;0;0;68;0;84;440;230;22;5;10;10;22010;6986;137;0;0
649;1982;3;0;8;2;0;0;-2;0;0;0;0;58;0;7;57;39;3;2;0;0;4552;156;115;0;0
649;1983;237;9;64;23;43;40;-5;15;16;0;0;67;2;149;1197;647;36;22;17;39;57253;17230;340;0;0
649;1984;237;9;58;24;30;29;-5;10;15;0;0;64;1;143;878;510;23;22;15;23;41147;14551;577;0;0
650;1986;282;12;60;4;7;103;-5;0;0;0;0;52;0;30;109;55;63;7;0;1;22055;50;139;15;6
650;1985;282;12;75;6;3;133;0;0;0;0;0;53;1;41;48;24;73;11;3;4;28966;481;733;23;9
650;1984;282;12;80;6;14;216;4;0;0;0;0;55;2;82;32;18;100;14;2;6;46743;190;487;34;19
650;1983;186;3;80;18;33;469;-4;3;6;0;1;62;0;140;131;80;135;36;30;54;61080;4800;4440;37;21
650;1982;186;3;80;23;41;486;-3;5;2;1;1;62;4;141;119;80;158;38;39;45;60120;4800;4200;41;28
650;1981;186;3;68;22;48;354;2;9;11;1;2;61;4;131;108;68;125;37;31;48;53700;4080;3960;26;24
650;1979;224;9;60;6;6;42;-8;0;0;1;0;54;0;59;27;17;74;12;4;17;32427;566;296;3;2
650;1980;224;9;3;0;0;7;-1;0;0;0;0;55;0;4;4;3;4;1;0;1;2113;0;0;1;1
651;1986;297;12;62;18;27;22;6;0;0;1;0;63;3;110;23;8;50;13;15;61;52605;725;4171;0;0
651;1985;236;9;14;1;4;6;5;0;0;0;1;59;0;14;59;29;4;5;0;5;7397;683;1661;0;0
651;1984;236;9;31;2;3;0;-2;0;0;0;0;55;0;37;19;7;5;6;5;20;10380;705;1662;0;0
651;1983;226;9;68;18;22;50;-12;0;0;2;2;60;1;93;91;40;71;18;24;96;54576;1085;8662;0;0
651;1981;26;0;80;4;6;27;-34;0;1;0;0;56;0;61;0;0;42;16;23;21;39219;260;0;1;0
651;1980;243;10;60;11;14;20;-11;1;2;0;2;68;2;121;215;102;53;28;27;86;54795;516;10543;0;0
651;1979;243;10;74;17;27;20;-8;2;6;0;0;64;4;146;54;19;61;18;23;38;72289;5453;5208;0;0
652;1980;214;9;4;0;3;7;1;0;0;0;0;63;0;9;6;3;2;3;1;2;3221;178;197;1;0
652;1981;254;10;4;0;0;0;0;0;0;0;0;57;0;0;4;2;2;0;2;0;1362;23;53;0;0
652;1982;216;9;37;7;19;30;-17;3;4;0;1;63;0;69;467;254;42;6;24;16;31438;5106;730;1;0
652;1983;236;9;47;8;11;39;0;0;0;0;0;58;1;67;484;250;56;9;11;25;32534;396;1880;3;1
652;1984;0;0;59;5;10;30;-18;0;0;0;0;55;0;32;368;162;23;18;17;10;31584;315;220;2;0
652;1986;0;0;3;0;1;5;1;0;0;0;0;65;0;5;3;2;5;1;0;1;2310;178;57;1;0
653;1986;186;3;68;17;21;118;1;4;7;0;0;56;2;88;391;136;28;46;33;43;26700;1020;720;4;2
653;1985;186;3;80;23;30;134;-8;4;7;2;2;57;6;115;464;160;41;45;30;44;27960;900;300;4;1
653;1984;186;3;79;25;44;117;-13;8;11;1;3;59;6;120;527;158;40;44;34;42;28140;840;240;5;2
653;1983;186;3;79;29;40;101;-2;3;7;2;1;60;6;137;519;158;49;47;38;48;29940;1020;420;4;2
653;1982;186;3;68;23;37;129;9;6;7;0;3;60;4;119;454;136;48;34;16;38;24060;840;300;7;3
653;1981;243;10;50;10;15;51;-17;2;4;0;0;56;2;60;614;294;25;20;12;29;36931;3864;897;2;0
653;1980;180;6;67;43;59;115;-3;10;19;0;3;60;2;137;418;201;35;35;30;37;24540;960;600;3;3
653;1979;180;6;67;25;43;115;7;1;12;0;1;57;4;105;415;134;45;38;40;34;24900;1080;600;4;1
655;1979;21;0;77;10;19;68;17;1;1;3;3;62;1;132;72;15;118;52;35;38;43156;1276;10915;2;0
655;1980;21;0;54;3;7;38;-18;0;1;0;0;59;2;80;17;2;81;31;29;31;41486;642;4452;2;0
655;1981;21;0;77;4;27;55;-8;0;1;0;1;55;1;114;44;18;147;30;54;43;74975;1055;7230;3;0
655;1982;21;0;80;9;43;128;22;1;3;0;1;58;2;156;16;6;151;40;66;47;85937;5362;7920;10;0
655;1983;21;0;58;7;22;156;-14;1;3;0;1;57;1;85;17;9;121;26;45;34;63948;2761;4943;14;4
655;1983;18;0;18;3;8;23;5;1;0;0;1;65;0;34;1;0;43;8;16;14;18775;1731;1731;3;0
655;1984;18;0;80;10;40;83;35;2;0;0;1;66;3;152;14;8;136;26;58;74;84495;2652;8663;7;1
655;1985;18;0;80;9;27;125;29;0;0;1;2;62;2;112;33;13;111;27;58;62;76610;1326;6422;9;3
655;1986;18;0;6;1;2;4;5;0;0;0;0;69;0;7;4;1;12;1;5;7;6288;25;211;0;0
657;1986;222;9;74;31;24;48;7;11;13;0;0;65;6;180;36;13;130;29;18;38;62336;21038;223;4;1
657;1985;222;9;56;20;13;27;-18;7;6;0;0;64;2;109;15;5;64;17;23;30;40682;11213;576;0;0
657;1984;285;12;75;21;18;62;12;3;1;0;0;60;3;116;52;19;130;24;25;63;55895;1385;1859;4;0
657;1979;181;6;68;35;48;125;3;9;11;1;2;58;5;124;95;0;91;30;28;27;23760;540;360;7;0
657;1980;181;6;67;45;79;119;-16;8;23;0;2;64;3;150;113;10;94;23;36;25;51240;4020;3600;7;4
657;1981;181;6;68;55;84;108;5;13;23;1;2;67;4;184;139;68;114;27;30;38;69540;6420;5340;4;2
658;1986;186;3;68;4;8;113;1;0;3;0;0;46;1;55;50;0;51;58;11;15;25860;660;360;1;0
658;1985;186;3;79;4;10;137;6;1;3;0;0;47;1;49;56;0;72;64;18;16;27900;960;480;4;1
658;1984;186;3;80;15;14;96;2;5;4;1;0;48;2;79;67;0;77;57;15;17;30360;900;420;0;0
658;1983;186;3;79;7;16;122;-6;2;4;0;1;50;1;66;68;0;72;65;21;21;29280;600;360;0;0
658;1982;186;3;78;11;20;121;-13;4;3;0;0;49;2;79;75;0;88;65;27;14;27540;1020;360;1;0
658;1981;186;3;79;17;12;111;-9;2;0;0;1;52;1;87;88;0;80;46;20;32;30780;1020;240;1;0
658;1980;186;3;80;14;15;123;8;6;2;1;0;53;4;93;79;0;90;49;24;34;29220;780;360;1;0
658;1979;186;3;80;14;26;110;-8;3;11;0;2;53;0;90;81;0;75;46;24;42;28260;600;300;1;1
659;1986;186;3;69;7;22;110;1;3;7;0;3;53;2;67;0;0;73;74;10;57;40440;1140;3660;2;0
659;1985;186;3;79;5;19;146;-2;0;6;0;0;56;0;81;0;0;87;68;19;79;44460;780;4260;5;1
659;1984;186;3;79;8;34;119;9;0;12;0;1;55;0;86;1;1;65;65;21;76;45360;900;4740;3;0
659;1983;186;3;79;10;29;126;3;1;5;1;1;56;2;86;1;0;81;62;11;78;45120;1080;4380;2;1
659;1982;186;3;78;5;41;114;-4;2;5;0;2;57;1;96;0;0;85;71;22;85;43320;960;3960;2;1
659;1981;186;3;68;10;41;111;6;5;4;0;1;59;1;80;1;0;73;44;17;93;38640;960;4020;1;1
659;1980;255;10;3;0;0;0;0;0;0;0;0;58;0;3;0;0;2;1;2;1;3256;58;269;0;0
659;1979;255;10;31;2;0;10;4;0;0;0;0;54;0;30;50;10;31;13;6;28;23329;482;3242;0;0
660;1986;288;12;75;8;21;60;-3;0;0;0;0;63;0;118;108;49;53;15;35;36;60066;1019;1830;1;0
660;1985;288;12;39;10;6;22;4;1;0;0;0;63;1;66;62;29;33;18;10;11;26665;1386;4662;0;0
660;1984;288;12;80;11;11;30;-4;0;0;0;0;60;2;88;333;156;42;24;35;41;47776;595;13044;0;0
660;1983;186;3;78;37;44;119;3;6;9;1;0;60;7;163;114;0;65;30;30;31;57360;4680;4080;1;0
660;1982;186;3;80;42;42;159;3;14;14;1;1;60;6;171;116;0;76;31;38;38;31140;1260;600;9;4
660;1979;180;6;67;33;49;97;6;7;14;1;1;56;2;125;97;0;60;39;24;21;24240;960;720;3;0
660;1980;180;6;66;31;53;135;-6;5;8;1;3;60;3;131;87;0;69;28;29;28;31800;1740;1260;1;0
660;1981;180;6;68;38;61;136;-8;9;15;0;2;64;2;155;110;49;65;33;27;21;49860;4080;3420;6;1
661;1986;287;12;79;33;35;120;14;14;12;0;0;62;3;174;129;56;83;21;15;21;62068;14078;202;10;5
661;1985;287;12;77;24;52;140;40;7;16;0;0;63;5;165;135;79;100;19;12;26;60605;14015;698;16;7
661;1984;287;12;75;19;30;195;4;3;10;0;0;61;1;163;117;71;147;19;15;29;60412;8267;861;27;15
661;1983;186;3;80;32;67;153;-3;6;15;0;3;60;2;125;135;80;97;33;28;32;60180;4800;4380;5;3
661;1982;186;3;80;24;55;154;-1;7;10;0;2;60;5;119;122;80;81;35;30;33;43740;2520;2100;8;4
661;1981;186;3;80;25;59;124;5;11;7;0;1;58;2;109;107;0;81;38;35;32;30000;1080;480;4;2
661;1980;186;3;79;31;46;148;3;5;13;2;0;57;9;114;102;0;85;36;15;29;29940;1140;240;10;4
661;1979;180;6;65;29;66;92;3;2;15;3;1;60;3;102;92;0;73;22;23;21;24540;780;180;2;0
663;1986;186;3;68;18;26;110;9;1;3;0;0;53;3;99;82;0;66;65;28;32;25800;900;480;2;1
663;1985;186;3;80;25;37;170;-2;6;6;3;2;57;2;123;91;0;83;58;42;32;28920;1200;540;9;1
663;1984;186;3;79;27;36;126;1;5;8;2;2;56;7;135;96;0;85;64;27;34;29220;660;240;2;1
663;1983;186;3;80;25;41;130;4;8;7;0;0;58;2;135;94;0;83;48;27;45;30540;1140;480;4;0
663;1982;186;3;80;30;38;123;1;9;10;0;1;59;1;152;105;0;90;45;32;30;30360;780;360;1;0
663;1981;186;3;80;32;45;127;4;8;10;1;1;60;6;151;113;0;101;34;37;39;30180;900;600;5;0
663;1980;180;6;68;48;77;102;-2;9;19;0;4;67;4;173;121;68;86;24;30;34;67800;5940;5280;2;1
663;1979;180;6;66;45;70;111;2;14;9;1;2;67;8;165;120;66;94;28;38;39;55620;4500;4080;3;1
664;1986;290;12;66;6;15;353;-3;0;0;0;0;51;1;87;1;1;281;41;15;32;56252;1203;10949;27;10
664;1985;290;12;65;5;17;143;-4;1;2;0;1;51;1;98;0;0;79;24;6;30;55186;3349;7659;19;6
664;1984;290;12;80;8;21;254;-6;0;1;0;1;50;5;96;4;1;155;42;11;35;69633;1370;11886;31;12
664;1983;254;10;67;5;16;324;11;0;0;0;1;57;0;78;0;0;359;23;7;32;57975;602;6829;30;11
664;1979;3;0;48;1;9;73;-15;0;0;0;1;58;0;28;0;0;47;12;10;79;43633;461;3594;7;6
664;1980;237;9;13;3;2;18;1;0;0;1;0;69;0;20;0;0;30;2;5;12;13991;251;2310;0;0
664;1981;237;9;73;4;25;117;5;1;1;0;0;63;0;99;0;0;134;14;14;61;72160;2217;10779;9;4
664;1982;253;10;66;3;12;193;-12;0;1;1;1;62;0;73;2;2;187;11;17;63;63838;1933;7704;20;8
665;1986;186;3;67;1;17;141;0;0;4;0;0;59;0;63;0;0;73;39;14;92;37320;360;3420;11;5
665;1985;186;3;80;6;39;152;-10;1;8;0;2;60;0;79;1;1;84;53;18;126;44100;780;4380;4;3
665;1984;186;3;79;10;39;168;-2;3;7;0;2;59;1;88;0;0;103;39;21;136;42480;780;3780;9;5
665;1983;186;3;79;14;32;148;-5;2;8;0;0;59;3;92;0;0;110;48;19;127;44940;660;4200;13;7
665;1982;186;3;68;7;32;121;-4;4;4;0;0;61;1;80;0;0;99;50;13;128;55320;3060;6960;7;4
665;1979;242;10;64;4;9;144;7;1;0;0;0;67;2;65;0;0;94;12;32;116;56713;395;8631;22;7
665;1980;242;10;53;5;11;139;22;0;0;0;0;58;1;44;2;1;116;7;25;34;46256;409;8877;19;7
665;1981;242;10;44;2;8;103;18;0;0;0;0;62;0;47;1;0;58;18;13;37;40288;782;4711;13;6
666;1986;186;3;68;21;44;104;3;5;9;0;1;57;2;95;87;0;32;36;24;26;26760;1200;540;2;0
666;1985;186;3;80;22;54;153;3;9;18;2;1;59;3;114;101;80;58;46;44;32;30600;1200;660;3;1
666;1984;186;3;79;28;55;122;-5;6;17;0;3;60;3;124;113;79;64;44;41;30;28560;960;300;2;0
666;1983;186;3;68;26;46;99;-3;7;10;1;0;64;3;123;104;68;50;46;37;25;50580;4080;3420;3;2
666;1982;238;10;31;9;15;16;-7;2;4;0;0;61;1;62;87;37;28;13;11;28;25795;7019;159;0;0
666;1982;186;3;28;11;18;52;-2;2;3;1;2;63;0;42;194;112;12;11;16;19;22140;1680;1680;1;0
667;1986;186;3;57;3;17;99;-1;1;1;0;0;59;1;69;0;0;76;34;24;84;32100;780;3180;5;3
667;1985;288;12;2;0;1;0;1;0;0;0;0;65;0;1;0;0;1;0;0;3;1580;0;254;0;0
667;1984;282;12;80;7;19;130;-23;0;2;0;2;60;1;101;0;0;100;38;22;70;76779;2992;12077;14;2
667;1983;186;3;68;6;36;132;-4;3;6;0;1;65;0;88;0;0;100;53;16;96;54180;2640;6420;12;4
667;1979;226;9;66;6;18;107;-4;0;0;0;0;57;2;107;0;0;83;33;19;92;72032;749;9170;9;1
667;1980;226;9;71;9;15;98;5;1;1;0;0;60;0;101;1;0;95;23;29;117;65020;1256;12214;9;4
667;1981;255;10;74;5;7;151;-45;1;0;0;0;58;1;101;0;0;122;29;33;137;72286;1320;11479;15;4
667;1982;238;10;78;12;19;125;-34;1;5;0;4;66;0;102;9;6;120;60;32;171;78717;7423;12833;11;4
668;1979;0;0;80;8;40;56;45;2;3;0;3;65;2;124;0;0;75;32;66;126;100175;5668;7314;2;0
668;1980;0;0;80;14;56;115;10;9;20;2;6;67;4;177;0;0;77;18;86;133;76769;19897;15999;3;0
668;1981;0;0;54;10;27;52;7;4;5;0;2;64;1;119;1;0;41;14;44;106;55590;7978;7066;2;1
668;1982;0;0;80;6;36;50;-6;2;3;0;4;63;0;134;0;0;64;19;69;109;87386;7340;7163;2;0
668;1983;0;0;80;7;41;42;26;0;3;1;3;62;1;89;0;0;56;14;58;146;94310;2603;7818;2;0
668;1984;0;0;65;9;28;39;-6;7;12;0;0;66;0;103;0;0;49;17;59;122;55632;15924;9729;1;0
668;1985;0;0;80;4;22;93;15;0;0;0;3;59;0;88;2;0;57;21;38;126;80048;1124;6530;5;1
668;1986;0;0;78;6;31;55;25;0;1;1;0;62;0;88;0;0;79;21;59;116;77822;2780;6363;1;0
669;1986;301;12;77;33;32;49;20;15;16;0;0;62;7;221;4;3;28;27;21;8;62277;18418;257;1;0
669;1985;301;12;80;31;31;45;-7;12;6;0;1;65;5;178;83;34;27;21;19;59;68284;8494;6852;1;0
669;1984;301;12;80;29;20;49;5;4;2;0;2;65;0;169;252;100;43;38;40;88;61882;5388;12710;1;0
669;1980;8;0;16;8;4;6;8;0;0;0;0;60;0;32;0;0;17;9;3;1;8901;140;153;0;0
670;1986;303;12;72;7;29;32;-33;3;17;0;0;61;0;98;980;552;29;13;9;9;50526;13754;113;0;0
670;1985;303;12;60;8;24;22;-2;3;12;0;0;64;0;94;834;447;24;9;5;8;40186;14889;162;0;0
670;1979;8;0;80;25;28;32;33;1;0;0;0;63;5;111;804;402;51;44;32;25;63760;314;82;0;0
670;1980;8;0;80;22;28;31;20;0;2;0;0;62;4;120;576;299;39;30;25;21;50564;3677;131;1;0
670;1981;8;0;3;3;1;6;4;1;1;0;0;73;1;3;48;22;6;3;4;3;1999;886;417;0;0
670;1982;8;0;61;4;9;12;-13;0;0;0;0;54;0;44;336;180;15;10;15;18;24916;307;186;0;0
670;1983;8;0;80;9;13;23;-10;3;4;0;0;57;1;48;461;235;33;12;19;12;32042;3566;156;1;0
670;1984;8;0;79;8;9;21;-13;0;1;0;0;56;2;47;429;191;24;12;18;10;32014;323;117;1;1
672;1986;186;3;68;8;13;127;4;2;2;0;0;49;0;64;262;68;53;53;12;18;25680;720;360;6;1
672;1985;186;3;80;14;17;154;-1;2;3;1;0;50;1;83;324;80;59;62;28;26;30360;1020;480;9;0
672;1984;186;3;80;17;17;151;-2;6;7;0;2;53;2;86;340;80;49;53;18;28;27420;1080;480;3;0
672;1983;186;3;78;19;20;142;-1;8;6;1;1;52;2;91;334;78;51;61;27;26;28380;900;540;8;1
672;1982;186;3;80;23;27;179;9;4;4;0;0;53;3;104;380;91;68;51;20;30;26640;540;360;15;4
672;1981;186;3;80;14;37;132;1;4;12;1;1;55;1;103;415;160;69;47;25;27;33840;1140;540;6;0
672;1980;186;3;79;23;37;130;-9;8;14;0;1;57;3;113;411;158;56;50;41;33;29040;780;360;3;0
672;1979;186;3;78;25;32;139;3;6;7;2;0;56;1;116;432;156;72;44;18;24;30120;900;120;7;1
673;1986;236;9;45;18;17;34;20;1;1;0;0;57;2;97;81;33;45;10;13;17;32008;2281;5221;1;0
673;1979;15;0;80;8;17;72;-13;2;0;0;0;61;0;88;1;0;67;59;20;28;63695;2596;104;6;3
673;1980;15;0;80;15;17;42;20;1;0;1;0;58;3;92;78;35;45;56;17;24;39647;693;3941;4;1
673;1981;15;0;80;8;16;19;8;0;0;0;0;58;1;88;62;30;53;43;20;17;42850;202;2744;1;0
673;1982;15;0;35;7;8;6;3;1;0;0;0;58;1;36;58;26;26;14;7;3;17734;423;941;0;0
673;1983;15;0;28;0;14;11;-11;0;2;0;0;60;0;29;7;3;35;28;13;14;20426;1037;1068;1;0
673;1984;15;0;31;2;3;14;-19;0;1;0;0;58;0;19;22;7;26;10;6;10;18723;848;47;0;0
673;1985;236;9;71;24;41;24;37;3;7;0;0;61;4;136;114;55;54;23;17;12;58708;6931;4594;0;0
674;1986;155;5;39;6;9;64;-10;1;2;1;0;53;2;44;0;0;33;26;7;27;22020;300;2100;0;0
674;1985;155;5;46;7;20;75;5;1;5;0;1;53;3;51;0;0;29;28;7;34;25200;480;2640;1;0
674;1984;155;5;45;5;19;82;-6;3;3;0;0;56;0;55;1;0;35;26;9;23;26460;540;2520;0;0
674;1983;155;5;46;3;21;67;-3;0;3;0;1;53;0;48;0;0;38;25;16;43;27120;540;2400;1;0
674;1982;155;5;46;13;19;74;2;1;4;0;0;56;0;60;0;0;28;32;15;44;25800;600;2460;2;0
674;1981;155;5;46;8;23;60;5;3;4;1;0;56;1;56;0;0;47;26;9;52;26580;480;2400;0;0
674;1980;155;5;46;9;17;83;-6;1;2;0;1;60;1;58;0;0;41;35;10;48;26460;420;2520;3;1
674;1979;155;5;46;10;27;76;6;2;11;0;0;61;3;60;0;0;50;32;13;50;29580;900;3180;2;0
676;1986;186;3;69;6;9;92;-3;2;1;0;2;47;0;59;54;0;17;54;17;21;25620;900;360;0;0
676;1985;186;3;80;14;15;129;3;1;4;0;0;50;1;81;67;0;24;52;22;18;29760;840;300;3;0
676;1984;186;3;80;7;21;121;6;1;5;0;0;51;2;84;71;0;28;52;24;27;27360;720;360;3;0
