League Id;Date;Home;Score Home;Away;Score Away;Type;Played;Overtime;Shootout;Game Id
2;2025-12-12;30;0;36;0;Regular Season;0;0;0;1053
2;2025-12-12;32;0;19;0;Regular Season;0;0;0;1054
2;2025-12-12;17;0;20;0;Regular Season;0;0;0;1055
2;2025-12-12;18;0;22;0;Regular Season;0;0;0;1050
2;2025-12-12;34;0;35;0;Regular Season;0;0;0;1052
2;2025-12-12;24;0;23;0;Regular Season;0;0;0;1051
2;2025-12-13;21;0;20;0;Regular Season;0;0;0;1057
2;2025-12-13;31;0;39;0;Regular Season;0;0;0;1056
2;2025-12-14;36;0;16;0;Regular Season;0;0;0;1059
2;2025-12-14;37;0;38;0;Regular Season;0;0;0;1058
2;2025-12-15;39;0;25;0;Regular Season;0;0;0;1060
2;2025-12-15;18;0;36;0;Regular Season;0;0;0;1061
2;2025-12-15;27;0;30;0;Regular Season;0;0;0;1063
2;2025-12-15;21;0;28;0;Regular Season;0;0;0;1064
2;2025-12-15;23;0;31;0;Regular Season;0;0;0;1062
2;2025-12-16;18;0;16;0;Regular Season;0;0;0;1070
2;2025-12-16;26;0;33;0;Regular Season;0;0;0;1072
2;2025-12-16;34;0;22;0;Regular Season;0;0;0;1069
2;2025-12-16;24;0;21;0;Regular Season;0;0;0;1071
2;2025-12-16;25;0;27;0;Regular Season;0;0;0;1073
2;2025-12-16;37;0;35;0;Regular Season;0;0;0;1065
2;2025-12-16;29;0;31;0;Regular Season;0;0;0;1068
2;2025-12-16;32;0;30;0;Regular Season;0;0;0;1066
2;2025-12-16;17;0;23;0;Regular Season;0;0;0;1067
2;2025-12-17;20;0;36;0;Regular Season;0;0;0;1074
2;2025-12-18;39;0;30;0;Regular Season;0;0;0;1081
2;2025-12-18;38;0;34;0;Regular Season;0;0;0;1082
2;2025-12-18;23;0;26;0;Regular Season;0;0;0;1083
2;2025-12-18;22;0;25;0;Regular Season;0;0;0;1080
2;2025-12-18;35;0;19;0;Regular Season;0;0;0;1079
2;2025-12-18;20;0;32;0;Regular Season;0;0;0;1075
2;2025-12-18;36;0;33;0;Regular Season;0;0;0;1076
2;2025-12-18;28;0;29;0;Regular Season;0;0;0;1077
2;2025-12-18;21;0;17;0;Regular Season;0;0;0;1078
2;2025-12-19;18;0;16;0;Regular Season;0;0;0;1086
2;2025-12-19;22;0;35;0;Regular Season;0;0;0;1084
2;2025-12-19;24;0;39;0;Regular Season;0;0;0;1085
2;2025-12-20;16;0;33;0;Regular Season;0;0;0;1091
2;2025-12-20;27;0;29;0;Regular Season;0;0;0;1090
2;2025-12-20;31;0;17;0;Regular Season;0;0;0;1089
2;2025-12-20;24;0;37;0;Regular Season;0;0;0;1088
2;2025-12-20;19;0;28;0;Regular Season;0;0;0;1087
2;2025-12-21;19;0;20;0;Regular Season;0;0;0;1094
2;2025-12-21;26;0;32;0;Regular Season;0;0;0;1092
2;2025-12-21;37;0;34;0;Regular Season;0;0;0;1093
2;2025-12-22;36;0;30;0;Regular Season;0;0;0;1099
2;2025-12-22;23;0;35;0;Regular Season;0;0;0;1100
2;2025-12-22;32;0;28;0;Regular Season;0;0;0;1101
2;2025-12-22;18;0;26;0;Regular Season;0;0;0;1096
2;2025-12-22;34;0;38;0;Regular Season;0;0;0;1095
2;2025-12-22;22;0;33;0;Regular Season;0;0;0;1098
2;2025-12-22;20;0;27;0;Regular Season;0;0;0;1097
2;2025-12-23;31;0;36;0;Regular Season;0;0;0;1108
2;2025-12-23;27;0;37;0;Regular Season;0;0;0;1109
2;2025-12-23;23;0;18;0;Regular Season;0;0;0;1110
2;2025-12-23;24;0;21;0;Regular Season;0;0;0;1107
2;2025-12-23;25;0;28;0;Regular Season;0;0;0;1103
2;2025-12-23;33;0;30;0;Regular Season;0;0;0;1102
2;2025-12-23;39;0;35;0;Regular Season;0;0;0;1106
2;2025-12-23;17;0;29;0;Regular Season;0;0;0;1104
2;2025-12-23;22;0;19;0;Regular Season;0;0;0;1105
2;2025-12-27;33;0;31;0;Regular Season;0;0;0;1118
2;2025-12-27;30;0;29;0;Regular Season;0;0;0;1119
2;2025-12-27;35;0;39;0;Regular Season;0;0;0;1120
2;2025-12-27;19;0;26;0;Regular Season;0;0;0;1116
2;2025-12-27;32;0;24;0;Regular Season;0;0;0;1117
2;2025-12-27;17;0;21;0;Regular Season;0;0;0;1115
2;2025-12-27;25;0;22;0;Regular Season;0;0;0;1112
2;2025-12-27;23;0;16;0;Regular Season;0;0;0;1111
2;2025-12-27;37;0;20;0;Regular Season;0;0;0;1113
2;2025-12-27;34;0;38;0;Regular Season;0;0;0;1114
2;2025-12-28;27;0;38;0;Regular Season;0;0;0;1126
2;2025-12-28;30;0;26;0;Regular Season;0;0;0;1128
2;2025-12-28;36;0;29;0;Regular Season;0;0;0;1129
2;2025-12-28;32;0;25;0;Regular Season;0;0;0;1125
2;2025-12-28;24;0;34;0;Regular Season;0;0;0;1127
2;2025-12-28;33;0;37;0;Regular Season;0;0;0;1121
2;2025-12-28;28;0;31;0;Regular Season;0;0;0;1122
2;2025-12-28;21;0;18;0;Regular Season;0;0;0;1124
2;2025-12-28;17;0;16;0;Regular Season;0;0;0;1123
2;2025-12-29;19;0;20;0;Regular Season;0;0;0;1131
2;2025-12-29;39;0;35;0;Regular Season;0;0;0;1130
2;2025-12-30;19;0;16;0;Regular Season;0;0;0;1139
2;2025-12-30;28;0;31;0;Regular Season;0;0;0;1141
2;2025-12-30;21;0;18;0;Regular Season;0;0;0;1138
2;2025-12-30;35;0;37;0;Regular Season;0;0;0;1140
2;2025-12-30;29;0;33;0;Regular Season;0;0;0;1137
2;2025-12-30;32;0;23;0;Regular Season;0;0;0;1133
2;2025-12-30;39;0;34;0;Regular Season;0;0;0;1134
2;2025-12-30;38;0;22;0;Regular Season;0;0;0;1132
2;2025-12-30;26;0;36;0;Regular Season;0;0;0;1135
2;2025-12-30;24;0;25;0;Regular Season;0;0;0;1136
2;2025-12-31;21;0;27;0;Regular Season;0;0;0;1143
2;2025-12-31;23;0;24;0;Regular Season;0;0;0;1142
2;2026-1-1;25;0;36;0;Regular Season;0;0;0;1144
2;2026-1-1;29;0;37;0;Regular Season;0;0;0;1145
2;2026-1-1;33;0;35;0;Regular Season;0;0;0;1152
2;2026-1-1;17;0;16;0;Regular Season;0;0;0;1150
2;2026-1-1;19;0;20;0;Regular Season;0;0;0;1149
2;2026-1-1;30;0;28;0;Regular Season;0;0;0;1151
2;2026-1-1;31;0;38;0;Regular Season;0;0;0;1146
2;2026-1-1;32;0;26;0;Regular Season;0;0;0;1148
2;2026-1-1;22;0;34;0;Regular Season;0;0;0;1147
2;2026-1-2;27;0;33;0;Regular Season;0;0;0;1158
2;2026-1-2;28;0;36;0;Regular Season;0;0;0;1159
2;2026-1-2;39;0;32;0;Regular Season;0;0;0;1160
2;2026-1-2;20;0;21;0;Regular Season;0;0;0;1157
2;2026-1-2;26;0;22;0;Regular Season;0;0;0;1156
2;2026-1-2;31;0;30;0;Regular Season;0;0;0;1154
2;2026-1-2;23;0;24;0;Regular Season;0;0;0;1153
2;2026-1-2;17;0;38;0;Regular Season;0;0;0;1155
2;2026-1-3;16;0;27;0;Regular Season;0;0;0;1163
2;2026-1-3;29;0;34;0;Regular Season;0;0;0;1162
2;2026-1-3;18;0;25;0;Regular Season;0;0;0;1161
2;2026-1-4;18;0;17;0;Regular Season;0;0;0;1164
2;2026-1-5;20;0;17;0;Regular Season;0;0;0;1169
2;2026-1-5;30;0;31;0;Regular Season;0;0;0;1168
2;2026-1-5;19;0;16;0;Regular Season;0;0;0;1165
2;2026-1-5;35;0;23;0;Regular Season;0;0;0;1167
2;2026-1-5;29;0;21;0;Regular Season;0;0;0;1166
2;2026-1-6;31;0;26;0;Regular Season;0;0;0;1175
2;2026-1-6;32;0;34;0;Regular Season;0;0;0;1177
2;2026-1-6;28;0;30;0;Regular Season;0;0;0;1178
2;2026-1-6;24;0;20;0;Regular Season;0;0;0;1174
2;2026-1-6;25;0;18;0;Regular Season;0;0;0;1176
2;2026-1-6;19;0;36;0;Regular Season;0;0;0;1170
2;2026-1-6;22;0;39;0;Regular Season;0;0;0;1171
2;2026-1-6;37;0;27;0;Regular Season;0;0;0;1173
2;2026-1-6;16;0;21;0;Regular Season;0;0;0;1172
2;2026-1-7;18;0;17;0;Regular Season;0;0;0;1180
2;2026-1-7;29;0;32;0;Regular Season;0;0;0;1181
2;2026-1-7;33;0;28;0;Regular Season;0;0;0;1179
2;2026-1-8;38;0;35;0;Regular Season;0;0;0;1186
2;2026-1-8;31;0;36;0;Regular Season;0;0;0;1185
2;2026-1-8;22;0;23;0;Regular Season;0;0;0;1187
2;2026-1-8;16;0;17;0;Regular Season;0;0;0;1182
2;2026-1-8;24;0;19;0;Regular Season;0;0;0;1184
2;2026-1-8;27;0;26;0;Regular Season;0;0;0;1183
2;2026-1-9;33;0;32;0;Regular Season;0;0;0;1192
2;2026-1-9;29;0;37;0;Regular Season;0;0;0;1194
2;2026-1-9;34;0;24;0;Regular Season;0;0;0;1195
2;2026-1-9;35;0;22;0;Regular Season;0;0;0;1193
2;2026-1-9;27;0;23;0;Regular Season;0;0;0;1188
2;2026-1-9;39;0;20;0;Regular Season;0;0;0;1189
2;2026-1-9;36;0;28;0;Regular Season;0;0;0;1191
2;2026-1-9;38;0;25;0;Regular Season;0;0;0;1190
2;2026-1-10;39;0;21;0;Regular Season;0;0;0;1198
2;2026-1-10;26;0;25;0;Regular Season;0;0;0;1197
2;2026-1-10;30;0;34;0;Regular Season;0;0;0;1196
2;2026-1-11;21;0;32;0;Regular Season;0;0;0;1201
2;2026-1-11;30;0;28;0;Regular Season;0;0;0;1199
2;2026-1-11;37;0;33;0;Regular Season;0;0;0;1200
2;2026-1-12;38;0;39;0;Regular Season;0;0;0;1205
2;2026-1-12;20;0;22;0;Regular Season;0;0;0;1204
2;2026-1-12;29;0;33;0;Regular Season;0;0;0;1203
2;2026-1-12;25;0;17;0;Regular Season;0;0;0;1202
2;2026-1-13;37;0;30;0;Regular Season;0;0;0;1213
2;2026-1-13;18;0;29;0;Regular Season;0;0;0;1214
2;2026-1-13;34;0;38;0;Regular Season;0;0;0;1216
2;2026-1-13;26;0;27;0;Regular Season;0;0;0;1212
2;2026-1-13;21;0;20;0;Regular Season;0;0;0;1215
2;2026-1-13;39;0;17;0;Regular Season;0;0;0;1208
2;2026-1-13;35;0;31;0;Regular Season;0;0;0;1206
2;2026-1-13;16;0;19;0;Regular Season;0;0;0;1207
2;2026-1-13;22;0;23;0;Regular Season;0;0;0;1211
2;2026-1-13;28;0;32;0;Regular Season;0;0;0;1209
2;2026-1-13;25;0;24;0;Regular Season;0;0;0;1210
2;2026-1-14;27;0;28;0;Regular Season;0;0;0;1221
2;2026-1-14;32;0;35;0;Regular Season;0;0;0;1220
2;2026-1-14;26;0;34;0;Regular Season;0;0;0;1219
2;2026-1-14;30;0;21;0;Regular Season;0;0;0;1218
2;2026-1-14;36;0;37;0;Regular Season;0;0;0;1217
2;2026-1-15;17;0;19;0;Regular Season;0;0;0;1226
2;2026-1-15;31;0;16;0;Regular Season;0;0;0;1225
2;2026-1-15;25;0;24;0;Regular Season;0;0;0;1222
2;2026-1-15;38;0;18;0;Regular Season;0;0;0;1224
2;2026-1-15;29;0;33;0;Regular Season;0;0;0;1223
2;2026-1-16;32;0;31;0;Regular Season;0;0;0;1227
2;2026-1-16;35;0;36;0;Regular Season;0;0;0;1228
2;2026-1-16;28;0;30;0;Regular Season;0;0;0;1229
2;2026-1-16;18;0;34;0;Regular Season;0;0;0;1230
2;2026-1-16;24;0;19;0;Regular Season;0;0;0;1231
2;2026-1-17;23;0;26;0;Regular Season;0;0;0;1234
2;2026-1-17;21;0;16;0;Regular Season;0;0;0;1233
2;2026-1-17;39;0;36;0;Regular Season;0;0;0;1232
2;2026-1-18;27;0;26;0;Regular Season;0;0;0;1237
2;2026-1-18;20;0;37;0;Regular Season;0;0;0;1235
2;2026-1-18;22;0;23;0;Regular Season;0;0;0;1236
2;2026-1-19;31;0;39;0;Regular Season;0;0;0;1242
2;2026-1-19;19;0;32;0;Regular Season;0;0;0;1241
2;2026-1-19;28;0;35;0;Regular Season;0;0;0;1238
2;2026-1-19;34;0;37;0;Regular Season;0;0;0;1240
2;2026-1-19;30;0;38;0;Regular Season;0;0;0;1239
2;2026-1-20;39;0;31;0;Regular Season;0;0;0;1247
2;2026-1-20;24;0;17;0;Regular Season;0;0;0;1248
2;2026-1-20;26;0;30;0;Regular Season;0;0;0;1249
2;2026-1-20;19;0;33;0;Regular Season;0;0;0;1250
2;2026-1-20;16;0;34;0;Regular Season;0;0;0;1243
2;2026-1-20;25;0;22;0;Regular Season;0;0;0;1246
2;2026-1-20;36;0;32;0;Regular Season;0;0;0;1244
2;2026-1-20;20;0;21;0;Regular Season;0;0;0;1245
2;2026-1-21;37;0;36;0;Regular Season;0;0;0;1252
2;2026-1-21;26;0;27;0;Regular Season;0;0;0;1253
2;2026-1-21;35;0;24;0;Regular Season;0;0;0;1251
2;2026-1-22;22;0;25;0;Regular Season;0;0;0;1258
2;2026-1-22;28;0;29;0;Regular Season;0;0;0;1259
2;2026-1-22;33;0;39;0;Regular Season;0;0;0;1261
2;2026-1-22;16;0;21;0;Regular Season;0;0;0;1260
2;2026-1-22;38;0;34;0;Regular Season;0;0;0;1254
2;2026-1-22;30;0;18;0;Regular Season;0;0;0;1257
2;2026-1-22;20;0;31;0;Regular Season;0;0;0;1255
2;2026-1-22;17;0;37;0;Regular Season;0;0;0;1256
2;2026-1-23;20;0;28;0;Regular Season;0;0;0;1267
2;2026-1-23;35;0;38;0;Regular Season;0;0;0;1268
2;2026-1-23;17;0;27;0;Regular Season;0;0;0;1269
2;2026-1-23;21;0;33;0;Regular Season;0;0;0;1266
2;2026-1-23;24;0;22;0;Regular Season;0;0;0;1265
2;2026-1-23;23;0;29;0;Regular Season;0;0;0;1263
2;2026-1-23;25;0;32;0;Regular Season;0;0;0;1262
2;2026-1-23;18;0;31;0;Regular Season;0;0;0;1264
2;2026-1-24;23;0;36;0;Regular Season;0;0;0;1272
2;2026-1-24;26;0;27;0;Regular Season;0;0;0;1271
2;2026-1-24;19;0;16;0;Regular Season;0;0;0;1270
2;2026-1-26;31;0;29;0;Regular Season;0;0;0;1277
2;2026-1-26;32;0;28;0;Regular Season;0;0;0;1276
2;2026-1-26;21;0;25;0;Regular Season;0;0;0;1278
2;2026-1-26;19;0;17;0;Regular Season;0;0;0;1273
2;2026-1-26;23;0;22;0;Regular Season;0;0;0;1275
2;2026-1-26;20;0;35;0;Regular Season;0;0;0;1274
2;2026-1-27;39;0;24;0;Regular Season;0;0;0;1285
2;2026-1-27;21;0;20;0;Regular Season;0;0;0;1284
2;2026-1-27;36;0;25;0;Regular Season;0;0;0;1286
2;2026-1-27;17;0;19;0;Regular Season;0;0;0;1288
2;2026-1-27;32;0;30;0;Regular Season;0;0;0;1287
2;2026-1-27;28;0;27;0;Regular Season;0;0;0;1283
2;2026-1-27;31;0;37;0;Regular Season;0;0;0;1279
2;2026-1-27;34;0;38;0;Regular Season;0;0;0;1280
2;2026-1-27;29;0;22;0;Regular Season;0;0;0;1282
2;2026-1-27;26;0;23;0;Regular Season;0;0;0;1281
2;2026-1-28;16;0;24;0;Regular Season;0;0;0;1289
2;2026-1-29;25;0;16;0;Regular Season;0;0;0;1295
2;2026-1-29;17;0;30;0;Regular Season;0;0;0;1296
2;2026-1-29;22;0;20;0;Regular Season;0;0;0;1298
2;2026-1-29;32;0;36;0;Regular Season;0;0;0;1297
2;2026-1-29;38;0;39;0;Regular Season;0;0;0;1292
2;2026-1-29;33;0;28;0;Regular Season;0;0;0;1290
2;2026-1-29;34;0;29;0;Regular Season;0;0;0;1291
2;2026-1-29;27;0;21;0;Regular Season;0;0;0;1294
2;2026-1-29;26;0;23;0;Regular Season;0;0;0;1293
2;2026-1-30;38;0;34;0;Regular Season;0;0;0;1302
2;2026-1-30;37;0;19;0;Regular Season;0;0;0;1301
2;2026-1-30;36;0;35;0;Regular Season;0;0;0;1300
2;2026-1-30;30;0;24;0;Regular Season;0;0;0;1299
2;2026-1-31;33;0;27;0;Regular Season;0;0;0;1304
2;2026-1-31;35;0;39;0;Regular Season;0;0;0;1305
2;2026-1-31;16;0;18;0;Regular Season;0;0;0;1303
2;2026-2-1;31;0;18;0;Regular Season;0;0;0;1307
2;2026-2-1;33;0;37;0;Regular Season;0;0;0;1306
2;2026-2-2;20;0;39;0;Regular Season;0;0;0;1311
2;2026-2-2;32;0;36;0;Regular Season;0;0;0;1310
2;2026-2-2;34;0;28;0;Regular Season;0;0;0;1309
2;2026-2-2;31;0;29;0;Regular Season;0;0;0;1308
2;2026-2-3;23;0;18;0;Regular Season;0;0;0;1312
2;2026-2-3;28;0;30;0;Regular Season;0;0;0;1313
2;2026-2-3;33;0;24;0;Regular Season;0;0;0;1321
2;2026-2-3;19;0;16;0;Regular Season;0;0;0;1320
2;2026-2-3;38;0;17;0;Regular Season;0;0;0;1319
2;2026-2-3;36;0;26;0;Regular Season;0;0;0;1318
2;2026-2-3;37;0;35;0;Regular Season;0;0;0;1314
2;2026-2-3;22;0;25;0;Regular Season;0;0;0;1315
2;2026-2-3;32;0;21;0;Regular Season;0;0;0;1316
2;2026-2-3;34;0;39;0;Regular Season;0;0;0;1317
2;2026-2-4;16;0;23;0;Regular Season;0;0;0;1324
2;2026-2-4;20;0;17;0;Regular Season;0;0;0;1325
2;2026-2-4;18;0;21;0;Regular Season;0;0;0;1323
2;2026-2-4;38;0;31;0;Regular Season;0;0;0;1322
2;2026-2-5;37;0;35;0;Regular Season;0;0;0;1331
2;2026-2-5;33;0;22;0;Regular Season;0;0;0;1329
2;2026-2-5;27;0;24;0;Regular Season;0;0;0;1330
2;2026-2-5;34;0;25;0;Regular Season;0;0;0;1326
2;2026-2-5;39;0;30;0;Regular Season;0;0;0;1328
2;2026-2-5;29;0;32;0;Regular Season;0;0;0;1327
2;2026-2-6;28;0;21;0;Regular Season;0;0;0;1338
2;2026-2-6;20;0;19;0;Regular Season;0;0;0;1339
2;2026-2-6;22;0;30;0;Regular Season;0;0;0;1340
2;2026-2-6;35;0;27;0;Regular Season;0;0;0;1337
2;2026-2-6;17;0;18;0;Regular Season;0;0;0;1333
2;2026-2-6;31;0;29;0;Regular Season;0;0;0;1332
2;2026-2-6;16;0;37;0;Regular Season;0;0;0;1336
2;2026-2-6;36;0;38;0;Regular Season;0;0;0;1334
2;2026-2-6;24;0;33;0;Regular Season;0;0;0;1335
2;2026-2-8;23;0;25;0;Regular Season;0;0;0;1342
2;2026-2-8;27;0;19;0;Regular Season;0;0;0;1341
2;2026-2-9;38;0;35;0;Regular Season;0;0;0;1347
2;2026-2-9;22;0;26;0;Regular Season;0;0;0;1348
2;2026-2-9;17;0;18;0;Regular Season;0;0;0;1349
2;2026-2-9;16;0;31;0;Regular Season;0;0;0;1346
2;2026-2-9;37;0;36;0;Regular Season;0;0;0;1344
2;2026-2-9;25;0;20;0;Regular Season;0;0;0;1343
2;2026-2-9;30;0;33;0;Regular Season;0;0;0;1345
2;2026-2-10;17;0;34;0;Regular Season;0;0;0;1356
2;2026-2-10;36;0;35;0;Regular Season;0;0;0;1357
2;2026-2-10;16;0;39;0;Regular Season;0;0;0;1354
2;2026-2-10;37;0;23;0;Regular Season;0;0;0;1355
2;2026-2-10;24;0;18;0;Regular Season;0;0;0;1350
2;2026-2-10;22;0;38;0;Regular Season;0;0;0;1351
2;2026-2-10;33;0;32;0;Regular Season;0;0;0;1353
2;2026-2-10;19;0;27;0;Regular Season;0;0;0;1352
2;2026-2-11;25;0;26;0;Regular Season;0;0;0;1359
2;2026-2-11;19;0;20;0;Regular Season;0;0;0;1358
2;2026-2-12;39;0;38;0;Regular Season;0;0;0;1365
2;2026-2-12;30;0;22;0;Regular Season;0;0;0;1366
2;2026-2-12;25;0;23;0;Regular Season;0;0;0;1364
2;2026-2-12;35;0;34;0;Regular Season;0;0;0;1363
2;2026-2-12;21;0;17;0;Regular Season;0;0;0;1361
2;2026-2-12;29;0;28;0;Regular Season;0;0;0;1360
2;2026-2-12;31;0;33;0;Regular Season;0;0;0;1362
2;2026-2-13;19;0;21;0;Regular Season;0;0;0;1372
2;2026-2-13;30;0;32;0;Regular Season;0;0;0;1373
2;2026-2-13;27;0;18;0;Regular Season;0;0;0;1371
2;2026-2-13;24;0;23;0;Regular Season;0;0;0;1367
2;2026-2-13;33;0;16;0;Regular Season;0;0;0;1368
2;2026-2-13;28;0;34;0;Regular Season;0;0;0;1370
2;2026-2-13;39;0;36;0;Regular Season;0;0;0;1369
2;2026-2-14;16;0;29;0;Regular Season;0;0;0;1376
2;2026-2-14;37;0;31;0;Regular Season;0;0;0;1375
2;2026-2-14;26;0;20;0;Regular Season;0;0;0;1374
2;2026-2-15;24;0;28;0;Regular Season;0;0;0;1378
2;2026-2-15;27;0;32;0;Regular Season;0;0;0;1377
2;2026-2-16;18;0;21;0;Regular Season;0;0;0;1381
2;2026-2-16;32;0;31;0;Regular Season;0;0;0;1382
2;2026-2-16;22;0;24;0;Regular Season;0;0;0;1380
2;2026-2-16;36;0;39;0;Regular Season;0;0;0;1379
2;2026-2-17;16;0;22;0;Regular Season;0;0;0;1387
2;2026-2-17;17;0;20;0;Regular Season;0;0;0;1389
2;2026-2-17;37;0;34;0;Regular Season;0;0;0;1390
2;2026-2-17;38;0;35;0;Regular Season;0;0;0;1388
2;2026-2-17;33;0;19;0;Regular Season;0;0;0;1383
2;2026-2-17;26;0;29;0;Regular Season;0;0;0;1384
2;2026-2-17;30;0;27;0;Regular Season;0;0;0;1386
2;2026-2-17;28;0;25;0;Regular Season;0;0;0;1385
2;2026-2-18;32;0;18;0;Regular Season;0;0;0;1395
2;2026-2-18;33;0;30;0;Regular Season;0;0;0;1394
2;2026-2-18;28;0;31;0;Regular Season;0;0;0;1393
2;2026-2-18;25;0;35;0;Regular Season;0;0;0;1392
2;2026-2-18;38;0;37;0;Regular Season;0;0;0;1391
2;2026-2-18;34;0;39;0;Regular Season;0;0;0;1396
2;2026-2-19;23;0;27;0;Regular Season;0;0;0;1397
2;2026-2-19;17;0;18;0;Regular Season;0;0;0;1399
2;2026-2-19;19;0;21;0;Regular Season;0;0;0;1400
2;2026-2-19;20;0;24;0;Regular Season;0;0;0;1398
2;2026-2-20;27;0;23;0;Regular Season;0;0;0;1405
2;2026-2-20;29;0;28;0;Regular Season;0;0;0;1406
2;2026-2-20;22;0;32;0;Regular Season;0;0;0;1404
2;2026-2-20;31;0;21;0;Regular Season;0;0;0;1407
2;2026-2-20;24;0;30;0;Regular Season;0;0;0;1401
2;2026-2-20;26;0;25;0;Regular Season;0;0;0;1403
2;2026-2-20;36;0;17;0;Regular Season;0;0;0;1402
2;2026-2-21;35;0;16;0;Regular Season;0;0;0;1411
2;2026-2-21;36;0;39;0;Regular Season;0;0;0;1410
2;2026-2-21;29;0;38;0;Regular Season;0;0;0;1412
2;2026-2-21;22;0;25;0;Regular Season;0;0;0;1409
2;2026-2-21;33;0;34;0;Regular Season;0;0;0;1408
2;2026-2-22;23;0;19;0;Regular Season;0;0;0;1414
2;2026-2-22;20;0;16;0;Regular Season;0;0;0;1413
2;2026-2-23;28;0;39;0;Regular Season;0;0;0;1420
2;2026-2-23;38;0;35;0;Regular Season;0;0;0;1418
2;2026-2-23;18;0;37;0;Regular Season;0;0;0;1419
2;2026-2-23;21;0;22;0;Regular Season;0;0;0;1415
2;2026-2-23;27;0;26;0;Regular Season;0;0;0;1417
2;2026-2-23;33;0;32;0;Regular Season;0;0;0;1416
2;2026-2-24;31;0;20;0;Regular Season;0;0;0;1427
2;2026-2-24;26;0;19;0;Regular Season;0;0;0;1428
2;2026-2-24;33;0;29;0;Regular Season;0;0;0;1429
2;2026-2-24;25;0;23;0;Regular Season;0;0;0;1426
2;2026-2-24;16;0;18;0;Regular Season;0;0;0;1430
2;2026-2-24;22;0;27;0;Regular Season;0;0;0;1421
2;2026-2-24;39;0;35;0;Regular Season;0;0;0;1422
2;2026-2-24;28;0;38;0;Regular Season;0;0;0;1425
2;2026-2-24;37;0;36;0;Regular Season;0;0;0;1423
2;2026-2-24;34;0;17;0;Regular Season;0;0;0;1424
2;2026-2-25;16;0;17;0;Regular Season;0;0;0;1432
2;2026-2-25;30;0;29;0;Regular Season;0;0;0;1431
2;2026-2-26;35;0;34;0;Regular Season;0;0;0;1437
2;2026-2-26;21;0;19;0;Regular Season;0;0;0;1436
2;2026-2-26;23;0;25;0;Regular Season;0;0;0;1435
2;2026-2-26;24;0;31;0;Regular Season;0;0;0;1434
2;2026-2-26;26;0;22;0;Regular Season;0;0;0;1433
2;2026-2-27;33;0;34;0;Regular Season;0;0;0;1441
2;2026-2-27;23;0;24;0;Regular Season;0;0;0;1440
2;2026-2-27;25;0;27;0;Regular Season;0;0;0;1439
2;2026-2-27;38;0;28;0;Regular Season;0;0;0;1438
2;2026-2-28;36;0;22;0;Regular Season;0;0;0;1445
2;2026-2-28;18;0;21;0;Regular Season;0;0;0;1444
2;2026-2-28;32;0;31;0;Regular Season;0;0;0;1443
2;2026-2-28;20;0;17;0;Regular Season;0;0;0;1442
2;2026-3-1;30;0;39;0;Regular Season;0;0;0;1449
2;2026-3-1;29;0;28;0;Regular Season;0;0;0;1448
2;2026-3-1;16;0;20;0;Regular Season;0;0;0;1450
2;2026-3-1;32;0;37;0;Regular Season;0;0;0;1447
2;2026-3-1;38;0;24;0;Regular Season;0;0;0;1446
2;2026-3-2;27;0;22;0;Regular Season;0;0;0;1454
2;2026-3-2;24;0;25;0;Regular Season;0;0;0;1456
2;2026-3-2;31;0;33;0;Regular Season;0;0;0;1457
2;2026-3-2;17;0;23;0;Regular Season;0;0;0;1455
2;2026-3-2;30;0;34;0;Regular Season;0;0;0;1452
2;2026-3-2;28;0;29;0;Regular Season;0;0;0;1451
2;2026-3-2;35;0;38;0;Regular Season;0;0;0;1453
2;2026-3-3;19;0;34;0;Regular Season;0;0;0;1463
2;2026-3-3;39;0;35;0;Regular Season;0;0;0;1462
2;2026-3-3;18;0;16;0;Regular Season;0;0;0;1461
2;2026-3-3;36;0;37;0;Regular Season;0;0;0;1460
2;2026-3-3;20;0;23;0;Regular Season;0;0;0;1459
2;2026-3-3;33;0;31;0;Regular Season;0;0;0;1458
2;2026-3-4;29;0;24;0;Regular Season;0;0;0;1464
2;2026-3-5;27;0;25;0;Regular Season;0;0;0;1472
2;2026-3-5;39;0;18;0;Regular Season;0;0;0;1470
2;2026-3-5;19;0;20;0;Regular Season;0;0;0;1469
2;2026-3-5;22;0;17;0;Regular Season;0;0;0;1471
2;2026-3-5;33;0;26;0;Regular Season;0;0;0;1465
2;2026-3-5;38;0;29;0;Regular Season;0;0;0;1468
2;2026-3-5;28;0;37;0;Regular Season;0;0;0;1466
2;2026-3-5;30;0;35;0;Regular Season;0;0;0;1467
2;2026-3-6;39;0;36;0;Regular Season;0;0;0;1477
2;2026-3-6;18;0;23;0;Regular Season;0;0;0;1475
2;2026-3-6;16;0;17;0;Regular Season;0;0;0;1476
2;2026-3-6;30;0;32;0;Regular Season;0;0;0;1474
2;2026-3-6;34;0;21;0;Regular Season;0;0;0;1473
2;2026-3-7;31;0;28;0;Regular Season;0;0;0;1479
2;2026-3-7;25;0;20;0;Regular Season;0;0;0;1478
2;2026-3-7;19;0;21;0;Regular Season;0;0;0;1480
2;2026-3-7;26;0;24;0;Regular Season;0;0;0;1481
2;2026-3-7;38;0;36;0;Regular Season;0;0;0;1483
2;2026-3-7;22;0;16;0;Regular Season;0;0;0;1482
2;2026-3-8;26;0;20;0;Regular Season;0;0;0;1484
2;2026-3-9;22;0;25;0;Regular Season;0;0;0;1485
